Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,425,350,350,335,474,485,380,430,566,316,254,512,458,279,411,437,276,426,393,333,334,519
5,0,400,350,167,270,491,168,231,259,487,434,522,320,436,619,431,206,481,384,139,184,244,311
5,1,400,450,518,377,380,535,385,562,437,548,321,507,423,365,477,617,280,536,422,406,415,599
4,1,400,450,538,264,547,526,402,597,28,409,313,453,540,513,365,446,338,383,331,446,382,515
4,1,400,450,328,432,545,593,416,478,538,499,277,415,487,374,304,610,465,616,465,418,347,427
5,0,400,350,370,271,409,298,299,295,513,275,309,344,291,250,367,255,303,363,295,388,398,358
5,1,445,450,621,406,367,397,549,375,453,541,519,199,343,284,383,631,569,393,284,577,406,321
4,1,400,450,571,322,283,503,299,363,377,480,522,374,510,445,226,416,211,516,345,327,453,575
4,1,400,450,495,539,286,399,534,599,412,458,466,577,329,495,204,515,296,356,494,484,479,457
5,1,444,450,395,362,460,436,567,388,518,420,377,521,477,417,467,293,376,410,497,444,636,635
5,0,400,350,457,337,371,437,234,386,400,234,274,355,430,430,451,220,256,421,372,247,403,369
5,1,436,450,411,477,590,556,551,236,468,528,428,630,565,670,450,591,419,377,362,508,417,407
5,1,366,450,459,385,305,350,404,445,579,474,366,467,519,588,367,529,349,427,354,339,338,453
4,0,417,350,442,282,429,587,454,522,403,365,447,322,397,421,327,288,510,397,506,395,476,603
5,0,400,350,433,268,278,263,533,441,367,417,283,182,494,303,485,344,518,194,556,325,533,269
4,0,415,350,444,503,309,381,452,254,493,307,578,403,462,372,485,215,447,400,283,212,311,218
4,1,400,450,317,352,472,414,384,467,205,462,284,529,498,679,396,365,270,387,162,455,346,398
5,0,400,350,361,445,551,361,381,407,509,574,526,466,442,233,147,254,483,314,576,305,475,353
4,0,427,350,513,182,511,357,333,398,443,270,547,301,377,458,473,143,478,455,519,218,433,164
4,0,420,350,443,475,383,223,437,396,412,408,465,400,458,401,261,474,469,342,479,369,406,253
4,1,400,450,595,458,376,479,439,299,360,380,311,262,354,442,683,380,501,245,350,403,363,320
5,1,441,450,301,577,387,218,525,537,471,565,501,479,475,612,427,347,510,478,342,240,450,552
5,0,400,350,434,527,355,535,335,516,383,272,330,306,505,98,276,94,252,323,301,320,158,449
5,1,372,450,280,184,391,492,305,260,369,333,331,481,497,327,364,319,510,436,333,459,400,420
5,0,400,350,339,175,451,253,526,203,421,534,454,196,304,533,263,256,413,300,257,376,232,329
4,1,400,450,545,467,446,476,495,494,440,284,574,557,545,333,655,396,535,324,477,404,301,468
5,1,397,450,349,652,450,491,313,255,520,356,333,425,292,375,270,228,423,349,477,361,164,278
4,0,416,350,378,352,354,322,459,336,434,471,491,339,367,387,365,444,379,343,318,300,286,268
4,0,427,350,459,546,548,355,506,324,295,333,374,113,393,514,511,391,382,553,618,320,479,414
4,1,400,450,427,449,461,572,455,610,393,373,560,521,300,372,619,328,368,479,581,461,432,476
5,0,400,350,426,456,293,378,283,283,554,299,319,326,532,186,405,351,188,321,294,256,482,444
4,0,370,350,448,318,445,309,554,497,404,472,309,439,464,214,372,308,387,369,272,318,350,502
5,0,400,350,426,395,239,251,354,420,447,287,294,345,411,548,426,298,336,402,378,368,324,446
5,1,359,450,290,621,504,653,187,530,312,394,408,481,293,240,371,505,424,441,543,589,311,412
4,1,400,450,335,509,469,423,645,604,423,402,275,441,393,583,347,352,248,530,463,565,278,516
5,1,433,450,478,370,359,617,403,513,287,522,465,475,458,444,411,574,535,448,418,353,452,251
5,0,400,350,339,386,579,320,279,335,442,386,453,125,357,144,277,464,364,366,526,345,542,491
5,1,397,450,475,447,467,605,376,472,407,424,439,348,465,473,297,503,393,519,474,254,166,375
5,0,400,350,527,297,334,377,288,260,340,321,270,259,457,380,333,228,244,404,289,288,404,303
5,1,405,450,461,522,278,537,505,225,461,611,156,388,461,557,401,499,437,441,536,333,191,698
5,1,392,450,473,362,206,555,147,663,420,390,428,532,393,413,443,532,384,415,307,467,150,394
5,0,400,350,548,252,364,235,429,438,556,347,223,348,462,237,506,452,486,275,313,157,478,503
4,1,400,450,307,342,418,503,352,531,444,381,362,244,564,421,431,343,313,462,424,460,425,460
5,1,392,450,475,541,333,525,244,491,466,439,440,552,244,430,419,518,441,270,352,392,157,546
4,1,400,450,498,103,524,579,350,351,443,443,280,537,315,615,279,399,235,529,491,418,176,435
4,0,379,350,563,407,262,173,399,508,299,301,312,393,174,406,393,162,496,446,326,262,493,450
4,0,398,350,363,461,562,335,348,357,351,454,592,323,332,317,469,319,429,230,399,273,350,332
5,0,400,350,545,328,397,314,527,307,335,354,281,411,394,184,362,313,385,322,318,223,364,330
4,0,443,350,443,288,366,367,524,383,306,465,418,267,279,339,620,329,335,393,431,347,614,528
4,0,381,350,399,438,509,446,462,424,335,298,367,333,295,598,597,558,356,341,357,524,204,392
4,0,417,350,482,416,344,262,469,333,273,536,319,285,486,260,465,381,514,341,228,87,474,425
5,0,400,350,439,312,491,331,354,368,302,337,458,374,358,424,326,444,306,308,308,422,245,319
5,1,439,450,273,346,443,601,580,368,425,320,409,412,378,506,452,532,518,397,370,585,467,419
4,1,400,450,325,421,268,403,525,527,306,274,586,422,524,522,310,452,379,480,490,577,440,486
5,0,400,350,337,459,511,400,464,499,354,514,394,365,318,275,446,270,546,423,393,297,182,436
4,1,400,450,451,492,512,451,411,463,411,473,623,512,325,510,496,486,289,308,464,491,459,411
4,0,393,350,407,365,377,330,356,317,300,276,381,443,305,293,321,277,618,446,322,372,339,566
4,0,414,350,616,449,349,509,505,339,463,352,231,265,395,122,323,335,167,394,517,547,481,393
4,1,400,450,207,419,496,458,259,359,454,406,257,513,432,400,420,681,361,603,498,445,407,566
4,1,400,450,465,459,453,384,418,537,403,458,542,486,289,337,354,454,320,374,476,599,218,639
5,1,358,450,471,416,404,598,367,399,393,185,332,412,260,418,321,541,491,441,409,576,158,363
5,0,400,350,295,162,476,434,252,323,379,492,525,459,321,210,496,171,337,159,449,298,483,402
5,1,370,450,397,425,205,501,230,486,460,453,544,496,396,404,553,471,234,583,393,411,363,453
5,0,400,350,434,411,399,254,430,279,361,373,356,490,561,480,437,400,357,218,315,393,582,402
5,1,439,450,356,446,529,310,551,346,499,491,455,450,399,229,540,300,489,500,525,524,422,337
5,1,436,450,587,625,486,466,206,281,441,368,551,476,426,635,353,430,416,243,558,359,470,384
4,0,375,350,477,249,179,407,406,270,430,261,285,263,414,410,471,392,481,354,523,479,387,414
4,0,431,350,387,530,250,263,352,347,367,291,517,273,374,229,354,444,342,330,264,552,478,408
4,0,443,350,458,300,440,345,410,484,512,339,519,437,361,469,374,324,481,432,412,318,405,335
