Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,422,450,399,552,423,303,275,356,553,585,400,470,437,489,372,616,511,554,295,627,428,544
5,0,400,350,409,258,264,258,380,269,262,344,529,584,440,196,337,450,144,235,241,541,295,317
4,0,368,350,637,553,290,545,298,200,493,433,307,496,550,295,446,336,255,287,344,355,687,364
5,0,400,350,501,292,456,400,479,243,373,346,367,310,348,468,331,416,365,264,381,290,427,329
4,1,400,450,403,531,502,557,414,426,419,474,289,526,451,453,257,393,278,519,348,597,488,379
4,1,400,450,476,412,516,345,175,375,480,489,362,560,518,278,416,353,384,397,421,326,424,511
4,1,400,450,444,513,342,624,238,387,419,445,439,331,531,539,341,340,608,443,546,743,300,387
5,1,439,450,405,291,517,493,548,387,385,349,409,571,644,553,581,341,508,541,314,503,577,607
4,0,416,350,421,380,483,339,382,276,463,502,388,407,604,228,397,497,441,458,268,381,372,352
4,1,400,450,430,307,306,413,269,405,376,392,436,614,374,485,299,342,400,310,312,323,285,348
4,1,400,450,554,524,447,541,293,542,451,362,295,417,527,440,562,269,348,620,387,417,549,248
4,0,379,350,186,335,285,365,290,633,341,439,418,389,435,344,297,465,485,299,459,357,323,348
4,1,400,450,341,385,430,466,318,443,354,610,506,367,325,590,343,456,368,521,490,541,351,728
5,0,400,350,552,466,385,238,410,425,390,397,427,374,565,147,294,366,450,258,255,284,478,245
5,1,379,450,244,502,446,549,364,334,397,448,217,460,468,440,657,235,437,485,363,480,511,607
4,0,443,350,483,212,419,365,490,432,333,425,411,338,442,357,600,302,496,203,514,378,300,503
5,1,427,450,347,433,544,533,405,361,272,531,473,531,422,309,292,659,524,455,502,392,482,427
4,1,400,450,446,344,461,430,442,391,313,588,395,435,355,446,444,555,350,404,191,544,281,326
4,1,400,450,330,318,445,505,341,407,477,464,245,575,365,511,240,435,257,340,473,410,528,556
5,0,400,350,361,418,269,226,340,247,332,432,438,262,342,259,602,304,415,475,342,223,436,270
4,1,400,450,315,442,419,349,547,288,278,558,429,432,308,391,371,440,295,414,357,559,253,517
5,0,400,350,282,539,470,496,293,443,358,483,344,292,431,219,505,471,469,221,355,480,496,398
5,0,400,350,488,303,439,433,254,403,552,519,522,373,574,316,408,349,421,522,514,338,473,532
5,0,400,350,152,393,458,255,417,343,260,364,494,456,502,392,447,295,619,321,383,365,248,311
