Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,266,358,523,631,556,133,408,340,415,399,216,334,396,422,292,377,439,236,419,412
4,0,407,350,557,299,515,391,358,445,530,267,668,489,314,143,258,263,354,266,505,533,340,585
4,0,392,350,295,352,413,397,265,673,444,284,388,497,361,421,507,198,295,423,440,370,378,338
4,1,400,450,501,515,502,615,341,371,479,628,246,337,338,551,318,446,331,434,429,311,310,584
5,1,448,450,395,714,422,227,566,455,630,491,392,391,386,515,272,447,475,461,561,648,355,556
4,1,400,450,339,418,178,551,357,415,474,513,391,278,353,430,321,488,493,475,262,565,305,533
4,1,400,450,615,209,438,582,366,576,352,401,566,554,542,532,454,459,404,466,262,545,501,494
4,1,400,450,216,418,398,552,365,489,541,372,442,653,414,460,355,417,375,631,493,514,591,473
4,1,400,450,292,273,439,267,438,319,350,617,449,374,414,449,337,796,422,377,469,489,363,336
4,1,400,450,673,412,310,536,520,397,321,379,299,470,260,468,361,393,306,633,386,536,464,412
5,0,400,350,345,360,483,365,521,415,436,362,324,284,385,433,380,387,296,277,560,398,191,432
4,1,400,450,361,503,373,368,233,350,436,503,360,430,517,401,625,472,434,326,381,360,296,504
5,0,400,350,446,436,406,372,272,422,489,386,434,370,358,483,219,359,314,299,373,517,314,347
4,0,389,350,305,352,311,354,506,282,361,398,372,315,454,187,298,376,412,669,443,331,245,334
4,0,417,350,450,576,562,235,578,396,561,531,232,248,536,333,486,234,343,276,237,126,418,342
4,1,400,450,427,375,361,252,307,350,428,437,298,278,294,443,392,514,339,423,326,441,336,653
4,1,400,450,322,350,478,435,218,555,442,502,530,307,394,444,588,563,380,516,456,390,262,462
5,1,370,450,406,591,129,476,654,419,450,344,337,459,354,535,471,432,315,654,421,503,501,435
5,0,400,350,344,448,358,309,464,262,505,298,142,472,500,244,385,352,453,414,495,317,466,237
5,0,400,350,426,462,517,276,411,482,470,363,544,609,343,415,475,257,488,227,335,207,666,190
4,0,380,350,443,540,396,444,388,311,465,399,421,378,288,266,373,415,490,509,338,149,412,374
5,0,400,350,497,154,415,297,295,417,398,428,317,296,408,277,573,243,218,379,170,229,479,415
4,0,443,350,554,422,598,150,563,340,212,306,494,333,496,458,509,579,376,411,249,347,611,456
4,1,400,450,405,430,467,609,499,482,452,441,364,476,303,453,219,475,354,425,236,374,430,536
4,0,407,350,404,372,255,253,284,495,290,268,456,251,311,458,386,237,249,361,417,486,545,352
4,1,400,450,408,406,543,352,187,563,425,438,494,185,367,302,447,507,453,377,541,313,252,549
4,1,400,450,453,371,331,426,345,395,338,341,320,435,564,391,424,548,495,363,513,527,407,458
4,1,400,450,175,451,423,567,374,419,259,543,273,691,409,557,430,369,466,453,457,528,290,480
4,0,410,350,424,251,446,455,460,363,461,262,410,495,428,484,343,294,524,394,289,364,543,358
4,1,400,450,421,298,449,356,508,707,630,464,321,446,354,338,273,456,357,513,570,608,375,358
5,1,366,450,417,501,402,488,291,514,304,354,318,611,510,434,323,520,479,294,483,398,357,472
4,0,352,350,336,383,535,320,298,167,327,170,228,346,392,251,423,347,490,328,452,422,333,420
4,0,438,350,434,277,462,292,477,324,478,157,409,333,363,340,244,416,556,371,511,262,487,416
4,1,400,450,131,392,506,412,290,485,338,471,326,383,344,541,382,326,402,400,424,663,360,439
