Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,363,401,407,434,547,564,434,471,527,500,309,459,435,356,452,491,214,488,379,622
5,0,400,350,715,408,492,350,278,299,392,399,230,210,386,442,283,181,264,413,636,477,418,427
5,1,361,450,522,370,422,430,444,376,288,360,497,339,118,479,504,449,196,379,419,326,307,499
4,1,400,450,407,447,484,408,424,431,449,299,383,231,255,412,351,477,554,427,280,528,464,589
5,1,446,450,237,437,434,473,272,725,520,514,581,434,507,417,496,483,370,467,340,358,492,274
5,0,400,350,462,244,409,246,333,183,361,502,562,286,521,327,437,342,412,422,516,104,421,474
4,0,412,350,441,194,457,449,322,430,539,292,245,360,408,307,450,258,427,428,334,334,313,466
4,0,384,350,526,277,173,281,522,185,530,250,358,452,338,300,311,476,371,460,344,300,301,303
4,0,397,350,469,274,348,387,470,272,364,300,284,337,324,297,238,339,311,243,443,498,453,276
4,1,400,450,458,547,342,442,370,309,189,479,348,507,510,415,490,452,136,506,400,499,571,595
4,1,400,450,304,449,413,386,257,455,357,337,363,477,249,423,356,437,383,470,330,633,525,469
4,0,366,350,422,295,323,161,208,428,270,461,240,170,549,179,251,359,457,393,368,311,273,373
5,0,400,350,443,346,421,341,415,486,240,451,229,232,293,431,437,248,417,314,441,415,465,299
4,1,400,450,476,377,276,560,510,520,540,462,224,451,233,628,293,481,333,367,335,304,351,535
4,1,400,450,229,438,446,458,362,525,445,577,295,441,440,393,407,508,507,274,491,383,325,304
4,0,419,350,353,414,501,201,429,248,489,266,535,486,445,386,437,436,494,473,440,412,492,454
4,0,407,350,401,432,336,307,235,272,450,194,420,274,372,408,371,319,340,259,294,555,492,273
4,0,365,350,553,461,465,340,170,272,285,175,391,339,410,531,232,401,305,659,392,323,211,299
5,1,429,450,477,597,508,536,549,309,560,520,447,503,289,484,504,569,376,400,381,548,310,295
4,1,400,450,605,497,290,495,447,390,275,167,544,349,370,347,380,437,343,381,486,447,369,457
4,0,384,350,193,371,228,153,391,496,336,213,392,406,361,202,533,306,467,243,327,378,469,325
4,0,396,350,406,341,402,419,453,285,388,254,524,403,586,387,447,283,226,328,431,387,414,340
4,0,413,350,498,446,520,380,395,507,318,222,381,445,522,229,385,179,360,314,412,423,430,296
5,0,400,350,535,335,547,295,278,377,340,324,386,399,485,232,434,283,365,245,384,360,489,291
5,1,364,450,255,549,309,456,478,414,243,441,493,434,481,465,163,431,399,502,413,524,348,436
5,1,404,450,247,530,390,524,352,430,385,324,406,441,489,600,325,439,592,510,357,490,280,349
5,1,432,450,423,314,645,561,440,517,433,450,302,522,299,386,521,326,511,422,471,384,503,354
4,1,400,450,334,416,255,490,188,511,204,462,439,601,585,525,627,483,437,517,504,457,290,384
4,1,400,450,405,377,399,375,240,419,334,489,426,300,489,474,409,493,303,454,232,418,375,267
4,1,400,450,428,594,448,477,419,358,494,371,427,464,411,303,337,340,394,450,507,459,385,239
4,1,400,450,606,434,506,391,359,523,452,369,331,487,471,320,351,427,533,380,423,549,289,520
5,1,403,450,375,472,552,371,476,719,146,494,386,595,547,364,456,397,500,475,398,271,312,539
5,0,400,350,348,211,502,397,278,277,364,380,320,293,435,250,230,498,380,322,399,482,428,381
4,0,379,350,457,301,469,245,362,271,315,183,417,100,418,264,441,366,378,258,464,516,410,629
5,1,412,450,322,308,219,465,542,443,367,328,376,476,393,567,405,532,435,473,450,223,509,690
5,0,400,350,316,388,408,248,444,306,261,450,424,486,535,422,417,269,558,334,304,241,381,362
4,0,428,350,180,175,440,182,465,323,485,196,520,423,398,397,464,274,451,419,371,269,446,286
5,0,400,350,339,285,392,276,407,135,461,412,409,367,508,304,449,296,553,358,412,261,475,367
4,0,420,350,565,433,206,328,323,162,422,412,515,276,242,459,250,361,512,471,367,415,389,152
5,1,409,450,387,406,462,192,497,370,467,303,490,468,385,531,258,424,294,493,385,349,382,612
4,1,400,450,352,320,539,493,270,600,535,352,519,435,236,581,292,497,540,629,263,497,502,273
4,0,380,350,204,515,427,398,449,295,511,339,501,393,299,470,624,353,464,405,411,245,314,202
4,0,411,350,523,442,323,408,484,361,369,557,460,259,334,260,421,312,377,407,269,450,365,319
4,1,400,450,505,477,382,367,526,575,450,506,428,241,354,535,502,566,328,487,314,535,354,538
5,1,356,450,210,646,499,489,445,557,284,420,293,366,343,345,378,732,433,404,300,754,470,488
4,1,400,450,261,524,554,525,456,336,583,530,407,282,548,361,475,340,433,276,586,556,491,466
5,1,442,450,550,272,255,327,383,491,470,490,471,316,333,748,531,411,279,457,449,399,241,457
4,0,392,350,369,315,411,404,414,191,468,267,494,371,304,508,442,334,384,274,302,262,213,331
5,0,400,350,222,180,110,330,422,364,324,152,343,142,474,239,444,333,298,321,419,412,462,487
5,0,400,350,363,327,513,376,186,275,570,553,365,453,336,476,321,437,393,239,339,369,492,526
4,1,400,450,389,503,414,511,492,492,356,529,391,463,395,382,477,450,399,486,321,376,374,424
4,1,400,450,456,444,313,559,728,391,222,493,468,455,434,383,482,380,256,438,377,385,364,420
5,0,400,350,522,434,361,321,428,301,477,369,344,376,454,186,435,350,237,248,340,343,383,523
4,1,400,450,289,357,411,121,632,390,311,482,489,473,300,484,448,471,579,485,539,362,610,390
5,0,400,350,346,225,382,478,451,513,604,277,454,378,524,307,370,279,465,403,258,300,363,435
4,1,400,450,425,435,613,448,394,560,360,356,444,645,569,540,408,447,412,516,406,541,443,439
4,1,400,450,528,461,427,446,590,286,358,382,433,401,225,393,237,608,514,255,372,504,463,471
5,1,370,450,253,359,315,321,458,206,384,384,498,467,452,534,370,570,440,333,555,302,311,410
4,0,364,350,489,358,528,171,85,411,456,295,391,241,592,411,354,398,378,515,470,298,321,316
4,0,427,350,501,386,381,281,339,415,533,147,531,362,195,358,379,342,510,269,385,334,343,321
5,0,400,350,327,359,313,463,464,352,445,366,417,301,359,565,257,476,358,396,237,483,442,436
5,1,400,450,219,250,397,502,324,448,328,560,269,386,362,519,337,375,505,346,435,597,521,528
5,1,398,450,419,458,355,428,388,386,245,471,264,350,413,389,325,430,543,580,360,255,242,631
4,0,447,350,479,367,409,284,566,244,431,220,606,105,438,462,253,306,242,398,401,328,431,411
4,0,401,350,476,480,285,253,338,334,221,284,426,295,487,284,419,334,256,446,511,246,432,525
4,0,396,350,519,203,497,301,306,439,342,260,507,136,560,575,548,423,422,447,349,320,478,165
5,1,370,450,321,370,308,400,491,462,501,362,303,504,426,416,427,535,451,413,537,454,126,450
4,1,400,450,368,589,466,545,600,439,287,552,378,385,425,262,275,348,372,479,515,433,324,464
4,0,400,350,392,421,359,380,425,250,511,463,524,482,495,437,368,426,252,275,297,273,308,382
5,0,400,350,439,289,370,307,393,316,462,326,541,451,349,294,476,306,110,360,449,217,403,244
5,0,400,350,119,423,345,190,347,317,495,377,423,358,363,288,611,290,271,378,271,277,350,319
4,0,440,350,360,473,467,119,480,209,390,276,302,366,476,461,476,477,423,258,380,397,374,329
4,0,446,350,311,312,318,217,426,260,335,197,311,257,413,265,489,244,651,426,573,344,494,324
5,1,438,450,295,455,290,376,445,253,452,461,458,594,257,451,308,415,421,339,484,309,653,256
5,0,400,350,414,267,389,379,407,285,433,289,484,312,367,387,270,539,438,420,658,360,486,398
5,1,378,450,461,345,381,337,360,540,388,471,462,225,378,505,407,384,200,552,438,539,302,433
5,1,446,450,319,357,402,363,551,625,423,355,554,402,463,546,540,479,310,587,594,334,312,507
5,0,400,350,326,426,497,421,558,396,297,347,299,357,409,439,439,183,483,280,441,398,501,453
4,0,440,350,299,514,621,381,540,302,518,312,438,440,472,357,499,330,284,268,685,357,380,353
5,1,353,450,299,358,345,227,179,386,461,497,394,298,355,465,456,436,437,402,365,478,242,338
4,0,419,350,632,296,684,498,457,257,581,447,507,289,411,211,450,386,394,266,480,527,412,456
5,0,400,350,451,281,493,197,375,210,410,375,390,345,469,281,357,437,321,489,241,334,410,474
4,1,400,450,514,477,375,465,441,466,290,405,327,265,469,533,278,394,415,480,369,532,378,334
4,1,400,450,400,422,488,461,419,303,489,227,545,466,412,362,398,584,424,567,260,581,330,458
5,1,434,450,348,460,383,467,397,538,425,626,503,376,355,477,439,363,351,322,258,518,618,419
