Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,429,350,286,434,476,294,514,450,438,488,628,205,376,273,428,169,543,292,521,423,184,360
5,1,378,450,383,452,446,510,452,414,409,258,426,307,454,563,224,421,373,420,351,187,332,429
5,0,400,350,213,386,469,303,310,310,388,327,406,332,455,324,410,364,314,472,417,402,464,319
5,0,400,350,330,421,492,382,417,471,361,252,537,221,353,302,424,368,477,376,515,277,379,254
5,1,365,450,271,632,379,563,413,630,512,317,308,399,435,432,421,564,343,423,286,322,342,321
5,0,400,350,303,375,614,337,410,453,342,373,507,354,578,450,452,359,408,371,514,409,482,413
4,0,439,350,509,398,366,592,469,424,440,559,446,343,378,316,293,458,566,237,433,367,326,382
4,1,400,450,496,524,276,167,411,567,485,540,198,552,371,473,309,586,446,485,543,299,263,438
4,0,433,350,377,251,585,424,499,369,383,359,460,177,527,530,552,175,534,257,516,507,477,309
4,1,400,450,322,403,611,437,359,350,373,430,310,415,323,449,324,536,195,479,369,425,362,329
5,1,365,450,334,550,339,418,236,614,464,439,390,442,466,274,440,414,365,443,389,513,487,391
4,0,382,350,198,239,281,331,209,508,338,199,587,340,326,404,557,411,548,203,299,395,523,330
5,1,378,450,370,255,466,259,402,421,420,380,264,355,215,469,397,457,274,490,526,427,397,541
4,1,400,450,509,498,297,496,497,369,375,517,483,549,408,498,468,377,426,444,504,455,462,527
5,1,418,450,633,480,407,334,410,314,458,303,360,477,373,477,419,493,475,370,436,517,405,528
5,1,396,450,500,542,246,391,267,214,458,358,524,488,253,526,561,518,509,301,557,489,535,420
4,0,420,350,497,381,540,649,287,217,431,326,480,212,496,384,598,500,397,367,521,407,462,245
5,1,388,450,427,584,433,407,321,282,388,375,351,483,297,623,423,578,466,481,302,454,419,315
4,1,400,450,321,382,375,432,391,477,358,484,360,340,747,536,576,464,487,370,380,304,440,381
5,0,400,350,373,372,354,311,340,411,359,327,498,308,470,323,419,400,347,90,461,330,311,383
5,1,419,450,302,243,435,379,343,574,516,453,345,458,390,397,468,370,533,576,375,574,373,579
5,1,364,450,303,600,267,470,332,214,297,374,217,411,431,446,346,561,377,347,255,464,429,470
5,1,439,450,211,542,294,354,468,506,443,439,417,356,573,548,560,496,348,647,496,597,584,505
5,0,400,350,451,413,419,404,323,436,387,361,508,365,503,140,318,351,534,120,398,253,272,382
4,1,400,450,427,274,306,467,397,406,369,470,408,534,316,499,491,425,302,525,257,549,272,314
4,0,412,350,274,269,530,228,512,321,232,146,360,221,417,447,549,429,314,459,394,180,426,509
5,1,441,450,561,517,447,501,389,368,443,486,556,592,357,512,455,408,458,388,576,459,552,303
5,1,416,450,461,411,359,620,513,449,413,540,209,533,465,400,408,512,519,547,440,340,433,491
5,0,400,350,293,346,328,281,429,252,434,483,370,477,429,380,333,307,351,339,475,305,368,367
4,0,374,350,272,369,212,365,454,332,425,274,559,309,351,376,327,209,531,535,385,512,507,285
5,0,400,350,385,429,287,439,373,398,410,341,357,255,483,423,513,408,594,545,264,348,270,467
5,0,400,350,319,226,437,269,390,351,324,227,320,245,523,148,427,473,233,271,475,328,346,514
4,1,400,450,499,490,272,296,409,549,514,302,483,422,378,542,483,345,371,614,330,338,340,291
5,0,400,350,228,441,456,546,612,506,451,460,368,348,414,325,415,540,613,325,394,339,385,357
5,0,400,350,613,439,192,291,231,396,311,301,436,262,407,514,321,281,477,483,456,354,537,434
4,0,399,350,360,330,383,314,479,513,568,469,584,290,304,232,414,150,391,473,209,445,412,344
4,1,400,450,445,449,500,427,342,249,346,316,470,428,424,544,326,636,397,446,353,364,438,463
4,0,423,350,389,252,494,245,476,386,444,338,418,396,329,206,413,236,451,579,447,324,408,292
5,0,400,350,476,199,502,311,337,483,357,254,349,437,386,477,393,242,397,318,189,574,435,353
4,0,353,350,380,311,358,276,256,296,234,327,222,460,390,325,287,277,423,590,318,410,427,509
4,0,384,350,498,385,305,423,398,273,82,361,586,304,333,578,466,218,495,489,435,438,349,391
5,1,389,450,446,513,380,531,500,594,391,416,189,523,450,639,416,454,437,578,400,526,567,444
4,0,407,350,423,331,482,287,174,333,445,398,354,364,421,218,383,328,245,246,502,231,504,377
5,0,400,350,501,344,367,412,462,428,189,372,335,281,290,423,436,398,322,46,542,201,419,157
5,0,400,350,249,282,159,237,352,272,498,247,436,379,602,372,434,392,484,234,402,413,368,390
5,0,400,350,358,315,583,362,185,287,396,272,430,582,417,247,360,354,564,358,266,280,331,419
5,1,425,450,594,317,387,548,273,516,433,417,423,545,519,312,344,399,334,599,266,423,448,610
4,0,375,350,312,439,405,373,425,381,390,338,269,186,409,316,363,340,433,518,397,412,161,460
5,0,400,350,443,223,275,544,465,462,426,293,528,361,455,586,447,354,305,569,383,347,477,368
5,1,449,450,348,535,503,542,466,333,251,238,488,537,626,460,566,519,403,435,288,362,244,418
