Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,380,450,178,359,337,339,236,473,223,567,421,400,417,422,328,417,487,509,396,426,396,379
5,1,354,450,441,581,298,584,286,194,365,462,279,421,309,593,458,452,489,518,232,397,471,354
5,1,407,450,475,514,501,582,137,288,331,423,294,425,571,517,436,460,396,296,404,487,272,429
4,0,448,350,584,392,258,432,414,429,461,286,466,400,485,282,464,356,424,204,573,309,458,374
4,1,400,450,357,277,451,392,487,599,599,476,585,492,434,421,406,490,235,602,378,411,366,413
4,1,400,450,384,277,395,456,409,455,442,376,469,566,142,444,396,282,487,343,659,510,462,541
5,0,400,350,421,371,305,349,488,296,342,362,352,484,372,513,459,364,427,173,642,176,337,432
5,0,400,350,492,213,346,393,429,376,435,420,507,126,393,371,494,333,284,476,446,258,607,432
5,0,400,350,544,364,429,475,466,307,348,285,334,542,375,431,304,308,277,232,449,339,306,177
4,1,400,450,427,458,354,419,423,337,298,526,247,401,386,542,431,487,255,402,397,453,412,393
5,0,400,350,365,289,347,218,360,331,576,508,252,387,335,154,458,152,431,467,302,218,213,262
5,0,400,350,260,205,314,85,425,432,351,406,279,199,281,283,239,299,545,430,160,309,542,425
4,0,411,350,306,296,375,335,389,377,419,422,416,420,389,473,483,344,295,372,404,502,403,416
4,0,361,350,641,374,191,407,476,487,615,443,517,206,353,380,411,494,208,467,258,369,394,439
4,0,404,350,550,375,219,362,397,256,456,353,452,498,342,384,413,331,278,441,376,414,458,274
5,1,434,450,415,516,353,454,365,544,376,403,355,447,399,581,519,346,450,465,497,344,317,604
4,1,400,450,536,361,515,537,339,498,565,344,449,485,390,468,540,681,393,482,442,491,298,599
4,1,400,450,440,483,465,369,392,410,503,395,385,335,483,641,349,444,459,556,276,488,334,496
5,0,400,350,466,408,232,88,266,365,259,339,373,323,525,197,401,160,323,288,676,444,451,279
4,0,446,350,149,469,414,624,330,583,369,375,443,531,445,297,577,253,435,288,508,304,426,340
5,1,364,450,386,414,155,439,375,518,326,631,328,552,429,537,357,489,319,620,198,414,351,466
4,1,400,450,306,409,427,436,390,417,387,347,385,418,398,400,355,349,463,434,424,517,513,214
4,0,434,350,657,169,652,494,518,254,219,453,408,47,440,411,362,282,630,186,517,432,531,383
5,1,427,450,494,435,396,598,147,306,371,520,504,541,364,529,473,415,522,409,495,499,424,455
4,1,400,450,408,510,573,573,621,543,433,536,581,347,368,325,394,500,483,462,265,674,291,495
4,1,400,450,513,554,438,497,272,322,415,338,303,337,263,659,583,470,422,330,447,452,418,352
4,1,400,450,450,274,408,447,483,656,336,357,510,461,236,394,381,537,344,382,382,338,432,493
4,1,400,450,457,424,337,529,469,698,339,260,238,472,274,409,519,530,346,384,476,334,511,482
4,1,400,450,396,477,373,421,436,489,431,542,349,485,373,574,460,309,493,553,382,454,447,481
4,1,400,450,303,352,314,645,389,570,328,584,584,417,495,485,443,380,324,516,511,373,558,487
5,1,401,450,493,594,482,591,449,405,418,443,340,492,278,364,323,530,276,453,285,616,420,466
4,1,400,450,348,448,405,478,469,473,331,439,308,491,355,263,222,479,310,633,451,534,187,529
4,0,361,350,261,315,500,315,310,259,372,439,355,238,572,190,486,428,395,234,314,277,350,393
4,1,400,450,419,370,140,467,412,254,395,391,623,519,304,415,434,347,248,437,422,407,469,489
5,1,393,450,338,488,322,517,351,393,379,313,296,435,322,376,472,369,333,330,418,474,421,350
5,1,379,450,228,276,597,409,427,410,522,583,454,472,254,409,174,354,440,402,469,537,329,455
5,1,387,450,438,532,281,527,315,492,294,371,350,581,433,425,332,551,320,374,315,350,320,424
5,1,364,450,283,501,228,310,274,450,428,349,314,175,300,490,412,326,198,399,383,580,161,500
4,1,400,450,484,307,255,286,366,439,166,307,480,451,338,599,430,548,287,604,472,611,263,532
5,1,414,450,399,339,385,424,481,374,407,427,473,541,396,306,507,659,436,371,513,528,233,523
4,0,422,350,351,250,583,274,324,338,347,417,472,497,326,344,232,422,351,406,434,349,452,391
5,0,400,350,359,315,378,459,506,303,425,306,363,264,370,434,430,300,250,176,393,492,384,502
4,1,400,450,563,408,363,429,353,345,394,518,414,395,495,276,404,322,366,595,435,451,257,555
4,0,428,350,312,487,269,413,247,410,466,244,322,384,550,400,198,510,160,381,564,280,630,268
5,1,402,450,451,468,536,532,446,506,257,543,275,279,383,503,274,466,362,407,150,532,267,403
4,1,400,450,363,532,477,495,177,426,450,444,547,390,337,387,564,531,392,394,398,482,393,449
4,0,426,350,407,368,536,311,491,371,397,601,368,349,432,391,415,392,428,358,478,410,562,373
5,1,420,450,248,591,626,462,426,339,456,304,293,526,403,372,533,537,442,364,387,498,493,514
4,0,377,350,226,399,342,245,275,388,268,340,405,379,441,475,352,389,294,348,340,347,427,307
5,0,400,350,387,419,264,186,292,342,355,296,242,257,254,529,329,197,466,412,370,179,388,393
5,1,374,450,270,447,443,503,190,609,450,381,156,369,344,282,501,565,340,304,561,358,351,575
5,1,444,450,351,546,399,436,324,571,65,447,391,283,545,302,476,404,327,655,491,377,472,371
5,1,422,450,562,365,481,555,348,484,370,500,481,330,374,518,455,357,452,628,427,547,691,607
4,0,414,350,407,402,370,244,462,204,355,433,712,474,512,408,489,278,367,498,602,308,277,415
4,0,444,350,476,284,433,530,492,477,486,391,379,338,258,356,525,415,495,335,377,284,417,524
4,0,387,350,384,308,409,353,369,461,398,246,196,261,337,272,372,272,297,136,479,410,443,290
4,1,400,450,517,384,377,426,548,373,322,607,619,410,523,391,547,468,429,479,399,462,431,346
5,1,434,450,354,447,386,334,344,495,221,462,462,220,329,464,490,416,506,623,462,505,286,546
4,0,363,350,406,322,314,409,274,265,480,311,414,453,371,380,323,292,456,207,269,353,435,469
5,0,400,350,372,307,493,249,476,304,594,310,356,341,488,339,393,419,408,465,377,170,583,449
4,1,400,450,499,666,393,543,435,390,513,635,560,372,434,728,326,511,221,427,421,509,483,231
5,0,400,350,384,244,305,390,465,394,379,276,329,158,355,485,282,478,367,526,377,514,414,484
4,1,400,450,271,574,535,362,536,344,410,532,312,241,301,608,410,390,396,525,360,401,270,574
5,0,400,350,334,341,569,301,374,284,401,366,251,350,361,379,338,373,386,195,568,320,332,289
4,1,400,450,388,229,244,451,472,323,291,236,501,455,459,371,424,401,400,507,424,494,475,516
4,1,400,450,318,463,309,481,335,455,442,305,395,555,378,460,426,517,274,447,392,483,193,538
4,0,450,350,493,363,533,364,487,401,619,428,362,336,381,266,627,443,337,485,419,396,503,296
5,0,400,350,391,395,346,201,319,123,367,393,459,506,478,481,417,496,427,175,418,114,371,273
5,1,377,450,437,465,303,644,345,554,370,410,357,504,349,429,299,480,446,367,380,638,272,375
4,1,400,450,567,427,362,521,402,554,508,276,474,419,338,486,259,565,504,612,559,450,399,711
5,0,400,350,391,328,254,324,368,444,359,458,313,418,486,224,178,442,714,442,433,404,367,327
4,0,371,350,322,351,378,369,543,366,374,318,409,285,543,401,471,362,239,128,434,509,473,306
5,1,432,450,467,412,525,531,421,350,508,444,535,465,418,277,479,433,476,370,436,569,348,504
5,0,400,350,416,297,243,356,214,543,364,487,445,324,509,283,552,396,242,227,344,398,354,338
5,0,400,350,620,317,427,352,511,451,374,431,365,372,340,347,465,386,415,259,292,390,446,423
5,1,439,450,468,433,411,487,548,446,427,394,375,384,488,271,360,351,412,536,336,595,455,599
4,0,413,350,457,414,409,348,382,237,462,322,445,394,343,394,464,327,396,562,514,334,459,84
4,0,390,350,356,185,441,319,398,349,375,467,383,473,321,240,352,266,454,350,494,423,350,284
5,1,387,450,444,256,284,474,291,402,449,317,581,415,397,676,381,576,277,490,418,411,328,365
5,1,446,450,530,427,508,473,455,313,531,598,453,386,528,389,500,282,438,273,399,360,511,484
4,0,414,350,527,514,403,245,396,323,306,337,362,260,468,391,379,416,328,427,244,496,407,512
5,1,378,450,461,446,284,548,362,474,283,580,498,402,185,411,465,556,452,513,496,521,485,408
4,1,400,450,444,420,436,549,460,339,451,368,447,310,426,611,447,475,216,494,321,109,462,335
4,0,380,350,505,528,272,192,417,317,218,422,372,204,459,286,479,309,332,239,424,145,514,406
4,0,415,350,353,275,378,114,162,371,622,275,319,406,542,439,528,415,611,235,366,324,319,236
4,1,400,450,199,422,317,395,514,488,401,325,374,448,478,540,472,320,258,649,343,399,406,553
4,1,400,450,323,296,417,410,494,458,295,530,435,394,556,539,322,448,504,254,349,320,461,452
4,1,400,450,368,570,234,420,423,460,273,444,429,504,542,626,351,373,465,428,348,454,429,500
5,0,400,350,425,331,372,89,380,397,360,245,447,256,258,229,442,348,433,381,300,447,499,409
5,0,400,350,294,237,576,415,365,286,340,124,411,326,381,315,607,439,410,412,154,245,356,319
5,1,408,450,331,376,527,346,498,358,487,411,474,470,212,492,480,500,468,469,448,414,527,281
5,1,410,450,269,573,315,431,360,600,483,336,643,395,422,358,395,407,389,421,501,454,394,438
5,1,388,450,611,636,521,478,541,462,299,601,449,455,476,499,234,319,663,467,512,509,451,491
4,0,400,350,352,416,431,402,464,300,357,454,361,535,554,181,397,361,512,385,354,375,131,624
4,0,416,350,488,283,414,311,582,414,471,400,450,324,403,368,509,342,417,384,331,293,443,283
4,0,434,350,357,360,254,282,614,350,267,340,249,350,477,414,421,395,707,194,592,132,282,360
5,0,400,350,497,408,292,327,424,149,385,284,385,499,400,358,497,394,446,235,362,157,303,207
4,0,364,350,348,460,510,267,338,393,412,323,289,368,76,243,399,446,404,392,338,218,395,265
4,0,427,350,572,526,277,287,496,336,485,345,357,312,458,269,510,409,471,537,336,410,464,492
4,1,400,450,558,562,360,678,283,393,562,332,421,586,193,586,349,423,327,464,362,322,330,400
5,1,407,450,397,363,532,458,384,458,307,498,408,507,335,476,438,473,477,547,257,388,701,547
5,0,400,350,488,471,445,491,215,420,397,355,214,385,460,317,394,398,334,550,338,347,468,411
5,0,400,350,503,318,310,367,317,425,378,231,324,466,231,305,359,313,386,301,304,181,428,380
4,1,400,450,340,389,550,568,391,484,460,422,359,477,359,489,458,309,396,444,565,576,404,485
5,0,400,350,387,226,556,437,438,381,369,378,359,335,480,344,279,279,304,308,307,289,341,322
4,1,400,450,485,517,490,326,476,664,378,426,345,403,284,430,420,433,429,554,308,414,359,509
5,0,400,350,537,339,594,465,388,275,285,286,471,410,359,385,386,302,159,428,355,386,493,340
4,0,368,350,232,175,386,427,378,332,296,462,424,314,468,172,342,375,465,423,415,429,291,257
4,0,380,350,636,316,409,529,234,334,482,411,498,271,322,282,437,463,329,141,389,285,441,325
4,1,400,450,471,519,332,476,124,449,296,403,339,441,389,378,338,481,456,501,403,516,348,412
5,1,423,450,320,431,425,641,377,484,310,633,523,524,492,421,455,563,282,474,457,548,488,673
5,1,414,450,287,617,351,644,453,379,313,346,300,541,527,350,360,621,517,423,395,474,560,409
