Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,429,350,476,399,416,340,424,470,425,162,398,524,477,613,685,429,414,471,454,576,619,420
5,1,405,450,500,463,200,546,480,460,449,456,345,417,472,391,414,515,300,384,319,435,333,325
4,0,436,350,508,258,547,281,404,435,510,317,547,231,537,228,359,593,435,305,484,354,477,309
4,0,418,350,375,352,370,264,558,324,520,319,465,294,474,209,427,466,624,409,522,514,389,359
4,0,404,350,427,145,410,195,284,363,275,367,406,381,375,361,515,397,335,346,466,413,450,288
5,1,386,450,400,485,510,431,391,589,424,341,304,491,409,595,509,454,443,489,470,654,386,322
5,1,418,450,546,586,457,589,509,524,319,467,394,376,539,470,333,332,399,209,432,325,503,538
4,1,400,450,483,248,360,377,424,312,280,453,469,458,438,443,312,541,365,412,445,218,343,527
5,1,438,450,490,684,354,419,503,610,366,450,508,412,410,587,372,504,280,385,577,480,460,344
5,1,421,450,284,596,354,534,452,496,371,438,416,481,466,317,666,256,313,480,411,313,435,432
4,0,364,350,154,342,246,430,302,289,367,296,360,273,334,304,403,289,368,438,342,224,313,323
4,1,400,450,228,673,215,456,539,482,367,343,404,476,408,241,317,319,418,390,231,388,293,225
4,1,400,450,406,395,413,365,279,302,376,431,540,451,337,439,388,511,456,479,457,272,444,374
5,1,371,450,493,307,478,614,521,369,398,372,209,463,288,449,344,461,345,378,365,229,392,583
5,1,448,450,658,223,247,579,295,440,706,509,616,355,624,296,322,307,298,296,323,404,567,277
5,1,398,450,443,340,267,703,370,498,384,241,449,613,508,377,372,404,162,277,335,283,444,481
4,0,427,350,345,464,418,652,352,448,424,446,249,421,388,285,311,325,398,405,320,422,459,489
5,0,400,350,429,309,366,409,472,478,429,214,499,558,390,225,278,296,287,451,338,241,442,391
5,0,400,350,404,406,407,343,346,376,396,337,359,287,283,382,355,489,439,170,665,324,324,357
5,0,400,350,459,499,198,446,298,283,524,362,375,316,483,360,473,430,406,393,527,536,285,363
5,1,437,450,483,406,522,470,584,474,324,394,460,577,280,554,323,407,341,470,623,485,367,559
5,0,400,350,204,418,420,242,311,138,546,373,446,507,522,513,377,315,527,375,394,472,367,337
