Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,374,450,410,502,374,316,303,565,541,432,222,465,405,435,502,552,452,463,466,419,387,542
4,1,400,450,382,394,587,406,293,122,374,267,403,490,309,300,400,518,290,358,573,534,209,422
4,1,400,450,270,501,457,541,608,540,327,523,311,467,451,565,322,355,231,373,462,330,416,548
5,1,394,450,511,514,290,298,308,472,365,358,401,393,220,400,498,504,405,511,452,486,449,443
4,0,407,350,545,379,439,322,466,235,251,289,431,396,453,164,368,308,648,458,324,380,408,273
4,0,433,350,503,369,335,526,492,439,304,363,553,445,354,327,648,505,392,249,278,279,361,440
5,1,396,450,373,626,383,517,286,464,334,463,344,396,420,373,434,390,471,399,312,572,294,351
4,1,400,450,361,491,516,447,626,352,351,496,465,503,281,378,271,351,422,258,401,625,423,493
4,0,361,350,411,344,220,462,372,398,341,319,546,510,266,381,314,494,306,269,443,327,263,380
5,1,394,450,453,534,486,401,382,435,579,238,336,418,488,602,371,347,425,526,380,461,443,646
4,1,400,450,509,404,372,490,386,445,383,443,407,532,371,474,501,416,413,456,483,456,336,327
5,1,443,450,424,469,498,375,377,434,511,623,499,572,644,406,560,464,493,363,297,557,450,281
5,1,390,450,277,348,476,515,375,500,400,288,300,476,263,424,402,451,557,507,346,325,315,348
5,1,376,450,506,350,401,613,319,535,539,335,494,473,393,514,426,689,604,498,431,282,296,457
5,0,400,350,625,344,400,351,433,561,394,448,498,376,412,264,500,430,341,458,400,126,385,365
5,0,400,350,380,317,664,262,340,300,541,312,379,283,435,426,552,389,539,402,234,327,385,276
4,0,442,350,182,357,371,663,693,294,403,382,292,410,416,316,380,331,447,371,584,277,364,505
4,1,400,450,285,553,356,532,443,512,480,503,439,662,542,441,567,462,418,472,349,481,511,562
4,0,376,350,327,447,509,386,339,338,576,488,440,389,579,346,191,335,362,354,280,312,200,415
5,1,441,450,315,628,532,610,504,415,467,410,560,313,462,488,374,575,392,403,378,400,397,382
4,1,400,450,321,533,504,627,384,503,392,623,203,386,439,495,412,549,470,343,586,346,236,423
4,0,432,350,140,332,358,432,614,275,432,330,401,337,479,385,313,417,295,319,392,260,621,317
4,1,400,450,318,465,513,477,313,561,494,397,383,450,363,432,426,367,215,368,482,578,237,517
5,1,350,450,372,477,289,413,279,484,395,406,271,515,282,312,231,546,457,407,465,477,147,332
5,0,400,350,435,193,236,259,500,549,379,345,302,276,468,221,240,483,346,403,314,244,297,318
4,1,400,450,424,292,392,435,256,406,354,641,274,655,264,314,340,457,394,514,480,639,498,584
4,0,419,350,540,304,225,338,555,365,386,148,454,445,396,261,340,302,488,243,274,431,418,323
5,0,400,350,557,405,408,214,370,545,422,350,391,372,364,177,288,335,478,446,423,341,237,383
4,0,398,350,311,290,438,292,402,675,425,318,511,242,527,531,340,563,316,281,224,341,521,191
5,1,421,450,499,528,336,330,415,130,469,477,529,604,373,519,385,498,386,364,503,392,326,405
5,1,432,450,487,486,477,452,436,492,355,442,510,546,485,423,349,545,419,246,516,574,470,453
5,0,400,350,394,319,506,519,524,471,175,516,372,311,318,352,305,320,479,455,627,473,461,345
4,1,400,450,538,398,441,405,580,493,7,555,401,209,497,478,321,579,395,473,503,294,327,620
5,0,400,350,376,348,489,346,342,314,481,362,369,417,288,351,567,320,202,169,197,414,371,323
5,0,400,350,589,273,524,410,437,390,511,426,465,408,329,335,568,476,509,384,417,159,397,295
5,0,400,350,334,439,340,293,448,270,350,394,285,384,288,367,399,408,594,418,359,498,439,363
4,0,385,350,372,276,535,453,535,350,427,365,505,450,329,258,306,448,454,437,356,327,404,335
4,0,426,350,455,365,355,417,417,382,537,372,537,247,607,115,619,383,294,429,396,422,489,432
4,1,400,450,345,469,440,582,479,509,246,464,399,528,459,337,582,556,342,466,395,441,425,529
4,0,444,350,425,621,420,375,545,305,389,474,527,398,592,338,538,286,476,544,424,373,562,396
4,0,403,350,283,205,394,478,298,395,319,363,407,351,507,437,292,220,523,454,311,440,538,277
5,1,419,450,435,454,327,381,366,478,505,296,522,361,588,423,362,344,431,338,513,411,390,315
4,1,400,450,177,488,369,427,303,444,432,571,352,318,439,596,430,404,364,407,347,425,277,363
5,0,400,350,405,222,370,322,330,317,423,280,512,400,454,463,341,265,405,366,431,387,392,219
4,0,372,350,213,346,353,338,367,228,320,287,233,282,374,291,442,426,381,192,534,274,483,407
4,0,407,350,465,292,506,401,614,240,388,345,462,458,445,418,501,269,440,352,298,402,303,444
5,0,400,350,494,538,336,297,439,158,413,212,302,342,249,382,261,404,364,322,221,435,462,405
5,0,400,350,408,323,370,312,516,296,435,136,448,189,166,318,365,282,543,268,424,410,370,312
4,1,400,450,521,447,635,352,582,510,440,375,274,366,329,330,454,489,413,491,305,324,292,497
5,1,439,450,518,492,343,441,455,535,444,269,304,450,457,405,521,435,470,361,554,570,440,443
4,0,437,350,520,304,443,89,384,286,347,107,486,257,495,249,342,383,480,384,422,529,404,462
4,0,378,350,437,349,349,574,313,132,410,303,355,299,326,388,410,496,367,139,194,373,501,421
5,0,400,350,510,153,516,237,374,159,441,372,630,375,454,322,536,119,519,317,452,410,381,354
4,1,400,450,322,362,413,400,462,453,414,377,481,574,360,347,554,459,302,571,552,599,386,557
4,1,400,450,405,367,255,405,343,609,331,583,270,571,440,575,513,500,472,480,294,438,404,418
4,0,444,350,482,473,494,370,395,326,436,280,176,213,264,278,541,352,500,473,403,454,484,365
4,0,357,350,399,344,356,411,146,510,593,196,484,440,286,258,251,158,388,379,176,391,407,326
4,0,419,350,525,226,267,355,381,223,356,425,392,335,264,452,316,287,388,411,292,390,530,317
4,1,400,450,239,583,392,533,224,327,439,539,242,408,317,414,408,546,557,557,452,495,447,454
4,0,386,350,315,449,327,458,405,359,280,282,533,426,485,354,427,276,612,352,545,587,460,357
5,1,440,450,431,501,307,317,539,426,429,513,390,508,419,361,693,402,437,517,474,497,423,484
