Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,275,256,265,488,413,407,246,326,503,590,457,505,394,468,238,488,109,549,384,329
4,0,400,350,414,567,190,316,343,392,449,289,317,331,281,162,291,302,342,425,293,384,411,257
4,1,400,450,443,280,370,460,327,464,551,402,187,502,384,554,385,330,305,448,375,505,497,343
4,0,371,350,612,443,343,448,426,337,345,288,388,318,279,404,377,298,489,249,187,434,455,496
4,0,431,350,486,351,417,392,677,579,379,374,383,336,397,485,240,331,598,266,351,355,409,391
5,0,400,350,490,358,286,228,252,420,421,481,480,358,344,393,384,396,607,508,590,539,412,363
4,1,400,450,501,651,437,601,479,316,299,679,327,370,294,515,401,317,419,471,528,484,463,306
4,1,400,450,375,489,203,398,350,469,487,391,502,386,571,317,235,293,429,251,437,500,372,434
4,0,401,350,490,295,279,568,461,282,411,224,413,436,581,453,294,173,544,300,286,330,297,247
4,0,396,350,474,291,455,402,357,89,385,373,588,327,410,431,453,412,449,305,613,442,378,331
4,1,400,450,393,452,613,388,406,351,371,531,473,440,688,551,278,502,274,403,546,508,432,440
5,1,450,450,352,418,326,456,399,406,588,547,474,381,337,587,291,493,402,286,395,344,213,322
5,1,404,450,299,633,260,277,341,458,476,437,469,368,477,430,314,579,556,532,214,537,376,485
4,0,395,350,423,227,524,349,440,477,364,243,184,287,505,325,501,319,360,297,415,543,402,454
4,1,400,450,396,588,446,449,367,445,427,448,427,404,727,548,261,486,380,370,528,354,385,414
4,1,400,450,364,681,417,515,417,358,320,343,389,441,427,278,544,298,499,613,199,516,492,567
4,1,400,450,254,419,345,465,230,380,260,580,404,533,490,148,444,373,415,539,473,486,348,538
4,1,400,450,425,323,438,344,492,387,451,388,265,474,469,290,391,565,456,207,245,232,481,381
5,0,400,350,474,206,232,211,243,491,280,295,486,241,345,257,565,333,454,376,380,367,334,277
4,1,400,450,502,678,535,529,604,534,475,422,357,328,312,420,556,234,317,365,297,559,307,420
5,1,399,450,312,442,270,506,216,375,512,410,199,321,357,503,365,205,271,467,395,281,326,327
4,1,400,450,446,461,366,443,475,186,399,548,392,449,231,226,389,627,348,527,297,585,284,209
5,0,400,350,401,248,359,390,382,320,435,483,518,277,539,189,383,250,468,238,387,460,132,354
5,1,424,450,548,416,481,363,509,459,444,489,410,435,470,645,316,485,598,293,690,607,485,503
5,1,428,450,435,486,258,292,387,499,411,482,554,591,685,444,395,513,437,489,342,257,332,354
4,0,353,350,456,440,404,207,287,363,283,331,244,577,341,285,458,490,427,225,447,292,236,310
5,1,431,450,501,534,359,416,451,439,381,465,293,390,310,413,496,417,523,519,444,453,471,517
5,0,400,350,408,467,479,219,473,266,367,410,486,320,295,443,445,420,449,481,445,290,421,340
