Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,311,514,475,405,413,629,386,350,521,324,257,561,535,514,396,458,333,470,296,524
4,1,400,450,364,596,501,469,346,521,241,481,364,471,408,534,422,557,496,450,346,409,306,312
4,0,384,350,271,549,455,324,257,372,427,230,455,225,388,316,521,322,365,389,531,340,242,315
4,1,400,450,442,517,256,363,485,544,436,545,341,498,350,459,282,557,247,517,471,373,407,387
4,0,437,350,429,405,369,377,396,329,434,361,403,286,464,335,557,127,436,366,597,337,490,376
4,0,386,350,340,560,522,245,340,324,461,433,417,381,487,371,363,367,498,290,453,207,392,242
5,0,400,350,462,398,269,473,473,347,500,210,190,337,350,308,256,301,371,220,423,497,514,415
5,0,400,350,285,349,376,395,169,298,573,212,503,448,360,209,589,233,467,386,256,362,499,324
4,1,400,450,511,558,505,338,235,416,413,497,373,374,213,535,610,501,373,312,457,507,468,411
4,0,392,350,351,457,289,307,515,483,372,303,368,285,270,399,351,315,233,239,376,440,383,200
5,1,368,450,595,503,336,460,481,551,435,470,384,360,282,445,238,364,300,299,416,592,417,392
4,0,436,350,244,160,647,386,417,502,445,297,282,223,584,429,370,483,228,482,392,355,459,497
4,0,427,350,540,231,589,314,350,418,537,253,351,256,436,244,421,354,329,584,571,320,333,338
4,0,363,350,389,371,162,244,322,320,295,216,512,360,331,467,472,311,284,301,326,310,339,311
4,0,394,350,480,347,396,510,301,401,341,255,378,405,604,334,283,371,508,305,250,306,304,531
4,0,375,350,440,54,282,352,266,463,466,598,320,401,409,372,351,367,386,434,297,351,203,379
4,1,400,450,284,402,470,329,432,294,449,604,428,470,401,582,437,367,405,504,433,478,401,705
4,1,400,450,376,572,373,350,561,490,561,347,372,446,459,427,380,284,334,398,408,453,415,571
4,1,400,450,537,505,422,353,271,393,387,438,504,454,327,422,611,529,73,350,495,535,303,506
5,1,418,450,382,474,247,572,160,583,469,338,261,331,475,392,547,524,253,526,404,382,530,612
4,1,400,450,451,508,192,552,436,345,382,647,509,510,420,638,277,362,467,326,364,243,389,312
4,1,400,450,583,408,266,409,357,483,329,504,477,463,398,600,398,429,308,439,444,404,400,238
5,0,400,350,341,460,349,309,316,593,533,242,223,299,495,381,520,343,417,426,361,488,288,423
5,1,356,450,489,401,323,554,243,390,173,419,202,389,193,268,374,390,283,401,516,312,377,445
4,0,449,350,301,518,532,503,408,337,476,306,455,238,522,339,371,385,553,433,392,311,589,337
4,0,438,350,589,293,673,375,555,301,417,406,632,227,485,576,610,299,282,459,602,303,184,392
5,1,416,450,595,470,483,248,409,472,547,464,253,359,464,590,343,485,297,512,471,523,393,422
5,1,424,450,495,466,292,394,328,515,307,384,434,342,479,271,421,299,399,487,438,550,376,432
5,1,377,450,459,529,355,526,206,437,258,502,355,324,399,350,399,548,167,372,376,405,249,365
4,1,400,450,499,404,115,548,475,384,397,262,306,527,316,627,248,502,394,448,276,616,252,281
5,0,400,350,125,388,492,448,260,529,461,327,372,187,387,396,385,464,513,440,374,382,426,468
5,1,384,450,525,494,317,470,261,470,441,434,356,487,417,334,488,311,226,235,436,351,329,318
5,1,445,450,408,380,555,353,220,458,419,502,573,533,494,545,386,468,479,501,471,449,519,421
4,0,447,350,528,473,356,311,534,423,383,278,320,405,415,270,335,202,531,284,523,297,413,160
5,0,400,350,455,550,292,431,627,181,463,292,384,440,436,195,560,220,380,344,363,435,477,288
5,1,396,450,414,352,270,460,438,462,654,470,289,278,435,448,497,509,368,564,450,382,315,475
5,0,400,350,442,142,375,358,472,303,545,270,405,240,154,366,420,584,448,377,498,303,235,396
5,1,447,450,286,511,561,396,553,523,426,619,493,442,546,622,368,291,457,381,384,570,500,439
5,1,386,450,536,375,303,542,336,442,461,634,338,344,400,434,281,580,487,426,554,398,418,424
4,1,400,450,375,558,530,443,508,361,340,438,592,496,210,424,353,674,346,340,348,634,193,354
4,1,400,450,454,482,489,374,411,433,301,284,365,488,401,236,571,522,442,587,311,461,357,452
5,0,400,350,413,459,336,329,236,185,577,165,440,255,344,343,259,416,401,377,428,361,415,395
4,1,400,450,321,454,448,292,197,580,509,579,339,219,362,408,440,531,325,382,363,572,289,517
4,0,396,350,375,472,333,383,226,373,399,360,474,305,547,305,254,316,273,413,428,258,390,416
4,1,400,450,283,474,371,203,471,566,390,476,629,498,320,464,338,454,343,600,492,645,427,468
4,1,400,450,515,360,283,359,503,325,425,374,268,384,244,661,427,573,361,356,463,424,165,350
4,1,400,450,432,415,452,599,317,627,525,509,567,559,282,471,462,523,275,390,437,480,465,571
4,1,400,450,429,510,497,494,459,677,344,551,290,378,457,431,267,308,385,316,287,315,434,348
5,0,400,350,430,280,607,332,382,331,494,330,616,179,483,246,100,139,265,355,505,429,349,253
5,0,400,350,432,584,597,365,289,477,309,371,346,352,339,510,542,271,423,344,349,391,305,397
4,0,355,350,312,405,351,356,434,304,466,235,414,494,263,424,329,304,403,482,431,374,199,327
4,0,450,350,440,334,650,312,501,376,469,450,558,318,409,451,471,361,388,567,501,413,514,624
5,0,400,350,306,423,580,341,197,167,505,289,357,279,298,523,353,303,538,291,489,242,390,107
4,0,355,350,240,370,390,275,202,460,301,356,220,343,230,379,306,372,333,468,402,385,408,379
4,0,443,350,539,460,620,312,330,314,403,274,566,297,603,446,425,393,563,429,286,322,449,328
5,1,447,450,418,455,389,397,511,393,597,501,466,351,562,592,483,453,402,367,473,332,538,352
4,0,415,350,350,226,401,397,423,453,340,331,394,385,595,202,435,408,425,400,209,144,557,330
4,0,435,350,296,304,434,586,564,352,525,438,413,413,572,316,478,464,457,533,348,249,547,442
5,0,400,350,448,234,395,283,309,247,373,271,360,306,369,354,455,276,287,232,328,319,362,372
5,1,374,450,417,520,333,500,542,418,474,441,437,335,284,427,276,402,220,532,275,358,275,332
5,1,394,450,454,480,350,619,327,349,348,511,291,335,243,381,334,455,411,442,373,460,437,584
