Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,419,450,445,380,546,372,468,584,244,505,275,428,456,587,356,532,407,489,230,546,480,473
4,1,400,450,272,390,288,409,593,351,566,454,348,494,520,592,312,387,466,425,242,297,298,543
5,0,400,350,445,313,355,275,322,363,267,301,416,347,383,281,317,463,403,107,528,374,305,351
5,0,400,350,492,488,423,376,321,358,273,392,211,499,346,266,140,457,291,301,427,370,506,571
4,1,400,450,347,465,380,667,459,351,522,473,360,484,365,442,366,398,482,309,206,525,355,509
4,0,402,350,439,274,250,481,430,244,523,166,149,134,440,513,321,246,485,383,423,500,278,458
4,1,400,450,403,380,342,432,621,601,271,652,448,474,423,303,438,317,492,494,355,460,351,367
4,1,400,450,564,484,585,574,526,442,486,391,419,547,542,507,372,300,429,459,571,344,511,353
5,0,400,350,435,196,419,440,472,288,574,232,394,510,252,250,211,378,516,398,250,448,335,329
5,0,400,350,457,416,412,295,305,455,458,373,326,433,241,250,263,468,590,305,204,254,328,242
4,1,400,450,431,594,406,426,408,246,551,446,267,498,534,457,339,394,435,341,502,597,369,479
4,1,400,450,461,447,292,645,318,597,554,551,539,351,151,467,544,455,398,403,470,385,525,361
5,1,443,450,464,382,503,382,469,304,421,449,518,593,336,638,562,549,481,560,645,643,469,527
4,0,406,350,422,125,455,236,348,155,388,426,348,202,428,362,331,326,208,291,569,278,580,479
5,1,412,450,343,463,431,363,348,528,452,379,256,540,499,240,286,537,243,377,380,451,297,539
4,0,405,350,512,427,320,346,473,37,423,270,259,458,421,627,434,425,387,419,498,284,502,238
4,1,400,450,374,294,412,532,408,398,353,461,646,415,606,553,297,432,449,299,355,301,290,592
5,0,400,350,250,378,564,252,276,231,659,187,568,456,275,462,296,240,390,477,399,392,245,486
4,1,400,450,325,366,422,436,371,357,394,579,344,472,330,413,423,514,351,491,432,638,427,409
5,0,400,350,566,258,398,383,171,212,504,188,336,411,310,439,374,411,257,391,501,299,425,228
4,0,370,350,447,130,332,337,268,277,461,264,360,172,421,418,507,549,382,317,381,340,324,276
4,0,390,350,242,319,472,277,431,297,273,285,336,289,414,539,523,270,418,170,411,285,406,359
4,0,444,350,492,517,389,456,337,441,438,441,487,422,393,124,366,496,460,343,293,393,434,428
4,1,400,450,245,440,326,438,448,605,224,600,193,495,252,298,264,610,552,304,299,428,470,523
5,0,400,350,530,393,409,252,327,264,385,281,421,450,525,367,135,284,680,532,370,426,321,287
4,1,400,450,480,502,391,668,295,474,422,438,599,386,371,345,479,493,446,588,241,381,198,533
5,1,359,450,296,576,488,528,379,524,227,358,326,637,471,459,362,506,437,406,401,468,488,437
5,0,400,350,579,507,478,126,469,222,464,356,308,480,525,531,590,416,350,353,440,310,454,535
5,1,364,450,401,223,449,372,525,464,453,471,381,347,196,400,333,428,362,241,407,367,373,356
4,1,400,450,195,608,302,591,409,407,487,515,360,427,214,528,251,378,217,469,443,554,459,514
4,0,366,350,357,345,361,466,497,308,453,160,441,331,291,355,363,264,555,379,534,397,498,165
5,1,387,450,387,490,404,514,300,424,244,558,279,402,494,546,396,403,324,322,224,176,590,521
5,1,405,450,330,545,510,420,390,431,395,516,244,513,376,565,213,377,266,465,438,565,440,392
4,0,364,350,238,303,292,287,132,312,430,201,312,339,278,215,333,344,386,371,602,196,487,317
5,1,385,450,457,545,241,309,422,352,218,523,328,502,511,282,366,375,463,434,319,328,575,382
4,0,359,350,253,292,412,421,390,145,306,484,265,447,576,341,464,354,344,321,466,463,322,318
5,1,416,450,557,344,321,566,630,476,189,182,435,415,437,372,358,506,331,442,506,590,371,562
5,0,400,350,336,341,480,369,526,250,433,325,381,371,385,250,391,397,371,308,426,383,471,331
