Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,417,421,503,353,422,342,247,496,474,556,484,674,414,199,381,350,417,252,344,146
5,1,392,450,378,714,476,355,407,295,356,459,216,598,498,346,356,530,324,589,481,447,315,436
5,1,376,450,391,416,328,643,187,347,282,491,415,415,399,414,89,436,333,623,352,418,512,361
5,1,429,450,525,523,533,448,654,301,379,435,566,487,464,385,405,361,496,394,540,482,175,392
5,0,400,350,310,193,439,200,398,264,378,373,326,391,277,365,276,369,308,276,369,256,345,362
5,0,400,350,312,294,492,280,384,431,465,235,472,286,260,230,487,245,488,320,243,377,388,213
5,1,416,450,312,385,508,497,443,530,394,532,361,269,319,542,477,460,254,580,314,445,390,455
5,1,405,450,338,274,381,632,451,507,452,520,401,472,263,530,230,355,332,488,366,400,419,598
4,1,400,450,402,436,443,456,416,506,482,398,450,372,321,468,333,356,360,347,281,431,385,578
4,1,400,450,249,548,559,510,458,579,476,347,206,383,437,335,203,416,302,550,420,486,541,622
5,1,357,450,293,415,188,603,246,476,479,290,403,339,234,419,304,354,371,490,313,488,357,509
4,1,400,450,471,528,429,428,482,402,405,495,426,388,300,496,573,427,369,539,269,522,287,616
4,1,400,450,425,522,314,379,188,491,396,521,410,340,399,503,475,384,343,605,371,559,406,482
5,1,373,450,225,286,417,416,377,456,487,452,606,367,440,478,540,351,250,572,298,371,341,562
5,1,438,450,377,570,326,326,479,403,532,298,455,353,622,542,472,546,553,337,288,453,450,325
5,1,432,450,446,551,276,608,378,470,492,322,438,398,542,431,451,440,413,300,295,423,483,556
4,1,400,450,423,287,547,476,346,492,365,642,537,554,452,435,509,396,291,641,210,698,311,493
5,1,406,450,456,570,510,494,500,263,403,588,376,337,524,369,402,420,399,225,493,466,433,511
4,1,400,450,579,453,291,412,199,411,478,449,380,542,464,282,325,407,562,242,332,409,336,583
5,1,431,450,279,382,331,352,338,349,266,510,405,377,231,550,411,587,543,637,484,333,462,499
4,0,448,350,434,348,352,422,418,599,371,434,652,371,644,307,462,195,480,532,436,460,444,367
4,1,400,450,512,487,513,433,533,649,427,480,280,408,475,565,279,463,341,440,389,408,523,409
5,0,400,350,379,430,233,388,517,159,425,369,357,202,371,405,483,478,508,159,344,250,504,257
5,1,435,450,404,272,650,357,289,453,352,421,559,373,389,412,227,419,477,442,478,476,493,472
4,0,367,350,177,354,239,340,437,625,410,309,162,172,500,324,307,463,539,263,553,316,529,230
4,0,371,350,247,340,339,329,278,365,358,522,497,129,415,487,224,278,339,238,488,317,468,403
5,0,400,350,437,186,499,111,454,420,472,287,377,452,553,438,383,358,252,329,365,623,323,316
5,0,400,350,485,335,426,304,520,186,435,435,417,387,367,360,277,304,441,198,350,381,376,351
5,1,377,450,378,431,391,340,531,327,299,400,404,485,243,454,381,525,213,630,424,573,463,560
5,0,400,350,441,299,326,241,500,479,472,522,281,383,420,551,403,414,272,403,406,310,401,385
5,0,400,350,397,190,251,380,470,305,582,590,430,368,266,284,314,223,502,165,425,292,499,424
4,0,350,350,437,261,446,398,295,387,386,335,227,408,226,194,363,370,454,384,496,202,259,367
4,1,400,450,239,442,390,505,383,477,489,550,510,536,446,584,534,435,613,290,438,228,348,516
5,1,422,450,423,370,303,419,320,409,360,296,339,418,440,387,341,475,488,313,395,520,423,420
4,1,400,450,329,469,494,451,300,406,314,615,453,324,390,409,480,374,405,231,353,499,328,566
4,1,400,450,318,469,377,261,422,619,340,532,354,389,434,449,374,498,341,367,270,519,518,542
5,0,400,350,340,321,343,347,506,466,471,387,497,180,372,223,399,173,518,239,605,442,361,378
4,0,380,350,253,201,389,99,330,338,376,399,408,335,344,408,269,490,304,270,326,319,516,213
4,1,400,450,294,363,333,415,391,381,379,308,411,373,441,556,363,471,362,333,479,428,395,680
5,0,400,350,467,335,277,205,494,407,466,229,374,609,328,527,172,281,382,414,370,425,295,372
4,0,393,350,422,420,571,304,395,304,245,323,606,442,477,297,291,350,332,256,484,505,359,430
5,0,400,350,402,410,340,408,488,454,168,306,525,490,508,507,401,379,512,421,441,389,431,366
5,0,400,350,418,343,323,453,143,369,349,535,352,165,325,368,373,282,546,283,353,427,365,336
4,1,400,450,432,301,452,546,302,522,320,355,414,450,538,398,409,527,551,543,369,507,520,565
5,1,376,450,318,485,337,322,457,433,298,258,479,441,464,316,424,477,444,389,323,508,480,450
4,1,400,450,246,452,320,460,216,264,298,418,625,235,258,400,312,354,354,290,372,508,510,339
5,1,422,450,457,444,403,287,581,395,390,350,614,451,296,336,294,637,447,473,379,361,416,406
4,0,365,350,190,534,384,456,311,237,398,349,203,282,235,345,253,295,414,380,490,446,521,229
5,0,400,350,366,303,474,214,255,447,359,531,435,246,532,423,604,464,318,170,387,353,513,340
5,1,441,450,469,573,611,442,449,503,398,545,400,434,497,295,353,435,307,504,478,456,501,420
4,1,400,450,456,358,529,450,432,542,469,260,436,460,572,440,389,345,441,305,290,419,362,585
4,1,400,450,427,555,282,470,503,536,353,404,385,535,330,399,555,502,259,470,320,682,271,469
5,0,400,350,274,241,377,445,552,266,264,284,426,376,281,215,555,352,366,433,300,175,447,617
5,1,365,450,313,467,316,559,320,470,353,490,265,357,307,380,416,579,429,370,393,347,301,377
