Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,414,350,476,482,384,418,329,317,501,222,613,380,246,517,384,372,273,267,311,314,514,626
4,1,400,450,333,484,618,220,329,377,279,240,325,393,491,408,481,405,336,506,474,469,337,549
5,0,400,350,513,428,435,355,492,106,398,278,429,165,421,391,466,334,703,397,424,215,492,407
5,1,385,450,203,383,618,476,298,495,438,538,354,463,400,446,349,698,480,345,334,514,244,585
5,1,395,450,416,595,497,666,417,466,486,411,440,156,420,450,273,463,387,323,336,580,290,562
5,1,364,450,401,332,326,478,379,400,319,285,488,595,305,382,307,447,443,394,556,376,425,548
4,1,400,450,575,400,476,459,410,617,498,439,591,538,298,526,218,238,345,458,362,482,403,541
4,0,442,350,430,395,525,467,322,344,347,326,353,415,340,165,360,497,401,402,375,418,645,200
5,0,400,350,345,153,231,504,353,248,412,356,271,396,354,398,434,261,201,438,356,369,483,239
5,1,370,450,484,363,510,567,446,452,463,365,311,437,352,423,228,561,416,391,302,543,314,649
4,1,400,450,585,515,179,436,507,579,285,386,363,569,415,331,453,714,429,504,428,535,343,516
5,0,400,350,429,385,351,310,305,410,509,358,251,519,433,281,472,404,396,408,278,293,478,570
4,0,372,350,380,442,452,112,377,382,250,364,325,102,204,254,340,363,278,242,430,359,339,248
4,0,445,350,271,90,417,333,406,412,512,444,390,395,630,305,472,322,412,344,484,233,604,314
4,1,400,450,663,347,498,538,428,562,384,433,310,334,479,463,472,493,463,373,389,423,385,336
4,0,354,350,421,221,284,333,452,477,467,213,349,352,293,420,382,518,177,330,246,390,390,333
5,1,437,450,425,487,395,437,374,557,386,359,381,470,284,498,519,612,298,307,376,462,259,394
4,0,411,350,465,368,405,472,581,291,329,444,482,491,430,407,509,211,347,443,369,259,370,556
4,1,400,450,456,557,294,474,364,349,576,316,353,337,398,544,298,211,394,382,460,728,554,375
5,1,409,450,318,526,380,456,396,421,449,489,340,441,344,384,390,570,275,320,271,444,442,551
4,1,400,450,474,271,352,320,251,387,452,427,617,457,258,462,203,388,427,425,339,424,354,426
4,1,400,450,377,440,405,405,408,376,269,429,406,407,421,645,298,494,406,298,403,279,354,639
5,0,400,350,338,397,509,184,421,471,457,413,224,213,516,413,601,241,446,271,377,386,382,424
5,0,400,350,585,151,343,302,347,562,231,157,313,364,323,391,496,529,513,371,520,320,392,236
5,1,420,450,472,340,259,552,508,404,360,539,398,511,452,581,519,547,454,531,423,476,254,451
5,1,395,450,201,404,421,602,242,688,538,418,389,466,461,475,541,521,493,370,384,550,340,430
4,0,448,350,346,347,395,251,510,422,397,229,398,141,516,261,320,460,443,158,305,447,639,372
5,1,384,450,501,494,405,433,333,373,481,214,369,416,466,550,405,373,420,400,384,443,469,449
5,0,400,350,309,463,451,161,475,273,305,490,439,442,260,301,479,349,399,220,371,486,367,208
4,0,359,350,288,457,284,644,453,417,284,413,251,284,306,293,304,328,161,327,131,187,392,398
5,1,389,450,449,544,500,554,468,493,332,464,345,513,416,394,405,600,512,318,299,497,550,606
4,1,400,450,370,425,612,403,223,370,341,571,563,422,395,484,217,590,445,794,369,430,451,414
5,0,400,350,420,101,429,234,348,381,468,487,516,258,397,283,316,447,380,444,556,417,430,451
5,1,399,450,249,643,427,340,461,452,405,550,358,515,321,502,490,423,312,348,311,464,316,562
5,0,400,350,347,239,321,306,370,274,367,328,330,373,396,360,460,435,420,66,343,313,403,456
4,1,400,450,575,452,401,286,487,498,397,313,415,433,454,155,315,480,514,350,571,516,348,517
5,1,387,450,391,299,215,264,371,363,490,595,410,238,404,457,413,318,330,269,371,330,173,388
4,1,400,450,314,310,133,468,228,508,400,450,320,407,334,337,402,406,577,393,434,533,220,344
5,1,373,450,380,240,384,440,457,467,343,509,277,508,362,507,208,565,322,542,296,608,302,531
4,1,400,450,325,267,519,515,294,471,403,337,522,378,417,299,463,485,438,380,503,571,459,551
4,0,376,350,322,322,224,413,194,437,333,164,555,252,462,372,498,396,384,380,404,314,416,402
4,1,400,450,500,455,325,428,359,376,397,251,335,523,410,355,473,505,316,454,257,393,491,518
5,0,400,350,475,348,388,538,259,315,374,151,456,318,293,405,299,257,404,448,492,319,616,204
5,0,400,350,522,340,226,384,244,335,301,329,276,482,416,273,526,500,332,322,508,611,415,476
4,1,400,450,404,566,411,580,315,449,145,521,242,389,480,491,438,398,388,540,268,537,498,308
4,1,400,450,522,327,322,457,291,578,292,627,310,394,477,547,394,486,685,245,218,368,484,511
4,0,432,350,471,528,347,318,335,471,351,310,510,222,583,227,333,424,524,182,374,291,595,343
5,0,400,350,301,187,454,344,375,353,454,213,380,191,230,319,376,378,411,397,470,244,504,380
5,1,375,450,297,406,381,566,271,478,307,382,332,423,411,378,467,433,456,348,463,385,448,426
4,0,422,350,465,228,507,461,339,228,435,496,197,325,356,401,413,312,421,358,438,346,415,220
5,1,400,450,295,367,317,595,429,417,504,522,177,355,553,377,304,606,478,272,522,276,398,367
4,1,400,450,546,445,229,517,399,591,278,387,562,522,488,497,326,499,429,266,479,484,320,452
4,0,364,350,314,447,422,254,360,513,256,351,445,587,392,396,609,489,451,525,296,382,422,296
4,0,423,350,372,467,392,280,431,240,419,337,530,263,523,461,362,353,406,412,462,663,589,451
4,1,400,450,289,494,288,407,410,344,403,256,483,434,581,493,417,621,611,511,315,503,458,292
4,1,400,450,243,359,433,374,382,481,497,532,399,384,391,413,316,546,443,487,423,325,662,476
4,1,400,450,424,400,331,405,382,468,422,542,412,580,448,408,629,518,406,497,258,581,567,564
5,0,400,350,411,485,456,397,333,152,570,376,558,347,420,247,669,216,368,276,403,417,485,392
5,1,387,450,470,531,221,612,454,519,473,400,433,311,216,124,426,378,446,365,246,299,408,297
5,0,400,350,527,363,326,303,304,247,484,267,351,197,310,423,319,431,303,340,288,340,374,335
5,1,384,450,359,307,449,568,415,343,276,448,443,605,357,498,408,444,282,497,438,560,319,346
4,1,400,450,581,483,366,189,511,554,307,352,260,482,397,210,445,346,291,439,428,487,356,362
5,0,400,350,552,449,374,274,359,493,441,194,356,133,414,197,305,269,315,336,482,335,472,427
4,1,400,450,417,424,491,428,298,444,304,398,464,345,262,569,526,279,483,180,278,369,537,422
5,0,400,350,451,345,344,450,213,291,515,534,365,112,413,351,387,269,545,452,475,236,201,373
4,0,389,350,344,389,186,172,432,508,302,364,553,449,330,120,401,266,490,534,359,133,378,418
5,1,373,450,398,570,301,465,175,460,440,521,419,283,513,467,429,418,452,453,424,564,318,296
5,1,394,450,305,515,275,538,360,453,289,562,415,428,343,479,324,688,367,652,537,275,635,506
5,0,400,350,463,289,651,298,469,418,512,401,367,368,378,330,403,463,294,396,535,348,406,373
4,1,400,450,434,517,345,362,273,512,437,418,411,576,302,699,281,459,313,381,269,464,565,512
5,0,400,350,465,247,572,363,613,338,413,479,471,283,501,377,487,431,440,319,416,401,559,295
5,0,400,350,420,479,432,426,106,428,334,101,357,331,286,573,300,371,343,402,307,273,373,266
5,1,421,450,278,528,489,508,257,495,383,456,223,289,461,436,554,474,384,325,459,445,462,428
4,1,400,450,444,454,507,379,248,428,366,337,572,329,603,448,325,495,226,361,315,429,328,494
4,0,413,350,411,245,376,490,296,471,481,442,582,207,380,528,448,420,339,365,329,322,375,245
5,0,400,350,405,448,374,392,391,191,155,406,332,253,496,471,395,431,459,426,290,318,524,452
5,1,374,450,182,420,373,586,268,494,437,357,204,463,366,488,222,411,305,572,246,541,219,320
5,1,362,450,365,451,428,345,362,412,463,573,539,577,465,308,242,587,406,675,370,464,177,368
4,0,412,350,263,468,482,311,375,320,443,447,330,378,461,470,559,211,342,441,444,177,505,356
5,0,400,350,462,288,290,268,549,249,375,340,488,353,318,554,340,270,413,273,473,408,241,584
5,1,353,450,245,437,360,440,329,250,338,411,374,303,433,614,483,501,192,494,83,370,372,477
4,0,446,350,430,377,521,409,598,292,507,258,543,372,466,382,392,477,446,398,429,342,308,232
4,1,400,450,480,694,312,548,231,456,355,439,353,373,257,360,363,430,407,510,393,456,472,588
5,0,400,350,458,325,347,342,645,227,379,419,339,238,391,242,488,369,289,233,405,473,311,309
5,0,400,350,290,477,363,185,495,165,307,385,422,441,385,404,392,222,502,457,467,331,385,267
5,0,400,350,394,282,485,245,263,316,438,382,473,352,512,440,446,503,345,307,416,254,436,565
5,1,440,450,425,421,526,310,453,534,359,425,437,274,483,522,722,356,404,336,533,317,370,466
5,1,382,450,384,415,542,645,334,402,325,344,473,438,226,581,458,408,598,426,395,501,293,572
4,1,400,450,421,492,336,581,272,545,390,584,392,454,300,504,440,529,559,650,452,531,271,545
5,1,432,450,396,469,388,500,465,388,445,523,466,345,329,494,331,375,398,401,351,339,434,445
4,1,400,450,368,443,409,521,359,374,422,477,577,441,327,495,421,512,476,439,269,628,529,606
4,1,400,450,428,355,359,483,235,518,447,515,408,369,376,347,488,441,388,460,451,430,313,504
5,0,400,350,447,448,248,316,523,332,254,470,290,360,388,425,542,546,501,434,570,301,432,452
5,1,450,450,344,502,417,478,516,477,557,657,506,549,439,409,587,627,389,427,343,479,523,407
4,1,400,450,426,504,359,486,353,301,566,443,484,532,394,525,371,357,308,294,339,603,284,428
5,0,400,350,465,526,210,356,478,341,664,427,496,447,268,340,417,310,591,432,363,364,426,217
4,0,426,350,600,412,521,513,466,289,614,203,318,231,563,394,588,312,414,293,389,275,279,287
4,0,377,350,373,457,180,187,500,341,306,381,376,466,380,385,480,236,368,284,429,307,469,395
5,1,446,450,506,516,445,408,483,474,465,408,514,615,437,397,437,472,630,430,417,527,545,367
4,1,400,450,324,370,373,381,292,568,433,479,290,650,348,599,359,522,288,402,467,252,365,484
5,1,436,450,407,411,422,356,619,376,489,529,367,500,464,595,282,673,401,269,307,469,344,555
4,1,400,450,277,567,381,528,468,458,518,503,327,467,457,520,373,508,409,639,462,377,405,395
4,1,400,450,525,317,470,405,637,415,378,396,561,647,388,333,526,558,519,145,240,306,486,363
4,0,388,350,489,304,310,363,480,244,337,519,516,382,425,387,489,418,655,263,493,375,378,431
4,1,400,450,363,409,417,521,376,404,396,339,346,497,385,454,270,407,519,312,428,297,374,427
4,0,375,350,269,373,276,255,476,191,399,345,339,452,467,354,251,385,437,279,485,427,265,273
4,1,400,450,285,566,522,618,446,528,419,610,416,421,523,413,284,431,410,293,426,280,325,308
5,1,410,450,311,418,303,293,456,393,344,522,415,472,304,609,107,436,420,315,484,454,281,603
5,0,400,350,501,357,482,292,257,322,376,444,291,419,387,423,401,356,301,233,333,378,564,291
4,1,400,450,379,542,584,672,408,368,370,462,392,471,438,528,349,473,293,368,472,539,257,339
4,1,400,450,391,421,420,278,457,479,548,515,406,558,470,545,378,510,475,425,279,511,494,698
5,0,400,350,480,366,538,241,223,352,460,186,477,192,396,280,391,531,340,436,470,474,433,166
4,0,440,350,285,388,371,447,590,287,482,465,357,233,375,412,470,325,252,334,495,377,362,382
