Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,455,324,363,560,496,362,512,373,395,392,499,528,456,481,474,371,334,316,511,383
5,1,362,450,384,593,124,399,504,388,250,491,397,560,385,417,337,313,285,459,250,370,365,428
4,0,439,350,388,284,408,251,495,449,427,498,396,275,507,397,446,229,564,436,547,278,414,290
4,1,400,450,363,398,256,408,568,543,527,652,335,345,195,375,322,610,400,418,271,258,484,537
4,0,410,350,413,289,311,346,435,414,370,488,434,370,455,309,366,401,364,424,409,227,447,255
5,0,400,350,321,271,334,475,363,357,410,309,391,356,371,198,595,347,425,358,440,217,539,433
4,0,373,350,303,393,343,353,381,438,365,72,394,398,243,170,353,347,460,255,466,588,423,382
5,0,400,350,391,480,332,634,295,394,397,331,386,188,369,343,350,289,365,362,346,355,421,252
5,0,400,350,303,292,290,452,527,190,291,255,401,398,327,491,484,229,489,412,222,378,449,281
5,1,372,450,203,514,381,389,368,426,388,410,267,587,393,441,499,551,283,465,394,585,288,367
4,0,395,350,364,250,498,269,499,449,560,343,416,361,478,528,364,329,355,283,317,349,404,236
4,1,400,450,408,565,443,594,428,472,235,601,502,491,297,404,452,449,417,549,469,293,369,525
5,0,400,350,285,469,427,316,347,330,366,247,442,259,400,302,311,375,444,389,258,462,309,434
4,0,372,350,377,402,474,360,289,236,335,217,414,392,434,198,431,541,375,346,295,165,322,338
5,1,400,450,331,465,408,582,491,369,448,539,585,382,492,423,562,270,437,426,335,695,455,483
4,0,375,350,314,361,479,236,452,325,230,417,348,323,351,305,458,250,229,450,350,547,278,359
5,1,443,450,468,468,402,351,455,455,393,411,498,433,548,319,499,552,426,396,420,337,375,391
4,0,405,350,411,410,334,346,449,388,474,301,448,392,379,279,378,294,471,302,425,276,474,411
4,1,400,450,454,464,331,462,578,345,423,484,354,403,335,352,400,563,280,419,425,486,410,440
4,1,400,450,319,395,350,336,454,490,448,372,371,297,516,403,409,536,268,397,360,441,473,501
4,1,400,450,303,467,582,607,248,296,159,421,402,403,353,532,279,396,272,615,336,475,367,566
4,1,400,450,394,618,323,225,326,494,376,429,392,382,392,529,349,413,268,247,437,496,361,282
5,0,400,350,370,333,435,496,469,414,436,239,372,479,460,290,376,470,479,317,386,289,537,444
4,0,393,350,439,350,265,266,411,359,386,403,276,40,436,313,381,363,454,422,548,605,584,269
5,1,404,450,530,252,348,466,275,471,237,458,304,243,391,535,527,467,548,551,318,294,463,409
4,0,389,350,400,273,204,459,542,498,488,304,284,406,401,295,347,381,467,339,219,483,558,353
5,1,370,450,384,294,238,367,204,490,404,459,431,694,205,539,368,471,401,298,412,488,436,441
5,0,400,350,389,249,496,369,481,443,325,553,493,541,469,258,594,272,452,270,315,211,492,333
4,1,400,450,264,181,154,474,435,415,495,501,459,209,298,309,436,337,508,366,435,504,454,374
5,0,400,350,215,75,493,362,463,426,433,251,357,294,506,127,361,237,277,251,385,369,355,416
