Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,430,350,513,463,464,364,318,610,273,263,429,121,544,494,477,272,437,381,341,179,568,461
4,0,391,350,165,346,421,560,231,347,305,442,291,357,302,428,345,354,437,244,317,284,593,259
5,0,400,350,240,329,423,421,332,303,415,333,296,462,263,436,349,406,321,458,347,312,270,337
5,0,400,350,439,506,455,179,545,378,425,265,292,300,437,445,484,163,338,245,311,325,355,280
4,1,400,450,333,373,588,506,447,555,360,471,334,486,421,430,358,285,409,420,375,670,232,432
5,0,400,350,573,370,370,403,371,278,427,377,413,279,294,396,363,306,432,287,481,419,482,191
4,0,430,350,564,383,640,236,329,510,360,354,382,343,449,379,485,329,460,397,399,339,448,268
4,1,400,450,197,470,507,253,531,536,355,429,256,306,467,323,292,500,444,493,406,260,244,741
4,1,400,450,476,383,349,450,377,586,353,310,459,241,608,420,200,462,355,532,531,622,372,298
5,0,400,350,312,423,624,577,340,337,449,313,308,102,282,444,307,361,491,187,419,331,324,523
5,0,400,350,569,312,637,533,424,332,491,450,284,507,443,397,407,308,384,289,318,417,365,319
4,0,392,350,369,507,353,288,394,531,224,259,547,488,440,440,294,481,621,368,285,229,426,388
4,0,358,350,603,297,221,599,169,382,330,652,426,320,276,278,384,386,425,488,362,311,441,341
5,1,362,450,276,387,358,475,497,333,318,516,222,569,69,367,394,428,361,450,379,436,506,253
5,1,352,450,347,301,294,92,477,327,294,484,370,461,423,423,417,292,266,579,265,548,310,571
4,1,400,450,299,346,348,534,249,451,502,519,382,312,360,448,316,499,549,509,387,398,429,448
5,1,443,450,472,448,535,614,356,583,517,661,521,430,367,420,562,431,297,524,650,486,385,416
4,1,400,450,298,596,331,378,368,503,509,523,539,299,296,318,428,493,228,291,322,496,367,463
4,1,400,450,369,406,331,286,305,553,322,553,519,647,436,505,397,583,473,449,241,476,706,573
5,1,395,450,455,465,278,408,370,502,502,460,410,506,151,444,412,399,381,634,376,465,502,413
5,1,368,450,332,547,447,461,320,414,209,656,346,410,280,486,481,291,474,407,367,415,535,387
