Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,540,679,304,410,336,415,465,490,303,442,171,416,502,402,430,471,450,279,341,339
5,0,400,350,344,536,424,188,468,327,524,281,371,409,538,326,508,425,162,235,507,427,429,249
5,1,375,450,198,477,363,396,547,406,449,580,458,462,507,684,374,419,370,370,490,302,364,419
4,1,400,450,326,419,377,415,474,417,567,546,617,458,528,450,552,524,315,254,449,389,357,389
5,0,400,350,385,245,320,505,444,460,525,371,572,152,412,266,259,248,541,286,549,518,343,288
4,1,400,450,333,538,406,407,514,472,540,408,580,406,458,209,283,440,332,380,314,463,450,595
5,0,400,350,362,375,414,350,411,346,343,404,394,255,463,286,513,431,276,314,505,422,236,365
4,1,400,450,544,631,494,624,252,359,529,397,526,477,285,526,372,544,454,502,409,602,517,277
4,0,389,350,448,154,375,415,406,428,337,287,531,304,367,356,424,275,336,445,567,280,439,216
4,1,400,450,385,325,302,507,304,467,612,491,370,366,574,529,348,410,307,393,551,324,195,442
4,1,400,450,425,410,475,389,329,553,545,310,231,467,409,429,383,543,322,346,353,373,552,511
5,0,400,350,413,370,453,444,369,248,344,344,421,370,499,226,317,286,348,562,272,347,319,424
4,1,400,450,511,304,531,420,391,500,560,647,583,271,303,420,147,374,680,600,355,529,364,355
5,1,370,450,440,540,429,438,355,431,308,400,368,393,523,434,293,678,261,473,401,295,408,440
4,1,400,450,491,455,482,442,438,600,247,462,416,534,451,268,339,506,295,485,387,289,337,482
4,1,400,450,319,483,346,485,434,426,441,506,386,431,470,427,247,493,395,601,342,279,427,332
5,0,400,350,438,312,434,255,486,438,176,432,424,331,588,227,590,526,496,244,432,264,297,425
5,0,400,350,545,421,335,480,482,345,537,353,387,362,290,200,433,442,470,375,384,372,274,464
5,1,373,450,325,456,390,417,306,279,511,537,346,585,333,484,281,263,346,480,526,441,442,475
5,1,362,450,503,454,197,512,447,390,429,328,470,592,311,483,291,463,314,410,375,511,201,424
5,0,400,350,383,328,311,280,322,284,298,428,437,304,495,298,433,324,294,387,361,391,356,339
4,0,407,350,297,269,504,500,405,412,441,319,489,427,425,395,483,418,397,319,384,346,370,508
4,1,400,450,529,262,565,415,431,684,355,620,259,529,212,207,488,595,405,469,245,340,689,616
4,0,398,350,394,296,726,286,473,373,370,421,411,349,543,282,518,204,417,296,466,199,333,294
4,1,400,450,283,592,489,392,388,624,324,559,270,488,332,211,588,611,347,477,362,549,296,457
5,1,415,450,513,342,503,534,430,366,336,474,373,292,469,479,474,494,448,355,391,604,438,458
4,0,370,350,203,394,461,220,293,349,325,222,283,333,335,303,482,367,544,368,327,398,189,415
