Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,416,526,431,438,248,361,457,376,354,428,476,320,526,240,362,351,362,344,448,438
5,0,400,350,244,259,359,357,307,234,424,262,476,304,318,359,570,475,379,334,344,488,362,367
5,1,362,450,488,307,185,317,387,547,460,489,353,603,282,483,278,215,347,261,200,595,236,119
5,1,381,450,480,338,233,365,354,527,353,300,477,438,332,479,292,475,401,569,300,332,497,448
4,1,400,450,210,513,497,557,500,504,335,289,304,352,539,438,400,340,510,487,416,706,501,639
4,1,400,450,473,426,408,384,306,346,275,357,440,535,294,509,456,436,288,393,346,471,501,413
5,0,400,350,599,100,624,423,313,402,339,388,323,429,320,376,572,261,467,434,301,242,335,343
5,0,400,350,333,359,497,227,433,423,360,318,496,301,487,305,367,103,463,286,442,322,428,497
5,1,377,450,111,497,206,442,533,577,294,382,384,573,464,630,478,626,347,427,297,568,418,430
5,1,414,450,301,375,430,355,534,405,538,437,344,665,572,488,482,498,428,410,240,532,607,268
5,1,358,450,360,524,357,349,285,511,544,501,387,499,493,672,170,687,423,471,248,626,370,286
5,1,383,450,496,455,347,349,400,366,269,478,519,422,609,417,492,393,218,493,435,457,399,595
5,0,400,350,420,306,459,430,328,282,383,239,389,291,383,438,397,197,471,444,393,222,273,380
4,1,400,450,459,420,535,719,282,626,223,394,336,610,298,354,522,364,144,491,402,430,456,538
5,1,426,450,456,620,390,432,518,364,212,424,371,370,296,524,192,599,204,429,549,544,454,565
4,1,400,450,558,626,252,518,504,418,434,347,278,687,302,416,382,529,380,513,350,533,363,456
5,1,402,450,209,541,311,498,261,463,640,565,415,342,299,613,434,435,286,415,439,479,269,473
5,1,363,450,424,384,321,469,306,371,261,408,293,568,441,448,243,449,201,509,429,519,518,350
5,0,400,350,484,345,314,347,381,327,273,462,341,488,491,162,462,299,340,339,361,477,244,409
5,1,441,450,459,559,359,539,479,417,466,501,421,250,484,423,419,449,300,521,399,399,278,554
4,0,401,350,458,241,488,336,478,524,498,446,368,334,473,400,417,309,517,449,465,559,381,172
4,0,430,350,423,418,471,464,410,625,426,347,485,336,433,396,257,391,474,493,584,184,437,341
4,1,400,450,380,403,420,519,511,528,544,495,321,482,452,220,448,624,378,281,299,690,529,256
5,1,376,450,233,507,382,510,283,529,360,307,413,652,353,548,388,408,380,681,382,375,244,303
4,1,400,450,376,440,324,519,298,604,339,470,471,363,338,652,509,447,170,553,443,308,354,345
4,0,361,350,356,318,342,353,366,295,507,301,306,627,194,408,485,400,309,262,289,358,411,295
5,1,378,450,447,461,347,401,388,397,394,563,309,631,246,471,500,537,216,453,384,505,348,459
5,1,374,450,451,464,384,520,306,581,280,449,472,489,537,636,336,483,423,457,259,501,496,540
5,1,361,450,234,591,292,452,420,599,459,490,323,450,509,563,232,434,396,517,273,568,625,625
4,1,400,450,479,510,447,328,461,354,467,410,259,362,520,326,166,617,379,611,222,563,408,481
4,1,400,450,305,459,346,401,423,359,366,426,267,434,310,417,371,504,354,534,390,370,263,620
5,0,400,350,402,397,519,347,497,422,521,410,486,466,343,166,160,279,507,360,399,414,442,377
5,1,391,450,449,509,310,612,306,230,340,440,460,556,400,511,458,494,313,516,484,615,417,462
4,1,400,450,194,432,411,564,449,364,296,377,331,393,427,241,229,512,345,537,451,554,325,517
4,1,400,450,305,385,382,598,490,463,280,489,485,434,373,466,441,513,373,262,377,358,422,634
4,1,400,450,450,318,462,523,287,333,326,322,504,404,316,465,464,550,623,339,345,535,478,507
4,1,400,450,527,407,474,540,402,414,483,499,403,356,426,449,276,356,366,433,449,592,452,190
4,0,352,350,308,369,302,457,544,351,353,290,223,363,376,384,226,387,385,196,388,184,200,403
4,1,400,450,281,495,373,419,539,535,441,535,437,552,346,599,459,522,323,405,428,276,473,406
4,0,415,350,223,509,504,244,497,295,619,396,289,342,372,411,337,357,381,359,500,291,447,445
4,0,414,350,422,476,341,405,357,488,425,423,324,248,454,423,436,420,478,396,483,232,181,389
4,1,400,450,390,446,300,375,483,471,342,478,392,277,461,462,496,422,378,514,461,370,488,491
5,1,392,450,261,314,433,374,425,493,289,341,168,513,449,607,407,308,268,584,451,458,446,530
5,0,400,350,216,321,421,467,454,231,395,327,375,365,509,460,445,271,325,253,354,359,618,170
4,0,379,350,663,393,357,468,207,390,218,304,359,439,267,192,280,265,280,360,302,236,405,399
4,0,364,350,244,311,399,261,324,315,570,400,401,311,327,241,189,180,418,29,298,463,293,504
5,1,418,450,343,412,380,576,498,366,503,542,583,505,411,501,426,571,229,469,388,466,376,494
5,1,377,450,247,470,325,347,573,501,496,559,408,418,336,476,518,584,268,529,483,534,292,460
4,1,400,450,509,364,350,370,341,434,528,658,327,434,246,518,306,396,402,510,480,385,433,198
5,0,400,350,421,404,401,315,270,237,413,359,479,384,511,285,211,537,251,326,441,404,295,462
5,1,437,450,382,490,372,467,327,441,515,361,453,361,495,373,334,587,545,591,343,395,453,307
5,0,400,350,490,409,366,429,194,289,475,503,456,170,470,255,386,444,398,428,430,362,353,273
5,1,380,450,485,477,231,386,330,543,398,500,366,398,459,630,435,558,391,510,478,276,421,458
5,0,400,350,328,226,546,204,319,316,492,424,370,299,295,442,349,251,478,410,328,195,448,361
4,0,377,350,325,220,272,289,337,342,366,199,395,441,434,294,306,190,189,316,413,337,433,566
5,0,400,350,374,455,423,500,334,222,397,250,342,367,380,219,294,263,469,466,446,315,372,184
5,0,400,350,634,262,322,420,362,324,282,338,478,372,484,428,383,422,280,272,352,327,454,222
5,1,419,450,479,378,284,388,673,468,490,438,319,567,513,431,553,473,568,571,393,371,425,657
4,1,400,450,520,433,420,481,296,373,496,556,451,477,296,424,498,603,501,493,634,481,318,498
4,1,400,450,437,510,401,286,307,409,407,353,247,299,503,432,238,422,300,381,383,697,289,359
5,0,400,350,346,436,333,294,361,455,407,248,241,230,364,444,524,395,516,206,349,450,440,383
4,1,400,450,515,429,214,556,275,329,363,564,356,399,452,583,457,458,319,444,435,554,369,499
5,0,400,350,383,408,372,350,440,244,311,376,355,447,78,287,558,401,355,318,303,384,381,379
5,0,400,350,332,366,242,484,427,294,451,111,428,386,464,237,648,251,190,261,341,421,486,283
4,1,400,450,296,347,471,452,456,443,494,553,405,501,594,475,215,390,600,317,352,362,338,485
5,1,433,450,174,400,428,421,273,456,536,663,509,485,429,457,222,188,364,476,444,471,427,492
4,0,367,350,422,419,536,460,474,329,483,313,273,459,355,209,430,428,434,348,280,349,402,388
5,0,400,350,479,353,336,331,397,382,492,257,352,162,363,284,427,304,505,343,306,429,387,413
4,1,400,450,384,560,483,555,361,498,288,228,443,517,371,505,514,596,305,352,424,240,525,406
4,1,400,450,459,586,400,296,347,490,418,504,310,399,556,408,371,407,297,454,542,525,345,530
5,0,400,350,377,397,538,143,260,404,421,345,450,164,323,459,520,457,423,261,362,352,476,427
4,1,400,450,367,349,536,291,511,624,569,629,307,462,447,268,450,444,574,384,557,390,378,534
5,0,400,350,675,340,322,212,65,446,430,432,374,489,324,290,400,550,457,333,241,541,472,364
4,1,400,450,470,387,403,605,532,423,591,500,452,425,362,349,225,188,318,551,506,327,516,477
4,1,400,450,318,531,467,515,439,570,497,352,275,482,387,566,636,426,452,311,362,445,337,562
4,1,400,450,237,385,294,516,318,488,348,424,338,413,289,433,307,456,238,526,292,636,442,555
5,0,400,350,402,330,255,315,399,287,510,322,552,391,548,408,442,404,448,223,369,338,309,351
4,1,400,450,435,413,429,462,371,294,483,489,367,404,274,238,671,563,470,567,479,711,650,422
4,1,400,450,497,537,369,278,407,427,400,584,355,578,481,510,498,345,361,373,730,439,695,299
5,0,400,350,368,322,319,473,228,414,258,213,322,406,309,576,571,318,321,406,525,408,428,269
5,1,425,450,448,409,360,468,471,505,243,464,376,477,650,530,531,454,391,635,354,227,378,466
5,0,400,350,395,268,449,245,363,362,511,346,508,343,412,359,223,364,303,234,604,467,431,393
4,0,384,350,461,272,420,365,366,316,230,290,141,399,396,423,434,393,234,341,463,367,330,511
4,0,435,350,366,209,487,305,443,382,444,292,395,359,393,361,390,396,493,362,205,387,409,352
5,0,400,350,634,169,232,310,399,265,375,239,482,370,419,342,357,453,116,289,333,157,370,268
4,0,397,350,286,466,433,353,232,273,562,560,226,389,222,322,362,490,427,455,432,282,439,522
