Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,418,350,474,225,292,312,558,579,420,433,561,311,445,409,509,122,380,432,435,457,350,407
5,1,394,450,347,264,293,508,536,465,493,334,340,626,335,418,487,525,562,437,303,463,368,474
4,0,368,350,405,460,314,450,163,361,448,363,327,440,486,254,141,313,329,271,194,400,414,241
5,0,400,350,607,346,352,477,339,404,343,351,298,223,357,338,384,359,245,307,357,382,476,325
4,1,400,450,411,531,325,537,336,324,250,680,218,349,621,654,513,422,410,382,224,379,605,477
4,1,400,450,377,344,443,541,533,450,397,550,471,302,471,324,570,433,527,569,399,403,400,350
5,0,400,350,412,334,387,543,518,298,313,297,337,218,428,486,467,431,469,471,364,414,489,407
5,1,358,450,210,514,487,445,415,479,214,268,463,428,431,473,302,587,502,440,388,435,522,305
5,0,400,350,486,359,398,337,409,404,478,325,312,402,452,257,471,383,482,242,444,412,489,340
5,0,400,350,341,500,483,422,284,524,519,371,419,342,153,120,415,236,363,227,355,351,568,356
5,0,400,350,529,149,461,263,251,356,205,361,346,324,352,318,193,386,512,344,366,465,478,415
4,1,400,450,417,447,321,400,293,391,390,671,329,546,532,593,293,478,255,522,384,307,333,576
4,0,373,350,281,320,566,438,340,317,386,382,570,377,327,424,439,411,442,521,194,59,377,271
4,0,436,350,284,395,406,347,557,326,262,272,473,275,319,377,446,392,439,338,568,330,670,280
4,0,374,350,381,288,251,307,341,315,273,319,374,496,462,435,358,491,456,300,367,315,143,361
4,0,422,350,529,337,377,349,487,397,584,484,275,324,257,342,419,381,387,448,457,154,370,548
4,0,415,350,546,240,383,252,350,202,465,295,477,359,580,285,309,202,292,390,391,661,377,437
4,0,445,350,528,319,368,449,459,566,546,317,393,311,467,276,503,435,521,416,449,496,599,281
5,1,381,450,480,579,427,348,415,501,452,544,434,175,489,544,384,422,345,531,634,649,237,511
5,0,400,350,580,389,384,335,447,370,434,309,494,449,397,353,560,336,360,449,336,310,196,460
5,0,400,350,441,386,324,273,378,404,384,305,396,373,508,208,287,488,301,230,468,448,515,358
5,1,403,450,392,457,412,386,327,532,416,396,534,440,270,312,330,524,335,528,438,366,370,559
4,1,400,450,507,386,350,394,350,426,271,319,418,410,378,461,487,444,398,403,638,400,309,488
4,0,367,350,405,165,326,380,398,452,473,419,214,308,309,297,335,200,341,260,369,284,348,320
4,1,400,450,439,444,485,435,351,406,476,399,434,394,257,436,526,599,311,431,375,343,494,251
5,0,400,350,470,353,626,216,218,315,444,266,271,309,428,436,441,310,381,269,346,464,315,111
