Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,291,350,468,378,364,344,461,326,380,382,376,276,445,247,569,498,383,355,524,266
4,0,357,350,486,302,269,459,307,311,235,351,338,345,348,256,342,429,404,351,353,298,314,433
4,0,401,350,354,435,342,478,344,501,660,293,268,273,386,337,355,330,449,233,338,176,298,165
4,0,365,350,184,367,330,340,366,425,368,279,449,397,411,364,256,281,431,293,448,244,471,155
4,1,400,450,616,379,546,318,314,288,269,395,374,401,475,431,494,384,568,264,300,425,528,500
4,1,400,450,465,604,457,323,361,300,203,495,363,377,492,649,387,593,410,515,466,281,423,409
4,1,400,450,321,405,406,368,395,475,394,506,277,360,298,439,343,409,254,378,279,441,552,504
4,0,368,350,234,283,266,318,238,372,323,418,428,419,365,325,483,323,281,299,442,331,280,402
4,0,409,350,517,324,491,437,483,346,279,468,398,385,602,280,400,361,394,244,177,402,431,379
5,1,420,450,522,665,466,447,351,202,374,486,384,561,331,447,322,418,368,319,369,364,482,336
5,0,400,350,318,377,343,409,266,413,377,350,280,416,340,380,401,229,326,373,534,383,385,458
4,1,400,450,339,317,343,389,415,688,326,432,615,177,295,504,435,465,321,556,238,262,591,441
5,0,400,350,269,283,462,520,156,416,304,367,238,411,204,435,306,378,488,428,437,519,480,250
4,1,400,450,323,457,290,426,524,383,379,521,446,628,347,316,616,469,413,620,393,319,455,369
4,0,424,350,248,315,407,368,474,281,496,116,460,370,408,482,539,177,548,104,452,292,399,173
4,0,412,350,408,233,327,344,478,298,501,186,312,389,381,427,471,324,358,271,357,452,372,372
5,0,400,350,269,414,365,251,475,314,342,450,393,368,452,428,572,539,429,284,265,321,342,511
4,0,382,350,425,505,470,461,639,510,421,424,338,263,303,246,576,345,404,306,371,456,425,397
4,1,400,450,484,422,327,350,587,286,369,466,337,521,311,527,288,459,404,517,485,546,463,315
5,0,400,350,160,300,504,410,296,175,387,355,358,391,288,399,360,332,601,173,178,404,355,282
4,0,423,350,271,400,554,391,374,330,356,487,332,389,462,412,702,298,474,358,303,215,423,329
4,1,400,450,434,339,394,389,322,330,381,438,366,379,230,346,457,562,413,225,587,503,544,427
4,1,400,450,330,575,317,405,451,589,375,452,505,493,305,366,266,536,433,590,380,471,318,405
4,1,400,450,410,268,362,433,309,515,363,628,414,521,391,568,554,218,431,385,351,513,435,270
4,1,400,450,274,470,270,512,390,380,451,476,477,491,405,568,425,302,283,500,507,406,463,552
5,1,399,450,321,410,357,456,388,490,311,309,456,476,473,536,305,729,439,525,402,494,434,352
4,1,400,450,398,445,382,334,236,591,317,434,453,605,494,374,491,470,525,207,299,472,518,558
5,1,365,450,237,508,358,648,604,373,405,399,364,439,345,436,531,437,429,431,317,596,434,331
5,0,400,350,500,344,387,535,523,451,543,250,370,223,429,249,364,509,426,295,360,586,405,431
4,0,411,350,272,406,440,278,358,192,524,224,431,136,425,245,361,312,314,447,424,316,253,270
4,0,442,350,461,351,550,386,402,356,173,409,460,210,312,407,305,337,373,469,696,363,339,460
4,0,368,350,301,373,319,263,411,297,379,403,455,490,485,395,277,437,396,228,398,430,297,226
5,0,400,350,427,194,420,520,341,378,436,368,319,319,379,288,442,378,477,371,290,428,290,306
5,0,400,350,401,309,512,359,527,347,362,251,305,304,302,435,460,415,467,427,255,491,583,421
5,0,400,350,286,310,483,412,459,391,427,355,287,429,315,339,413,357,293,470,498,474,393,251
4,1,400,450,383,298,595,420,501,420,326,523,220,225,426,464,363,438,560,376,75,694,510,399
4,0,422,350,620,437,395,104,326,493,429,485,441,390,412,182,477,497,419,395,515,466,497,491
5,0,400,350,391,441,333,344,404,399,587,424,472,212,450,464,247,351,258,400,542,283,379,430
5,1,404,450,391,453,269,355,255,576,366,572,475,387,527,463,432,409,305,408,484,487,505,517
5,0,400,350,318,214,225,358,498,245,467,378,378,317,349,312,570,419,418,491,346,520,261,422
4,1,400,450,328,471,544,466,402,563,400,535,599,532,500,481,411,392,496,515,477,368,338,416
4,0,354,350,416,259,206,343,414,338,486,509,306,424,311,392,281,205,354,386,431,207,229,270
4,0,361,350,534,414,541,229,237,309,405,513,332,495,539,197,263,263,245,508,336,314,321,178
5,1,407,450,435,513,408,470,290,336,591,563,487,391,501,429,246,409,463,359,330,489,360,407
5,0,400,350,546,339,295,421,363,445,462,273,306,444,531,510,382,308,368,409,306,429,526,304
4,1,400,450,471,400,299,487,391,492,264,285,319,465,450,588,496,633,639,475,380,598,302,460
4,0,362,350,288,285,283,509,354,54,333,380,482,282,187,393,331,346,231,447,306,260,543,269
4,1,400,450,665,319,365,513,527,384,407,521,231,398,399,614,483,343,236,287,367,455,529,488
5,0,400,350,529,404,349,432,435,396,476,402,229,500,381,488,373,282,559,292,398,427,300,191
4,0,423,350,324,318,350,407,349,357,436,199,568,326,389,512,385,341,261,467,257,311,558,463
5,1,415,450,513,370,361,611,212,437,304,409,415,682,554,506,526,565,507,361,487,412,327,411
4,1,400,450,488,750,432,630,502,383,546,480,536,489,488,599,461,278,329,298,257,558,490,278
5,0,400,350,468,379,488,283,434,303,477,294,430,227,336,318,399,91,271,450,484,167,314,206
5,1,436,450,386,321,574,349,457,363,383,230,351,470,432,414,403,419,391,402,504,618,569,384
4,0,372,350,359,109,352,274,533,307,358,177,391,450,173,318,295,182,515,169,236,393,301,442
5,0,400,350,452,300,502,465,487,297,621,393,302,330,402,255,206,357,270,350,342,421,444,352
5,1,417,450,660,523,321,429,304,416,530,513,462,282,317,477,382,494,515,398,325,433,370,305
4,1,400,450,331,497,611,394,419,391,207,460,414,473,461,228,511,536,487,557,358,609,370,350
5,0,400,350,415,205,333,455,380,394,426,400,434,366,251,368,260,390,445,109,415,7,445,391
4,0,444,350,473,241,479,343,551,309,544,378,631,468,540,340,554,339,461,264,566,379,759,431
4,0,447,350,435,222,180,353,370,464,567,208,281,324,337,552,443,363,273,250,521,476,257,255
4,1,400,450,414,633,440,232,282,607,301,329,190,522,188,626,411,429,235,688,339,401,281,339
4,1,400,450,582,484,413,242,435,378,130,581,554,285,345,471,486,266,383,569,437,379,202,453
5,1,446,450,393,645,335,461,585,629,414,424,479,505,519,421,366,452,382,356,482,685,531,468
5,1,386,450,485,423,647,409,354,454,327,405,368,408,452,425,382,512,277,266,56,489,474,578
4,0,356,350,317,359,374,302,524,333,466,304,390,301,375,167,480,324,333,262,352,334,488,113
5,0,400,350,370,328,436,331,550,403,297,362,354,359,326,453,380,349,401,174,488,299,256,399
4,0,437,350,596,327,674,417,427,468,345,211,417,430,453,373,535,497,450,370,577,340,568,313
4,1,400,450,630,445,425,470,373,464,452,537,545,483,272,368,417,541,488,495,376,213,301,525
5,0,400,350,317,475,560,332,381,499,311,197,205,373,387,160,546,196,564,473,507,495,324,314
4,0,404,350,374,351,432,311,451,418,307,289,283,362,280,494,452,171,350,385,361,296,495,513
5,1,412,450,278,392,445,592,504,428,397,384,391,382,145,454,360,465,426,489,544,461,670,510
4,0,441,350,356,243,221,361,429,355,527,223,469,369,440,344,379,359,329,412,708,441,544,594
4,1,400,450,411,416,374,358,530,410,417,330,326,521,533,644,295,563,501,530,321,448,346,528
4,0,404,350,443,306,269,490,506,392,356,302,380,457,609,290,394,325,393,221,352,354,62,448
5,1,358,450,303,462,523,423,401,410,306,397,374,467,295,462,432,501,494,378,323,578,566,431
5,0,400,350,236,298,507,438,549,270,441,387,342,351,356,322,536,318,505,471,332,297,410,335
5,0,400,350,231,372,414,409,469,77,366,197,478,430,435,240,373,417,332,363,464,357,395,411
4,1,400,450,430,258,374,419,396,495,519,452,483,601,284,276,416,400,596,201,400,519,204,395
4,0,439,350,367,248,302,273,448,383,485,424,537,318,492,288,537,293,448,345,425,270,561,296
4,0,387,350,398,339,414,282,487,251,343,384,458,378,263,337,186,427,350,370,519,168,493,361
4,0,364,350,347,281,341,337,345,332,452,401,402,521,415,236,151,330,225,230,357,203,286,539
5,0,400,350,201,277,309,414,424,440,351,422,297,398,511,217,639,442,270,380,514,301,350,361
5,0,400,350,381,382,385,372,259,634,292,317,467,539,290,358,412,293,423,366,323,304,385,328
5,0,400,350,569,465,367,517,440,150,277,352,279,177,440,485,341,319,352,517,309,278,603,564
4,0,395,350,397,410,171,215,433,518,281,258,394,270,383,337,466,367,432,196,577,503,426,504
5,1,392,450,437,585,435,588,373,359,517,356,430,316,380,326,307,482,330,506,545,547,327,319
4,0,421,350,485,336,563,340,462,336,468,350,326,499,384,377,391,340,353,563,472,376,382,198
4,0,423,350,340,592,435,281,445,402,352,266,414,283,573,339,335,382,439,391,460,441,352,321
