Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,311,457,332,403,421,595,436,413,461,270,261,435,406,511,402,412,309,472,571,484
4,1,400,450,301,604,364,428,328,485,463,352,374,585,390,401,290,458,453,465,325,462,479,462
5,1,366,450,496,299,613,449,508,555,210,550,333,353,323,578,561,542,511,551,264,401,469,454
4,1,400,450,334,431,219,375,390,517,341,735,420,299,362,466,471,373,410,456,503,230,529,343
4,0,372,350,323,294,396,136,299,477,476,419,416,521,361,361,179,289,480,313,290,415,347,242
4,1,400,450,258,496,455,481,311,535,396,378,258,538,219,323,373,493,596,503,411,399,378,285
4,1,400,450,403,527,404,430,266,330,298,364,362,557,471,401,355,511,385,244,564,284,366,360
4,1,400,450,357,561,415,371,434,305,517,488,381,538,571,483,376,293,395,304,402,641,372,446
4,1,400,450,496,503,622,638,449,345,502,653,296,304,371,503,428,428,386,377,549,340,319,596
5,0,400,350,606,489,421,308,324,347,591,328,553,471,429,364,524,192,451,274,396,281,605,440
5,1,414,450,364,292,398,444,555,534,417,379,317,644,412,374,402,426,294,396,447,437,418,465
5,1,383,450,525,461,490,505,394,427,194,413,430,399,347,439,382,469,339,538,593,407,544,434
5,1,433,450,462,429,328,578,514,390,362,404,339,606,348,496,381,494,540,520,417,573,571,542
5,1,402,450,268,408,312,724,392,369,439,410,455,540,383,269,247,474,380,444,272,387,449,387
5,0,400,350,499,191,434,263,322,437,562,414,498,490,653,406,367,435,453,357,414,433,425,337
4,1,400,450,363,332,424,414,404,412,331,480,343,358,346,402,559,368,231,605,428,448,630,392
5,0,400,350,412,289,497,273,481,151,275,362,378,131,468,479,386,341,528,605,199,412,501,451
4,0,381,350,293,261,462,361,422,253,486,401,497,501,586,356,370,302,103,219,290,319,91,225
4,0,413,350,384,264,516,360,420,181,406,343,353,549,457,435,545,329,472,412,219,245,337,276
4,0,391,350,454,537,495,331,416,450,439,315,375,92,251,284,446,569,347,202,534,451,427,466
5,0,400,350,354,300,439,400,426,470,264,285,368,454,556,339,471,282,277,424,152,278,397,370
4,0,402,350,440,394,241,563,496,408,311,158,306,439,344,414,315,214,230,470,445,354,518,444
5,0,400,350,347,526,416,289,464,351,528,347,360,350,379,435,368,428,417,480,281,426,369,376
