Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,402,350,408,401,436,217,537,349,433,61,341,364,393,249,308,238,543,497,442,360,384,313
4,1,400,450,436,511,472,592,316,573,423,340,248,582,337,360,305,594,301,454,438,249,434,315
4,1,400,450,537,357,369,129,464,578,430,341,455,454,295,282,301,363,427,537,284,580,444,359
4,1,400,450,442,388,439,455,329,344,288,345,264,362,336,325,366,302,490,473,368,383,283,411
4,0,389,350,487,528,466,367,479,305,520,512,514,274,474,366,418,359,291,355,405,278,523,395
5,0,400,350,493,556,217,304,398,476,291,375,389,429,550,114,512,396,505,375,526,515,369,354
4,1,400,450,301,472,290,446,451,551,369,361,505,462,371,567,422,462,428,386,385,513,575,556
5,0,400,350,404,537,356,309,241,403,507,361,381,364,625,16,207,364,342,346,466,376,490,454
4,1,400,450,467,553,570,521,419,374,582,628,340,400,507,243,317,414,246,593,551,346,544,627
5,0,400,350,358,283,452,223,264,424,351,402,445,288,539,335,428,277,484,365,456,539,421,385
5,0,400,350,364,306,323,209,329,319,382,347,511,290,319,277,463,401,566,320,402,555,401,199
5,1,396,450,449,424,391,469,409,458,197,521,297,512,493,542,537,413,483,346,563,537,422,395
4,0,391,350,526,342,351,404,314,364,258,489,338,265,450,309,444,411,521,348,552,530,300,354
4,0,379,350,443,281,293,349,513,283,409,346,258,267,392,340,375,455,431,366,391,316,451,412
5,0,400,350,389,452,405,382,397,409,555,551,312,344,303,369,408,354,590,346,487,274,425,370
5,1,423,450,362,552,420,434,532,507,283,563,358,367,555,508,608,134,594,505,575,409,544,457
5,1,436,450,471,466,322,336,401,468,540,308,412,401,313,401,490,435,538,531,469,449,376,709
4,0,432,350,350,244,597,378,439,184,454,401,396,304,482,256,350,366,283,245,516,432,503,383
5,1,361,450,291,559,350,599,538,337,312,541,424,502,222,396,420,389,377,478,200,349,337,616
4,1,400,450,264,211,330,551,666,149,403,535,395,392,413,499,487,340,585,476,331,401,205,393
5,1,450,450,358,521,558,528,526,587,470,453,511,429,451,464,369,542,261,409,374,427,554,377
4,1,400,450,407,453,516,527,309,539,455,592,380,486,323,287,345,335,183,347,316,382,550,369
4,1,400,450,507,416,441,403,354,373,450,567,417,364,579,515,397,357,411,584,435,458,391,371
5,1,443,450,313,487,155,315,401,392,425,582,326,469,212,504,398,491,384,360,461,416,615,525
5,1,439,450,441,512,214,261,405,328,440,662,469,560,467,407,371,456,362,371,547,549,418,428
4,1,400,450,339,463,448,480,522,597,433,456,342,541,267,483,475,457,609,408,434,475,602,688
4,0,443,350,433,287,302,325,448,309,352,307,459,322,534,389,524,454,605,347,374,383,518,407
5,1,372,450,350,339,320,352,513,515,328,506,401,329,392,552,196,521,162,536,332,429,351,575
5,0,400,350,322,500,386,447,306,273,459,218,428,443,573,196,493,207,407,382,434,301,276,346
4,1,400,450,515,448,257,409,406,435,580,534,368,511,303,362,576,376,478,495,349,589,331,486
5,1,371,450,379,340,298,561,342,446,451,395,438,337,227,662,442,392,360,489,360,586,437,362
4,0,439,350,509,317,402,364,314,309,488,404,501,375,393,444,647,500,421,316,440,476,395,558
4,1,400,450,519,409,460,435,591,497,218,666,631,514,444,369,370,397,518,332,450,352,364,486
4,0,391,350,384,268,433,291,437,332,358,293,285,303,362,451,523,499,398,372,470,336,595,419
5,0,400,350,421,353,320,253,403,476,275,329,342,480,397,307,434,296,513,504,558,490,344,213
4,1,400,450,447,413,267,351,289,419,237,490,295,384,508,546,335,442,238,450,397,315,309,501
5,0,400,350,399,433,180,450,247,474,370,337,301,596,250,363,267,361,304,434,324,222,422,79
5,0,400,350,476,298,531,508,204,508,455,423,438,207,334,393,295,307,511,332,423,140,249,359
5,1,414,450,212,414,421,504,641,490,477,429,404,498,509,563,276,575,456,482,395,467,400,439
5,0,400,350,408,262,444,484,272,558,441,142,435,294,319,300,297,263,293,275,403,317,397,254
5,1,400,450,502,469,396,570,491,309,542,624,187,542,351,360,230,328,468,622,486,550,318,450
5,1,388,450,257,456,398,653,404,456,339,580,456,343,108,433,422,540,389,532,414,537,409,525
