Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,424,450,474,368,370,488,170,475,242,510,493,418,529,340,395,455,525,432,330,296,308,398
4,0,393,350,577,435,598,627,508,480,467,252,379,460,280,324,420,415,214,310,335,259,530,357
4,1,400,450,254,523,365,529,421,407,399,463,347,489,568,602,386,369,472,500,521,499,321,319
4,1,400,450,517,475,430,514,336,578,161,704,142,379,315,503,373,550,343,565,567,440,413,498
4,0,398,350,413,374,483,389,459,206,363,483,539,434,336,232,376,243,451,284,426,500,456,502
4,1,400,450,461,501,367,530,400,547,503,521,374,392,270,504,395,545,420,226,387,369,479,655
5,0,400,350,668,340,577,345,259,238,386,273,317,384,440,270,328,254,343,195,384,531,278,439
4,0,441,350,548,274,491,287,309,200,463,368,489,526,488,408,415,517,398,422,194,356,496,360
4,0,392,350,262,250,376,273,505,484,422,388,555,347,591,321,426,434,314,403,255,293,510,513
5,0,400,350,373,346,396,474,311,314,291,279,612,421,389,452,251,354,340,568,289,410,472,193
4,1,400,450,315,382,405,421,377,426,451,468,468,379,398,485,177,290,343,417,592,465,279,369
4,1,400,450,493,417,436,509,347,507,342,535,211,496,541,360,415,489,429,538,511,411,568,332
5,0,400,350,355,441,292,259,409,356,351,443,288,464,367,501,362,225,478,377,390,365,340,404
4,1,400,450,217,314,443,465,389,668,514,483,344,468,201,494,468,369,413,512,329,515,516,397
5,1,440,450,339,409,317,391,493,397,451,490,387,402,451,387,402,513,637,527,595,420,501,519
5,0,400,350,277,324,406,521,344,246,207,365,421,316,440,423,384,398,529,308,470,273,304,267
5,1,396,450,267,457,309,644,484,436,447,582,355,417,161,534,210,332,392,448,472,376,483,412
5,1,439,450,504,595,383,562,382,588,588,619,289,434,352,634,508,391,515,503,507,609,291,520
5,0,400,350,329,253,400,383,394,361,372,396,397,487,455,387,380,139,387,227,503,146,282,345
4,1,400,450,282,509,348,490,332,400,350,340,319,309,214,436,430,628,299,460,421,480,389,415
5,0,400,350,275,178,433,352,384,441,429,261,391,348,339,281,438,305,287,303,353,306,251,363
4,0,379,350,441,432,496,493,390,257,337,214,461,352,230,335,337,302,294,490,463,385,313,380
5,0,400,350,235,409,509,466,329,352,587,442,509,273,496,457,447,503,544,411,484,143,640,360
5,0,400,350,350,197,372,269,391,306,262,316,292,395,330,331,371,496,350,286,416,268,483,326
5,0,400,350,427,416,630,188,185,385,320,232,511,364,142,242,423,428,426,306,381,492,516,297
4,0,431,350,509,305,396,159,390,486,480,252,631,443,508,405,454,368,548,604,485,506,439,498
4,0,432,350,445,435,596,512,748,408,306,330,429,372,400,257,441,382,720,443,537,321,614,484
4,0,353,350,501,143,395,324,343,309,457,315,301,283,388,498,191,377,542,259,275,418,425,449
4,0,376,350,673,488,450,468,430,496,561,286,384,505,419,463,463,470,424,405,386,357,492,239
4,1,400,450,392,479,652,325,420,579,582,204,537,338,559,355,464,456,360,496,494,457,395,345
4,1,400,450,189,619,442,347,407,320,431,400,446,580,492,391,448,505,510,478,259,619,319,477
5,0,400,350,348,425,435,357,389,322,546,295,518,348,403,220,312,373,361,201,380,571,397,332
5,0,400,350,312,363,420,250,384,444,298,311,365,450,393,295,394,513,425,296,388,362,350,463
5,1,400,450,478,414,452,557,315,550,274,569,320,563,131,456,314,309,322,472,296,443,563,502
4,0,429,350,401,359,418,226,334,427,353,193,627,335,396,180,499,308,570,283,345,456,292,314
5,1,373,450,415,468,208,324,360,414,315,376,343,411,346,358,423,340,349,454,597,471,331,525
4,1,400,450,418,388,506,528,469,319,288,433,391,511,339,436,332,381,409,577,386,437,344,380
4,1,400,450,406,332,435,649,583,443,392,460,397,285,299,521,345,429,248,528,250,402,459,552
5,1,391,450,579,417,421,486,444,467,437,641,418,358,493,376,457,315,412,391,330,445,276,576
5,1,367,450,328,392,457,514,476,420,382,627,250,405,353,388,283,578,212,497,423,323,543,436
5,0,400,350,359,539,366,331,462,463,467,498,401,207,346,205,435,448,244,408,427,422,409,438
5,0,400,350,374,236,432,490,279,613,467,393,473,336,433,412,259,389,280,438,408,396,304,281
5,1,431,450,530,526,300,379,585,333,455,657,446,420,527,424,298,414,472,489,525,320,474,575
5,1,445,450,560,429,368,407,414,310,478,381,554,465,428,476,470,359,243,458,298,319,416,461
4,0,393,350,320,447,470,400,449,452,475,413,358,260,502,383,349,459,347,447,370,313,284,525
4,0,422,350,527,307,491,359,441,380,423,365,532,286,227,379,457,491,511,270,490,161,371,425
5,1,411,450,362,559,441,390,402,391,362,578,226,517,431,455,485,522,456,498,270,671,423,407
5,1,375,450,399,434,257,501,293,435,542,631,397,261,309,388,347,574,252,295,295,288,259,525
5,0,400,350,243,344,331,396,505,410,306,134,335,323,421,323,528,370,375,245,299,396,351,185
5,0,400,350,315,244,389,214,309,435,322,424,304,247,465,396,243,102,277,343,364,432,511,439
5,0,400,350,521,476,323,269,414,369,361,428,386,350,270,414,418,475,522,449,517,305,255,455
5,0,400,350,353,317,377,234,513,271,391,231,360,283,496,505,329,414,127,229,376,160,462,342
5,0,400,350,386,346,407,404,418,349,418,472,493,478,501,376,333,376,466,408,409,392,363,318
5,0,400,350,360,45,262,393,248,236,448,357,395,309,368,249,303,417,164,331,497,584,385,389
5,0,400,350,235,461,319,324,475,238,469,171,609,246,465,272,290,396,430,193,297,252,396,418
5,0,400,350,390,322,428,459,412,282,330,265,362,310,493,463,509,433,468,492,277,374,370,376
4,1,400,450,489,282,421,375,423,487,528,472,594,440,388,315,308,431,560,492,242,520,365,533
4,0,382,350,549,356,325,359,391,205,439,321,320,369,424,235,247,336,536,562,455,241,388,398
4,1,400,450,303,550,425,593,347,515,445,429,336,662,268,692,521,547,489,382,368,501,438,345
4,1,400,450,611,467,389,418,345,455,386,351,535,514,285,441,474,377,285,552,427,583,220,234
4,1,400,450,598,426,442,554,588,381,459,425,353,427,414,451,449,405,381,588,400,503,389,445
4,0,443,350,323,341,431,246,435,330,375,281,362,415,475,356,516,501,440,201,338,364,430,471
4,1,400,450,319,459,448,346,586,490,359,494,333,622,264,503,497,449,315,519,468,395,618,429
4,0,379,350,558,457,361,345,343,374,339,417,619,287,404,456,440,514,502,436,456,300,455,362
4,0,434,350,448,249,604,356,361,186,393,309,460,239,298,314,497,361,431,255,515,406,446,245
5,1,381,450,683,434,201,537,363,389,358,345,349,524,526,408,439,466,609,440,242,507,388,490
4,0,384,350,251,407,438,326,308,254,380,333,470,510,347,230,661,296,307,238,467,191,384,223
4,0,390,350,369,244,196,333,518,394,490,403,386,313,469,414,292,392,535,226,425,395,295,360
4,0,409,350,279,441,370,191,379,292,389,263,330,593,466,275,678,420,579,371,344,356,489,457
4,0,393,350,388,355,415,400,487,361,443,277,550,303,260,214,433,386,417,210,516,449,530,325
4,0,436,350,507,290,526,238,300,380,316,134,531,312,556,292,309,533,516,376,326,542,355,420
5,1,439,450,420,509,378,435,442,464,570,500,381,381,491,425,566,436,480,298,606,468,253,570
4,1,400,450,385,413,230,481,282,353,469,350,317,306,274,446,308,468,208,427,376,469,355,389
4,1,400,450,356,366,405,493,366,533,339,426,325,664,442,296,400,628,355,423,337,348,516,368
4,0,442,350,462,278,463,355,467,301,465,381,592,323,478,282,503,458,269,398,564,416,473,406
4,0,404,350,401,503,412,379,479,499,418,414,583,386,471,228,327,360,316,380,638,454,555,429
4,0,449,350,620,458,521,503,388,260,317,281,705,334,629,192,468,317,634,451,267,226,387,229
4,0,445,350,517,359,310,300,429,140,309,382,615,336,511,233,529,357,519,359,322,221,316,548
4,0,404,350,362,478,478,301,401,339,408,379,580,519,418,330,448,334,187,269,459,384,437,334
5,1,408,450,553,609,325,460,298,494,332,583,329,362,433,304,398,451,388,542,443,525,415,530
4,0,376,350,396,141,297,302,180,291,351,425,537,317,295,333,396,466,350,433,288,273,258,376
