Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,371,350,403,284,417,279,524,279,470,113,313,366,515,368,420,476,345,268,430,467,337,437
4,0,436,350,422,260,404,614,466,285,486,283,409,536,365,398,470,492,397,158,448,335,434,317
5,1,420,450,381,520,388,533,411,392,524,425,372,390,547,409,420,231,395,610,300,351,245,504
5,1,444,450,497,482,300,376,428,400,352,179,208,530,343,428,445,456,512,488,464,522,681,437
4,0,372,350,463,260,244,294,543,276,424,326,296,314,275,363,256,356,397,166,452,332,461,519
4,1,400,450,347,491,437,476,621,556,273,455,412,503,563,424,515,298,354,401,398,325,366,483
5,1,418,450,316,558,414,301,418,420,522,539,331,707,386,542,265,474,474,355,358,313,204,430
5,1,443,450,441,558,424,469,504,574,402,502,528,565,617,598,444,347,504,592,471,510,353,354
4,1,400,450,475,364,369,546,444,385,266,456,477,399,411,445,238,469,217,439,616,352,386,613
4,1,400,450,509,418,423,474,520,499,277,417,557,343,634,517,352,421,454,362,403,463,262,297
4,0,412,350,364,292,617,492,333,466,370,429,334,327,289,437,537,377,315,380,356,548,450,244
4,1,400,450,420,243,538,389,381,286,527,607,453,589,305,425,499,398,200,432,380,452,399,478
5,1,368,450,384,260,349,438,405,637,496,507,367,349,322,293,310,491,441,447,468,280,226,305
4,1,400,450,387,378,675,429,256,395,497,410,395,505,624,372,466,547,426,367,405,558,286,520
5,0,400,350,299,220,331,303,308,500,482,458,408,385,180,260,328,236,274,411,400,424,326,387
4,0,377,350,371,388,300,346,383,297,362,364,417,211,260,152,352,455,324,392,331,211,320,289
4,1,400,450,414,392,376,458,434,427,459,402,415,416,277,501,559,349,533,530,478,384,410,205
4,1,400,450,546,407,521,483,549,209,533,446,402,589,494,406,387,443,548,373,316,464,312,529
4,0,378,350,415,517,455,468,317,394,377,230,519,364,251,515,191,356,511,310,345,444,483,366
4,0,358,350,201,338,443,241,199,420,424,318,339,288,316,397,219,393,326,366,348,133,320,374
5,1,363,450,277,407,726,388,290,629,350,419,218,563,331,385,248,745,457,445,312,446,335,329
4,1,400,450,556,564,471,471,372,429,363,379,630,472,339,227,294,457,472,620,468,393,536,577
4,1,400,450,587,359,482,491,530,423,246,528,370,413,476,450,402,518,301,518,571,519,428,513
5,1,423,450,553,413,360,392,409,568,564,371,111,523,510,399,368,512,365,526,279,473,438,376
4,0,398,350,343,314,382,321,605,270,225,327,395,368,314,264,631,394,552,187,399,283,313,408
4,1,400,450,487,372,420,439,444,422,508,365,243,519,366,603,181,498,205,540,452,420,365,474
5,1,427,450,523,404,622,518,501,367,400,313,411,559,578,458,385,404,469,382,432,367,390,498
5,0,400,350,371,234,333,301,394,341,411,324,271,381,317,146,395,342,367,328,436,468,386,379
5,1,368,450,333,480,469,362,477,548,460,386,209,323,240,598,303,380,251,374,312,405,254,618
5,0,400,350,376,355,336,519,355,513,430,399,502,468,421,292,356,366,421,457,399,521,387,482
5,1,428,450,262,457,491,557,283,508,355,335,439,313,340,460,563,522,289,291,510,538,550,313
5,1,415,450,359,359,566,245,538,447,143,611,339,501,343,417,306,326,492,395,290,514,301,563
5,1,412,450,455,336,455,310,321,466,582,589,312,408,493,512,464,489,247,378,448,240,644,462
5,1,360,450,403,266,292,467,362,388,305,433,432,624,471,288,311,234,332,320,245,527,507,447
5,1,386,450,384,583,409,405,425,256,470,436,407,518,292,544,218,489,377,421,370,395,471,493
4,1,400,450,310,297,240,434,326,587,323,635,322,563,446,466,331,456,377,519,357,314,485,433
5,0,400,350,437,329,580,145,299,295,366,324,257,354,367,311,124,439,398,341,383,503,278,223
4,1,400,450,490,488,621,442,296,405,415,493,412,491,536,653,437,349,415,422,423,559,488,371
4,0,408,350,577,194,360,227,331,147,464,346,607,189,323,421,551,425,221,267,496,171,569,419
5,1,414,450,444,437,138,576,606,569,338,273,594,517,386,491,375,694,400,401,397,529,326,404
5,0,400,350,381,206,433,278,323,541,584,284,455,481,365,643,320,210,504,340,398,323,525,263
5,0,400,350,214,402,352,452,335,199,93,209,406,308,408,420,407,422,433,196,466,202,339,458
