Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,384,493,393,411,518,333,434,461,356,549,388,419,237,243,323,313,472,334,393,451
5,0,400,350,198,319,454,422,340,513,423,376,286,165,453,271,532,341,324,473,365,410,439,357
4,1,400,450,247,449,251,515,492,290,325,465,494,486,235,354,192,549,441,533,390,398,300,550
4,1,400,450,276,542,312,630,354,595,557,461,527,486,348,361,389,439,458,475,273,431,283,457
4,1,400,450,382,397,515,630,318,383,392,501,429,443,552,497,462,611,469,662,329,694,521,407
4,0,408,350,547,259,395,306,490,409,438,303,323,645,450,286,337,294,444,461,370,484,385,404
5,0,400,350,210,277,173,224,353,321,361,381,490,218,391,294,433,382,455,202,503,375,358,238
4,1,400,450,522,377,285,520,355,387,447,266,231,359,307,434,295,300,279,113,494,324,446,540
4,1,400,450,376,526,334,314,398,352,317,445,393,256,560,457,567,367,530,349,420,393,412,424
4,1,400,450,281,416,518,596,389,485,477,234,476,575,411,510,496,294,385,356,264,338,414,558
5,1,379,450,445,505,342,423,327,341,242,300,631,580,679,432,461,490,287,404,251,579,494,520
5,1,425,450,362,633,468,475,474,437,494,463,557,399,492,442,533,622,464,412,294,602,229,325
4,1,400,450,545,541,410,428,558,424,377,455,319,666,515,589,345,466,249,407,523,567,199,590
5,1,366,450,346,480,295,436,281,449,230,414,381,308,214,410,476,439,336,385,535,570,295,438
4,0,378,350,519,264,177,312,258,475,265,386,469,291,262,361,246,396,395,231,444,257,100,472
4,0,362,350,407,332,173,475,349,534,288,467,212,467,407,561,358,297,410,309,493,412,436,381
4,1,400,450,510,680,477,379,474,387,257,572,534,500,223,540,285,360,418,369,350,394,406,547
4,1,400,450,434,571,391,404,372,494,481,381,461,585,407,537,506,263,442,642,400,344,392,419
5,0,400,350,426,426,421,153,459,181,283,434,390,333,458,562,588,387,323,292,471,354,462,341
5,1,446,450,364,481,494,520,492,546,539,406,441,423,363,387,421,423,312,586,367,596,498,430
5,1,387,450,303,443,200,459,432,528,337,477,489,285,330,512,514,447,425,503,296,557,304,476
4,1,400,450,574,247,461,336,356,478,541,531,476,554,361,480,499,268,314,396,394,430,392,363
4,0,364,350,226,295,273,322,345,304,454,287,275,269,146,543,368,342,540,244,427,626,485,188
4,1,400,450,488,405,503,594,470,288,400,472,447,275,306,451,399,577,481,553,280,333,471,397
4,0,350,350,381,366,328,324,431,368,214,397,372,384,350,297,401,364,227,269,429,231,405,178
4,1,400,450,381,540,491,526,367,477,586,456,391,191,355,483,293,566,229,534,315,289,229,398
4,1,400,450,397,481,398,556,369,535,222,436,276,490,272,415,392,436,249,410,492,448,355,354
4,0,392,350,436,333,322,312,345,150,404,304,382,296,388,153,365,208,389,321,288,157,349,478
5,1,393,450,394,392,429,587,485,479,335,601,233,610,419,580,289,545,523,389,386,343,309,336
