Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,440,350,518,147,529,322,512,234,600,333,437,386,310,316,272,430,475,412,436,305,605,254
4,0,357,350,454,255,322,280,468,256,359,365,389,275,302,324,500,262,393,453,277,489,263,267
4,0,402,350,367,409,474,112,313,401,244,449,369,396,377,320,459,567,454,376,468,317,594,237
5,0,400,350,179,455,454,152,291,597,304,331,285,400,484,405,426,473,257,199,514,365,364,280
5,0,400,350,414,289,524,197,236,402,541,433,307,396,395,423,370,209,442,488,282,399,505,366
4,1,400,450,448,398,551,577,558,687,241,570,385,556,393,495,375,291,616,266,431,554,469,443
4,1,400,450,437,460,212,307,477,351,398,396,268,465,565,298,333,574,447,489,481,477,393,467
4,1,400,450,355,603,177,442,475,408,565,569,422,499,380,540,357,279,386,650,406,433,315,575
4,0,367,350,204,284,445,377,513,368,398,454,395,478,460,346,415,420,355,240,412,490,352,412
5,1,361,450,302,392,150,388,322,147,456,336,452,419,193,474,332,549,432,530,430,424,421,327
4,0,407,350,424,260,443,229,508,582,450,573,434,336,346,280,498,147,395,266,376,252,276,360
4,1,400,450,569,422,415,288,298,223,499,543,415,377,492,663,536,648,368,649,305,487,466,540
4,0,424,350,207,258,289,353,588,349,365,329,419,421,405,232,528,233,413,266,429,379,313,538
5,0,400,350,215,352,485,352,218,321,350,300,564,246,423,226,174,394,515,325,391,199,405,446
5,1,391,450,350,481,375,488,500,652,474,369,481,266,426,432,516,465,311,386,158,580,553,553
4,1,400,450,242,550,266,564,290,531,436,270,447,415,525,326,327,218,412,286,451,423,186,601
5,1,444,450,458,476,437,477,648,443,373,473,478,380,400,492,483,590,493,383,424,503,618,278
5,1,398,450,415,469,529,599,390,450,341,354,384,393,535,269,453,340,419,701,372,467,372,354
4,0,362,350,377,366,344,294,445,386,251,208,543,348,331,266,492,387,443,462,455,320,481,396
5,0,400,350,582,262,338,297,332,441,309,415,417,485,554,381,363,382,503,158,358,420,372,223
5,0,400,350,380,277,341,156,494,319,112,483,266,300,566,232,463,247,236,201,426,301,404,555
5,0,400,350,438,478,494,370,303,150,320,329,361,321,239,535,484,416,242,444,635,265,501,304
5,1,422,450,461,384,531,514,430,547,360,356,556,546,461,315,553,473,501,479,224,426,417,376
5,0,400,350,246,299,467,216,368,438,494,488,343,433,583,295,474,457,372,386,436,399,260,202
5,1,363,450,305,213,310,507,247,423,438,478,120,414,399,432,401,400,363,532,200,482,278,487
4,1,400,450,428,518,348,315,360,431,382,424,229,200,433,557,465,457,356,308,359,514,425,481
