Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,442,271,338,373,442,430,505,566,457,434,362,361,335,367,385,399,407,545,271,561
5,1,439,450,472,538,334,532,478,418,390,388,431,358,439,664,315,462,542,325,459,378,393,462
4,0,390,350,356,533,380,296,579,351,456,350,430,396,407,301,461,335,290,355,439,157,425,378
5,1,446,450,472,408,622,302,465,405,148,446,366,357,481,572,565,417,523,250,599,312,274,468
5,0,400,350,535,437,302,416,314,311,520,248,399,198,446,282,469,264,479,488,439,394,604,476
5,1,397,450,249,484,312,490,355,393,454,403,453,513,259,507,346,480,349,361,293,429,490,591
4,1,400,450,359,608,435,294,387,400,289,453,469,443,440,501,340,394,493,382,305,406,538,614
5,1,410,450,472,272,441,449,503,391,585,415,190,440,454,518,456,429,288,395,473,361,527,517
4,0,429,350,371,375,382,341,447,310,436,359,253,479,350,290,297,173,495,103,283,268,490,390
5,0,400,350,223,248,405,265,392,245,463,397,388,440,536,411,352,430,405,390,461,249,381,490
5,0,400,350,405,432,203,646,375,384,552,212,422,282,362,248,457,293,118,359,323,483,384,349
4,1,400,450,471,440,475,559,348,562,335,251,346,360,437,506,456,248,240,470,446,425,160,453
5,0,400,350,457,256,368,366,479,465,352,321,552,425,391,233,286,456,440,294,243,298,341,529
5,0,400,350,454,364,289,388,404,534,290,400,373,579,448,370,383,318,429,413,455,197,405,380
4,0,373,350,388,345,334,411,430,359,394,445,424,316,284,380,432,160,280,422,403,288,525,309
5,0,400,350,466,365,348,441,501,399,487,276,252,258,399,341,467,473,279,284,277,328,488,302
4,1,400,450,357,604,366,501,257,490,427,631,478,364,331,562,537,269,589,465,174,528,319,503
4,0,439,350,410,322,299,272,390,284,515,212,506,264,626,260,337,238,310,229,574,409,498,150
4,1,400,450,400,509,330,513,403,262,469,527,420,399,451,331,379,511,353,277,241,486,493,249
4,1,400,450,409,436,491,783,338,467,385,381,520,586,372,376,399,442,383,577,511,550,295,435
4,1,400,450,435,453,480,448,503,514,250,450,393,416,211,440,353,550,359,447,467,320,358,584
4,1,400,450,590,570,224,361,256,566,488,504,414,744,397,377,622,441,543,465,380,501,404,647
5,1,412,450,386,620,392,476,386,225,409,441,356,523,445,318,379,347,565,416,442,286,469,433
4,1,400,450,393,446,572,383,490,497,403,573,330,354,361,333,435,477,432,510,522,289,428,676
5,1,372,450,165,479,285,316,368,450,227,514,193,443,238,458,583,421,382,588,367,380,451,423
4,1,400,450,381,515,418,494,323,420,339,410,518,296,378,471,467,454,371,400,241,474,332,418
4,0,430,350,272,311,352,413,569,327,451,398,393,361,509,347,503,414,458,301,502,511,313,339
5,0,400,350,527,282,280,419,417,568,429,283,440,402,475,457,551,449,253,302,440,335,532,351
5,1,435,450,262,648,393,438,500,435,365,363,542,494,385,322,260,469,343,464,649,407,363,563
5,1,431,450,262,539,418,448,443,555,340,591,469,667,397,334,415,385,407,493,657,362,502,354
4,0,419,350,350,351,467,330,455,210,390,352,410,265,413,375,367,352,412,134,231,467,339,611
5,0,400,350,502,317,438,456,416,488,415,425,490,334,421,439,343,374,485,377,300,238,389,205
4,0,420,350,506,353,287,307,280,454,405,282,478,363,419,322,580,385,305,109,552,375,327,362
5,1,382,450,605,478,317,392,503,377,218,379,246,413,601,531,303,501,555,506,139,604,338,466
