Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,373,450,429,570,358,359,415,410,321,654,281,324,228,416,362,469,596,456,260,364,347,491
5,0,400,350,377,490,262,323,402,448,552,464,452,296,371,541,390,203,359,442,454,335,391,385
5,0,400,350,559,376,379,362,416,275,395,394,367,312,540,286,414,550,273,445,335,332,199,334
5,0,400,350,209,347,619,405,245,479,462,353,406,468,475,456,243,482,308,317,354,455,433,300
4,0,398,350,251,400,346,362,332,474,179,237,291,361,451,313,326,452,428,250,489,295,382,457
5,0,400,350,325,284,428,390,438,466,410,529,441,337,195,338,298,133,613,329,343,343,542,432
5,1,400,450,416,456,275,272,173,535,404,452,374,607,371,351,273,581,521,557,338,321,430,523
4,1,400,450,296,552,323,464,283,161,456,586,507,594,555,496,385,483,471,429,433,460,329,545
4,1,400,450,409,430,430,551,549,284,341,392,377,219,223,659,361,489,361,563,430,502,359,491
4,0,377,350,495,194,503,274,356,346,410,421,391,328,379,339,389,474,510,459,302,315,424,341
5,1,396,450,415,459,428,433,367,369,475,253,299,464,343,463,537,465,347,443,420,426,386,249
5,0,400,350,487,380,231,215,466,257,397,354,383,257,487,287,398,371,357,300,381,358,360,102
5,0,400,350,450,298,439,230,302,447,411,364,481,334,464,160,350,465,496,429,413,158,478,441
5,1,356,450,319,550,250,286,444,457,322,591,491,417,240,466,326,523,340,565,278,438,276,476
5,0,400,350,410,450,458,408,374,152,298,302,388,384,595,327,500,390,375,332,371,287,315,500
4,1,400,450,425,291,372,555,535,457,255,463,648,574,75,392,354,496,283,553,435,509,301,279
5,1,374,450,341,485,322,504,478,487,369,524,490,564,331,339,521,515,401,513,339,362,491,422
4,0,418,350,484,446,438,310,279,360,72,287,503,443,400,431,378,262,377,296,415,428,433,447
4,0,427,350,343,357,464,346,587,312,474,222,414,208,426,380,519,221,305,464,371,448,478,401
5,1,415,450,338,525,402,465,244,397,351,387,409,377,329,398,359,475,357,462,339,267,331,615
4,0,446,350,334,257,604,140,435,330,466,52,721,296,510,141,357,335,329,399,356,346,582,441
4,0,417,350,382,213,467,332,506,366,349,457,463,313,346,309,498,436,483,381,124,276,549,365
5,1,380,450,285,481,466,495,554,328,183,590,347,519,343,431,289,466,404,283,357,315,378,384
5,0,400,350,329,210,387,304,416,285,222,441,439,239,349,386,359,472,509,221,604,243,265,389
5,0,400,350,402,366,441,138,434,416,536,313,416,348,415,300,179,396,366,347,455,586,319,136
5,1,372,450,346,609,380,576,258,394,285,407,521,570,492,483,534,216,349,326,468,561,385,378
