Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,381,450,465,519,464,357,254,609,352,389,232,363,343,397,498,604,350,503,384,526,570,477
4,0,392,350,303,399,281,356,474,357,420,319,305,310,498,209,218,491,433,437,550,333,283,356
4,1,400,450,352,331,340,344,336,616,470,610,584,476,422,331,447,403,527,481,420,548,225,334
5,1,364,450,331,485,324,383,260,476,465,286,238,500,338,404,322,460,377,439,348,541,381,467
5,0,400,350,425,258,588,292,294,356,501,240,458,412,487,402,417,395,378,299,316,406,219,143
5,0,400,350,367,371,433,354,297,394,376,272,505,301,332,392,375,578,456,294,309,332,518,249
4,0,421,350,625,437,525,415,450,204,495,388,432,435,420,305,323,347,442,340,501,572,398,350
4,1,400,450,432,328,394,538,418,381,424,555,346,398,353,436,253,492,345,545,286,257,386,547
5,0,400,350,439,282,478,219,298,539,345,441,574,383,335,190,304,384,320,495,305,317,473,458
5,1,447,450,513,377,536,589,543,386,274,403,556,509,399,272,329,423,458,236,511,295,406,518
5,0,400,350,483,375,494,424,418,293,456,395,610,302,444,273,174,280,404,390,424,264,559,153
5,1,419,450,449,490,312,466,541,489,401,548,288,280,483,377,397,440,535,527,428,342,420,397
4,1,400,450,547,319,529,484,431,558,351,463,460,339,404,504,236,590,449,481,418,461,335,651
4,1,400,450,431,554,240,332,288,444,303,560,502,377,517,432,445,593,449,358,270,465,469,303
4,0,412,350,408,411,385,348,453,271,448,273,235,447,403,432,505,550,384,370,358,564,417,333
4,0,414,350,350,479,332,342,254,333,279,359,477,226,438,470,298,331,514,360,332,376,520,229
4,0,350,350,389,475,281,312,397,438,256,298,355,468,380,325,427,395,264,381,257,439,419,270
4,1,400,450,414,227,343,554,292,528,161,489,297,541,349,429,381,613,287,609,229,440,453,499
5,1,392,450,281,329,309,360,337,352,456,476,273,342,207,447,386,486,340,510,403,659,491,350
5,0,400,350,478,577,365,431,365,413,374,288,275,267,299,395,420,242,486,537,295,334,485,449
5,1,365,450,350,326,311,434,462,436,279,387,343,369,389,476,460,451,316,511,490,540,497,531
5,0,400,350,371,304,432,371,493,393,439,400,502,231,382,264,220,570,549,131,480,397,396,518
5,1,366,450,351,387,489,447,339,469,435,490,332,400,463,236,249,530,319,406,696,367,288,452
5,0,400,350,377,265,393,334,411,428,332,380,270,323,537,396,497,343,481,331,492,276,413,169
5,1,409,450,505,454,407,544,239,420,300,444,463,427,498,561,417,470,411,576,455,656,239,400
5,1,411,450,391,472,260,552,393,561,392,162,314,417,542,369,450,376,348,504,484,442,464,269
5,1,401,450,323,625,287,492,492,453,394,304,467,567,457,426,531,490,520,479,178,407,496,579
5,1,389,450,458,476,240,275,495,429,411,517,386,284,435,501,296,414,432,281,316,511,348,427
5,1,415,450,513,413,337,526,403,620,436,186,349,394,279,454,418,404,305,482,485,549,510,415
4,0,447,350,391,446,612,423,378,267,508,403,273,492,380,422,520,410,480,525,460,381,337,465
5,1,432,450,462,479,439,402,528,558,189,440,515,368,503,443,393,400,344,488,368,587,454,688
4,1,400,450,423,468,490,428,383,244,583,554,536,505,269,371,451,462,346,431,331,542,431,402
5,1,445,450,373,646,557,307,287,603,331,391,380,517,443,517,450,402,520,424,250,521,294,380
5,0,400,350,507,201,427,354,437,335,445,319,183,529,209,328,440,441,475,286,621,475,476,430
4,0,399,350,189,452,183,358,537,296,427,246,415,526,351,316,424,220,410,250,502,327,362,364
5,1,445,450,379,467,460,489,629,392,306,589,314,556,513,222,462,327,487,334,440,480,463,608
5,1,413,450,356,428,218,428,481,450,502,335,334,484,527,339,444,315,386,536,233,317,363,529
4,1,400,450,321,506,534,377,631,522,414,606,237,359,397,463,187,399,377,443,272,499,480,464
4,0,392,350,435,361,367,318,519,361,312,183,368,448,310,360,359,453,397,244,368,95,321,362
4,1,400,450,477,444,348,425,669,526,287,376,215,255,322,268,156,486,343,612,417,458,291,442
4,0,356,350,326,250,272,248,422,338,555,409,438,348,475,495,292,646,365,470,360,297,141,405
4,1,400,450,385,434,303,272,339,338,198,622,468,525,341,496,295,480,472,537,373,427,469,471
4,1,400,450,400,230,525,477,495,387,277,469,364,419,491,495,280,493,359,384,298,530,570,395
5,0,400,350,524,519,340,329,486,387,397,289,331,216,424,616,519,410,325,301,611,241,424,421
5,0,400,350,484,282,404,262,574,148,449,435,345,262,410,347,416,303,357,430,348,369,410,495
4,1,400,450,288,521,326,457,269,374,441,475,385,183,361,579,332,388,397,404,597,455,233,370
4,0,375,350,385,240,428,374,376,362,456,398,325,270,515,329,554,394,507,283,368,439,392,396
4,0,388,350,444,487,129,406,289,169,368,242,525,472,311,479,440,287,381,473,498,434,509,331
4,0,369,350,319,307,642,320,273,364,418,386,335,408,280,437,204,338,445,438,343,322,401,226
5,1,444,450,455,513,531,478,502,522,453,712,549,498,496,558,452,452,379,677,521,413,329,280
5,1,401,450,256,394,457,570,437,702,588,481,527,331,491,435,580,531,365,411,356,472,463,441
4,1,400,450,250,402,448,400,522,519,476,391,475,488,586,569,502,309,461,299,322,476,423,124
5,0,400,350,400,342,304,479,402,387,554,287,421,420,327,285,278,491,316,346,468,249,494,280
5,0,400,350,528,288,297,222,353,445,300,209,405,416,595,121,390,429,347,452,459,457,270,370
5,0,400,350,450,365,507,301,386,389,549,349,425,231,407,329,513,422,470,325,401,407,332,317
4,0,448,350,366,321,378,394,584,473,388,339,396,273,369,257,476,300,375,231,391,244,463,417
4,1,400,450,449,382,346,485,321,340,539,451,357,310,483,419,452,452,570,601,417,479,475,415
4,0,368,350,411,276,330,568,482,241,512,331,322,308,465,365,372,276,319,475,375,563,439,243
4,0,399,350,456,302,367,465,344,393,521,193,333,261,259,378,527,309,333,400,292,401,463,196
5,0,400,350,415,373,362,385,132,316,364,351,432,204,400,349,324,320,499,263,434,314,469,273
4,1,400,450,312,559,397,417,583,603,538,424,313,401,495,509,416,570,422,487,504,560,304,552
5,1,434,450,447,521,664,346,656,541,546,452,461,482,250,357,319,381,469,560,457,548,519,503
4,0,374,350,388,259,384,466,293,392,378,327,527,349,339,407,545,421,382,444,440,432,431,271
5,0,400,350,445,429,375,569,363,434,294,318,443,334,323,427,330,392,617,494,578,425,282,243
4,1,400,450,284,387,629,484,444,642,314,652,320,294,510,382,342,250,384,605,360,544,394,483
4,1,400,450,327,339,417,503,425,298,240,449,484,549,359,315,217,593,314,372,269,490,512,476
4,0,407,350,478,386,331,383,318,479,530,251,474,431,268,337,411,305,312,380,201,284,467,382
4,1,400,450,405,596,473,479,554,459,498,521,260,464,379,528,493,457,442,373,254,434,379,444
5,0,400,350,434,376,485,265,471,315,342,176,353,580,318,471,363,473,350,394,436,393,292,529
4,0,416,350,382,449,430,464,368,323,472,416,464,342,486,476,304,254,419,304,282,336,432,410
4,1,400,450,359,522,354,729,408,386,305,435,343,553,509,431,523,423,129,586,302,413,390,391
5,1,410,450,294,347,431,460,413,457,364,454,445,420,255,210,298,457,443,687,435,363,415,628
5,0,400,350,385,426,351,212,533,244,373,406,308,361,417,469,391,195,128,261,302,384,431,455
4,0,410,350,410,478,372,402,237,432,371,297,346,339,390,355,535,476,315,675,473,120,160,268
5,0,400,350,336,256,541,370,489,333,463,303,341,265,552,267,380,218,219,477,562,344,481,349
4,1,400,450,584,380,376,484,532,540,344,483,389,421,526,417,385,349,201,390,295,550,262,330
4,1,400,450,387,470,414,366,489,621,597,405,392,500,364,369,242,434,440,352,346,530,435,336
4,0,399,350,586,319,398,387,136,350,324,421,301,381,331,537,459,444,599,414,361,154,462,228
4,1,400,450,329,363,197,409,346,422,326,573,496,367,397,643,492,439,347,394,325,306,541,356
4,1,400,450,452,705,391,577,330,595,448,333,346,538,519,443,322,441,412,413,652,399,361,479
5,1,356,450,321,398,209,361,284,538,432,321,323,409,234,517,229,322,317,540,341,523,399,401
4,0,420,350,485,301,484,397,349,402,393,427,258,265,460,262,359,224,451,135,380,297,504,328
5,0,400,350,327,454,398,466,301,73,460,349,437,240,251,335,324,323,363,291,387,307,354,457
5,1,369,450,389,543,402,557,269,244,246,461,367,710,397,581,425,357,327,543,371,376,301,611
5,0,400,350,455,317,346,272,296,310,364,379,320,315,354,588,335,323,405,376,356,487,473,284
4,0,387,350,486,225,435,347,458,273,355,393,323,452,363,508,254,321,467,314,488,367,397,381
4,1,400,450,419,455,474,371,213,326,424,418,497,470,449,311,549,444,366,503,477,453,334,369
5,1,436,450,359,461,331,265,469,536,351,700,517,376,444,457,215,352,389,523,498,433,459,459
5,1,420,450,449,442,493,296,379,539,594,389,156,402,438,399,536,456,507,614,463,472,551,367
4,1,400,450,440,425,335,337,223,302,484,328,389,512,390,505,511,334,413,388,331,420,390,453
4,1,400,450,401,462,496,536,373,520,666,578,521,432,347,523,477,360,370,606,351,581,412,459
5,0,400,350,495,313,509,477,624,299,484,104,537,342,428,443,559,294,243,542,291,299,273,300
5,0,400,350,376,290,336,263,310,466,430,467,479,399,401,169,447,176,429,287,339,333,527,221
5,0,400,350,369,392,377,498,439,225,496,440,264,387,511,454,406,278,532,361,313,228,327,338
4,1,400,450,390,540,225,577,320,524,646,363,305,435,301,492,384,378,316,523,425,450,461,583
5,1,370,450,325,352,403,431,246,526,147,516,339,652,492,537,238,338,422,527,450,562,311,453
5,1,447,450,255,362,416,559,629,431,365,524,546,347,258,360,452,460,581,434,512,352,456,666
5,0,400,350,428,497,502,407,302,415,463,460,387,392,438,131,621,409,413,474,458,169,351,290
5,0,400,350,303,422,522,445,401,456,387,176,369,407,309,332,324,324,403,323,332,268,401,418
