Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,445,442,501,360,540,390,433,383,355,350,452,253,325,289,330,290,329,419,318,239
5,1,430,450,668,652,417,361,519,498,590,437,406,579,487,528,169,578,302,427,482,250,361,504
4,1,400,450,365,285,393,327,505,464,484,368,402,466,536,407,472,568,309,405,295,509,266,359
5,1,435,450,345,575,572,459,364,384,415,422,516,492,562,561,482,408,467,551,454,364,456,660
4,1,400,450,483,410,97,507,358,352,621,610,369,606,456,491,421,581,466,449,565,597,400,398
5,1,440,450,270,496,347,479,533,250,487,559,447,494,650,619,500,280,395,430,400,593,609,352
5,1,407,450,439,558,504,485,340,401,609,472,533,509,503,245,557,650,227,356,384,305,318,496
4,1,400,450,353,458,253,439,522,505,530,426,236,596,564,559,494,408,299,613,443,429,418,423
4,1,400,450,358,256,429,341,464,295,442,529,443,521,497,490,623,357,546,554,334,221,358,484
4,0,400,350,612,237,486,270,504,385,334,307,275,257,308,394,333,384,558,376,295,304,513,329
5,1,443,450,389,459,479,543,499,262,396,346,464,578,355,360,476,359,350,561,516,520,464,492
5,1,411,450,388,485,396,560,542,495,325,420,352,408,538,495,382,475,349,426,332,479,186,345
5,0,400,350,364,398,542,376,313,435,416,446,551,408,409,206,616,391,344,188,413,367,417,316
4,1,400,450,314,464,370,339,338,607,366,472,233,604,232,549,363,250,530,347,480,549,269,545
4,1,400,450,345,542,331,449,388,522,230,479,329,263,387,389,390,502,331,496,524,573,297,408
4,1,400,450,478,576,296,458,205,435,288,667,441,423,438,382,602,416,284,449,369,408,515,549
4,1,400,450,284,342,360,448,429,453,367,350,404,368,324,401,557,506,284,445,572,382,449,328
4,1,400,450,308,346,395,478,460,225,260,438,594,328,420,465,340,383,361,331,444,513,251,461
5,0,400,350,272,296,381,308,357,123,183,342,350,299,504,287,427,233,551,444,316,341,394,395
4,1,400,450,472,270,290,361,479,544,271,500,250,387,419,415,207,367,475,398,418,476,685,318
4,1,400,450,437,310,414,526,347,431,353,375,500,419,232,549,307,260,315,350,410,402,311,263
5,0,400,350,474,468,454,363,395,443,298,359,634,278,349,401,471,409,395,438,322,249,490,210
4,0,360,350,402,430,289,474,285,118,237,194,384,301,145,407,325,422,466,281,414,405,332,349
4,0,366,350,143,258,321,397,424,513,458,363,315,395,414,412,238,407,421,406,239,561,252,402
5,0,400,350,465,286,234,231,393,386,539,278,279,274,574,177,502,334,234,274,342,387,360,423
5,0,400,350,564,320,349,512,273,358,305,410,455,371,307,390,292,418,349,399,306,534,435,251
5,0,400,350,343,371,297,354,425,267,524,336,538,501,317,294,437,471,482,361,347,461,543,436
4,0,359,350,489,207,410,476,552,605,367,331,334,435,352,433,297,448,319,222,396,498,335,524
5,0,400,350,457,326,457,392,386,477,454,494,572,334,444,451,383,163,363,559,395,451,289,537
5,1,417,450,532,441,535,384,486,400,265,522,249,549,419,461,411,184,591,314,526,362,222,493
5,0,400,350,302,434,367,533,398,437,399,469,556,376,337,258,236,483,374,597,497,358,465,436
4,1,400,450,410,421,297,311,549,386,424,413,330,441,377,467,339,454,308,474,465,344,295,297
