Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,340,343,348,280,473,457,92,515,402,429,341,307,223,254,410,432,355,374,230,326
4,1,400,450,368,527,510,516,540,425,473,476,514,366,419,509,544,537,288,451,456,421,471,302
4,0,422,350,451,288,468,530,457,249,497,340,460,417,480,136,411,253,524,397,545,382,366,541
5,1,439,450,386,561,478,592,340,663,386,510,497,405,490,470,573,521,346,459,636,514,387,329
5,1,402,450,502,563,328,423,329,432,549,450,316,383,398,432,284,156,269,468,552,394,368,503
5,0,400,350,377,297,444,367,413,319,526,420,419,391,377,520,217,271,536,333,220,440,458,321
4,0,402,350,379,258,388,412,379,547,509,396,353,266,457,223,420,564,365,342,228,272,543,393
4,1,400,450,407,420,563,367,405,253,504,224,480,380,388,449,390,554,426,409,322,409,420,407
4,0,379,350,427,352,307,491,336,359,298,471,334,320,463,393,299,304,288,305,194,365,237,304
4,1,400,450,411,506,492,417,513,528,295,494,318,382,318,447,357,489,373,288,475,395,200,430
5,1,442,450,367,309,347,544,525,558,489,406,497,606,357,494,510,517,411,497,258,399,563,326
5,0,400,350,417,384,405,438,225,326,398,320,469,627,478,379,317,463,249,316,439,393,665,252
4,0,363,350,507,340,405,372,429,265,304,321,428,309,433,459,290,289,585,332,467,280,357,259
4,1,400,450,436,481,461,676,410,408,360,539,311,524,290,594,322,317,520,419,506,205,587,347
4,1,400,450,303,474,215,464,337,420,346,566,539,484,572,502,282,439,482,434,353,451,484,449
5,0,400,350,260,351,440,418,357,128,471,423,357,228,475,349,574,209,344,201,460,517,309,461
4,0,362,350,216,584,304,303,429,343,419,305,415,400,391,461,451,275,280,407,288,501,428,272
5,1,426,450,432,329,569,626,391,579,429,361,284,459,389,515,528,554,409,260,526,401,414,463
4,0,409,350,399,143,480,218,257,389,442,373,429,460,576,509,280,333,390,321,499,258,357,547
5,0,400,350,326,203,387,454,529,311,345,326,368,435,323,342,383,248,420,394,291,341,510,509
4,1,400,450,303,351,555,482,532,338,496,483,340,457,309,548,364,256,597,523,323,501,358,403
4,0,419,350,601,412,541,310,596,413,392,345,488,399,415,280,504,252,326,406,535,281,528,490
4,1,400,450,403,466,400,388,307,410,408,341,472,417,490,538,242,203,174,572,289,629,313,306
5,0,400,350,391,243,291,395,345,338,353,217,407,268,222,367,406,562,516,234,436,257,545,76
4,1,400,450,420,298,444,490,481,474,313,409,400,446,511,411,323,396,589,448,379,402,273,471
5,1,357,450,414,481,367,474,159,706,402,578,305,300,336,406,184,523,186,391,491,455,74,343
5,1,425,450,525,473,451,512,354,227,444,563,394,611,320,350,425,303,454,688,519,560,632,233
4,1,400,450,532,404,293,370,432,471,493,402,492,374,457,440,376,461,570,338,394,424,438,573
4,0,445,350,222,395,374,331,554,387,291,389,329,431,387,449,498,499,512,326,391,229,405,334
4,1,400,450,292,581,561,349,302,567,576,513,317,542,381,360,299,502,450,599,213,482,441,565
5,1,412,450,431,323,485,367,399,290,498,408,516,477,492,147,486,494,313,599,497,402,259,615
4,1,400,450,221,564,572,472,181,626,496,420,612,496,380,493,408,465,429,438,467,365,250,434
4,1,400,450,399,517,305,554,496,557,341,690,388,545,383,461,431,670,382,448,419,613,461,353
4,1,400,450,300,464,300,561,160,489,426,441,341,437,237,553,405,288,606,274,252,577,271,239
4,1,400,450,380,358,456,526,434,336,330,497,282,407,612,289,309,470,398,566,520,413,466,524
4,1,400,450,316,359,362,553,441,531,216,390,438,489,556,518,458,421,339,511,288,466,313,559
5,0,400,350,518,285,416,133,219,448,214,389,356,297,216,550,499,296,311,281,465,197,519,382
5,0,400,350,607,454,459,562,465,260,332,263,543,526,488,356,521,300,378,447,309,294,414,185
4,0,419,350,391,351,417,263,450,405,366,277,268,381,538,390,457,195,436,338,466,493,511,426
5,1,385,450,594,551,297,381,358,578,434,552,464,562,467,482,295,439,347,432,186,410,350,481
5,0,400,350,481,324,374,449,544,349,431,472,355,396,419,434,385,414,253,79,438,394,396,255
5,0,400,350,380,251,479,344,282,301,633,360,465,275,463,254,604,316,484,371,487,427,226,444
4,0,440,350,437,322,406,118,444,308,554,233,301,480,522,527,442,380,533,401,594,319,373,374
5,0,400,350,632,372,478,273,176,244,491,367,449,268,520,350,165,497,482,368,577,243,447,538
5,1,429,450,369,418,448,619,275,598,568,282,570,450,338,417,404,348,468,399,363,513,423,544
4,1,400,450,570,536,430,336,442,558,417,612,327,548,404,513,245,506,521,514,510,517,299,398
5,1,447,450,465,348,456,393,531,636,381,426,614,270,478,531,328,332,504,418,481,270,553,349
4,1,400,450,379,401,533,495,536,533,324,485,478,362,455,343,363,432,459,461,450,499,277,533
5,0,400,350,372,499,519,254,475,317,171,334,454,344,327,346,308,238,173,279,349,307,481,366
5,0,400,350,651,314,230,406,464,269,346,421,257,310,296,361,364,273,456,372,359,405,331,332
5,1,365,450,300,488,425,397,351,311,321,509,395,332,300,385,436,215,396,491,445,329,292,509
5,1,371,450,469,373,337,383,315,385,220,469,354,423,397,430,300,318,268,259,283,485,337,680
4,0,405,350,290,388,505,460,408,256,279,310,362,278,398,389,426,363,397,320,468,383,392,410
5,1,388,450,421,474,249,418,416,407,238,286,287,394,305,355,340,425,530,592,303,522,446,490
5,0,400,350,331,336,532,348,398,313,324,372,412,394,210,417,308,383,617,168,133,493,407,383
4,0,418,350,449,387,405,215,432,455,320,299,252,408,420,386,356,254,353,415,639,324,213,462
4,1,400,450,441,405,394,496,320,454,497,275,610,457,442,587,454,390,325,497,322,412,360,408
5,1,373,450,396,491,318,339,437,498,438,600,572,473,387,511,399,444,455,382,452,589,242,289
5,0,400,350,334,251,361,268,189,236,298,448,240,241,387,466,498,381,404,334,319,229,473,533
4,0,360,350,246,295,297,316,276,209,254,329,586,294,322,469,542,365,367,196,404,308,289,305
5,0,400,350,402,380,479,286,534,200,451,325,522,389,486,564,468,365,379,263,532,451,307,432
5,0,400,350,306,231,315,425,464,175,493,337,452,268,437,379,293,310,339,438,466,321,262,406
5,1,387,450,392,467,406,214,558,339,334,502,401,331,403,532,351,574,379,507,310,495,406,514
4,1,400,450,243,528,447,549,331,398,252,483,555,575,281,390,277,386,239,550,373,232,463,552
5,0,400,350,529,255,336,362,466,306,198,303,472,399,372,305,358,155,429,400,193,405,351,384
5,0,400,350,233,283,344,297,379,309,593,446,385,191,521,423,317,346,363,162,235,315,629,420
4,1,400,450,439,431,356,385,346,470,328,416,349,414,443,314,251,364,433,581,422,634,324,524
4,0,419,350,422,426,465,247,262,380,456,357,345,307,455,549,311,397,636,278,428,390,520,305
4,1,400,450,545,565,384,638,419,359,480,561,454,573,476,534,243,569,382,328,457,412,384,465
4,0,428,350,305,472,464,364,468,248,304,424,466,237,318,337,507,278,530,416,307,439,590,552
4,1,400,450,269,518,284,586,427,478,488,567,326,481,587,519,379,549,277,437,388,542,574,394
4,1,400,450,556,287,390,467,572,492,349,506,548,481,259,395,333,392,292,527,384,515,295,481
4,1,400,450,375,427,480,294,311,268,410,540,318,523,551,471,313,402,233,490,288,496,326,474
4,1,400,450,259,501,485,529,411,520,409,549,396,504,367,426,375,439,421,396,398,279,481,386
5,1,369,450,353,575,332,544,310,386,277,464,415,336,339,425,387,291,348,423,315,453,499,529
4,1,400,450,252,590,411,335,358,590,340,399,270,306,332,632,565,601,481,393,542,159,523,418
5,1,377,450,192,450,280,546,467,360,234,258,414,373,449,478,367,506,320,530,316,426,276,373
5,1,425,450,532,331,430,650,338,457,445,456,490,394,293,504,511,484,516,701,543,441,440,371
5,1,385,450,486,489,436,452,477,523,436,523,311,655,281,565,376,391,419,440,370,469,339,473
4,0,414,350,400,260,340,140,353,322,284,372,378,214,289,216,356,237,260,163,480,440,282,258
4,0,391,350,370,427,417,325,360,344,462,360,519,280,494,317,484,294,319,345,318,379,534,93
5,1,442,450,436,480,327,315,587,275,487,444,471,524,496,434,485,413,303,327,469,379,334,387
