Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,413,350,331,195,528,401,446,349,402,451,269,223,433,131,499,322,404,482,553,251,365,444
4,0,409,350,354,388,469,432,422,387,336,198,432,419,378,318,593,317,313,328,368,243,410,142
5,0,400,350,244,229,494,518,432,387,442,351,187,211,368,375,276,204,458,281,458,214,373,330
4,0,432,350,445,390,300,397,289,521,449,283,441,271,345,421,483,554,489,326,564,420,468,432
5,1,447,450,567,575,538,406,377,560,432,528,428,519,468,279,491,459,453,594,264,423,475,426
5,0,400,350,389,536,484,336,449,73,544,441,386,311,430,135,277,540,360,262,312,352,356,264
5,0,400,350,333,251,329,302,387,73,349,301,211,580,481,453,242,379,494,558,224,447,312,423
4,0,385,350,447,288,417,270,652,426,373,319,523,253,530,263,378,260,666,406,213,292,486,381
5,1,443,450,452,214,430,477,413,527,396,447,405,498,624,485,646,620,453,463,559,489,453,511
4,0,442,350,414,443,345,405,364,172,448,375,297,477,490,265,402,267,336,279,583,443,421,401
4,0,437,350,529,531,556,336,441,229,424,321,519,334,372,327,408,405,474,491,331,325,569,327
4,0,385,350,466,299,356,259,440,313,361,302,271,348,507,466,426,392,423,344,333,404,422,283
4,1,400,450,501,611,505,482,515,427,421,437,550,561,323,542,495,455,425,439,470,551,548,340
5,1,413,450,368,468,306,571,334,509,536,359,433,519,468,487,486,541,237,287,417,222,456,552
5,0,400,350,318,432,492,484,439,558,484,487,311,288,473,211,391,454,486,490,337,312,474,496
5,1,438,450,450,357,382,464,223,396,344,539,501,468,405,435,639,399,447,445,418,502,438,330
5,0,400,350,462,338,359,373,623,479,326,356,246,317,570,520,321,388,448,233,484,265,336,375
4,0,381,350,536,402,267,574,356,417,371,455,476,430,349,333,318,418,457,235,403,354,309,424
5,0,400,350,559,285,375,265,343,417,516,298,436,402,435,537,417,430,332,444,404,246,407,475
5,1,450,450,558,431,331,485,524,514,496,380,433,575,446,507,459,425,499,574,514,517,479,309
5,1,426,450,304,473,605,492,467,492,397,420,583,594,456,497,349,396,440,597,424,458,639,185
4,0,430,350,620,276,393,340,523,558,534,366,369,350,590,256,396,346,418,354,521,441,452,257
4,1,400,450,218,369,541,575,510,427,274,468,273,422,612,292,437,265,474,278,283,455,497,527
5,1,423,450,450,494,479,560,484,445,466,272,526,440,416,466,496,370,366,629,386,550,440,334
4,1,400,450,589,543,320,335,237,581,297,502,346,301,361,461,457,415,210,546,340,300,463,472
5,1,425,450,421,385,288,215,175,239,451,561,395,509,188,462,648,502,492,522,570,416,438,485
4,1,400,450,402,350,487,445,293,341,423,436,558,517,394,389,313,608,234,576,535,408,417,487
5,1,444,450,487,491,475,522,466,236,339,488,331,367,556,464,382,618,436,246,479,403,577,360
4,0,395,350,254,347,459,284,397,228,493,347,443,436,502,234,353,478,414,427,381,323,330,416
5,0,400,350,323,357,351,305,338,355,430,400,508,459,612,432,445,436,516,264,356,261,543,422
4,0,420,350,367,321,331,525,435,355,501,265,372,411,241,356,499,476,535,311,525,445,616,448
4,0,437,350,454,383,405,441,445,351,654,30,419,388,369,318,339,498,281,388,530,280,385,498
5,1,373,450,427,578,666,441,246,476,245,457,450,421,170,299,336,614,459,329,592,555,202,457
5,0,400,350,499,242,454,395,555,431,355,451,384,442,432,318,415,361,379,358,375,472,425,334
4,1,400,450,182,564,530,471,586,463,340,382,493,440,412,443,554,362,443,377,432,448,381,505
5,1,397,450,434,408,323,460,530,317,467,284,452,489,176,500,395,475,444,299,567,387,516,546
4,1,400,450,450,341,271,372,402,268,345,504,384,316,229,423,330,486,426,361,364,431,471,490
4,0,368,350,484,292,447,203,575,220,475,256,232,256,442,454,228,356,253,237,436,367,456,321
4,0,414,350,372,384,362,296,375,113,595,448,413,345,429,518,401,441,423,359,433,340,492,240
