Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,395,424,402,377,437,479,498,270,461,378,530,407,497,503,449,549,315,518,254,486
4,0,446,350,582,309,290,356,627,408,446,321,627,393,603,278,502,426,571,280,516,498,546,453
5,0,400,350,369,354,454,450,466,422,364,560,225,463,417,376,438,472,420,269,524,350,458,483
4,0,373,350,521,210,366,306,494,658,312,415,391,301,389,425,347,315,414,265,375,365,489,409
4,0,433,350,424,383,538,235,450,313,472,252,398,344,542,286,530,554,495,521,266,239,427,255
5,1,369,450,523,423,229,522,351,495,494,431,405,489,304,533,270,635,389,353,394,538,472,507
4,1,400,450,373,352,434,568,461,443,424,563,281,737,309,596,340,527,306,326,394,361,398,523
5,0,400,350,391,405,452,507,459,588,378,348,520,259,141,381,623,237,313,306,348,241,285,434
5,1,401,450,514,436,317,569,329,600,181,569,431,560,386,259,272,579,348,509,354,460,400,630
4,1,400,450,380,453,295,570,216,369,444,648,503,288,389,414,356,423,205,380,411,427,432,546
4,0,420,350,438,443,494,427,335,269,327,161,482,454,423,366,483,523,342,203,359,293,318,252
4,0,437,350,465,242,441,344,556,198,316,343,420,419,572,245,489,493,467,291,466,407,427,345
4,0,379,350,352,309,335,312,478,261,255,407,520,364,427,215,272,437,302,448,349,216,306,275
5,1,369,450,336,549,345,395,476,539,260,495,472,550,364,552,364,359,498,468,534,367,317,289
4,1,400,450,437,255,427,484,192,510,444,359,414,400,365,385,360,505,310,377,404,331,369,577
4,1,400,450,320,399,549,474,440,486,318,537,361,410,425,431,385,621,367,328,535,469,484,398
5,0,400,350,390,350,589,522,205,427,367,406,274,255,552,298,407,477,432,456,243,197,428,416
4,1,400,450,225,591,362,380,418,403,462,448,372,424,369,381,493,373,121,586,481,486,561,348
4,1,400,450,541,406,699,498,357,574,344,482,362,357,442,443,527,299,337,425,291,511,360,456
5,1,441,450,364,529,573,363,497,283,414,288,505,272,388,229,445,527,631,533,308,393,408,423
5,0,400,350,325,288,395,543,305,192,337,353,653,211,284,464,314,450,184,328,476,225,519,246
5,1,417,450,489,304,393,329,449,560,614,365,452,403,230,246,567,433,380,536,466,595,386,391
4,0,370,350,371,391,284,385,280,258,352,467,404,472,251,456,335,327,329,196,500,395,281,172
4,1,400,450,547,281,523,481,414,641,350,224,397,428,513,532,353,380,328,384,218,482,416,352
5,0,400,350,205,450,396,405,384,249,409,331,373,286,569,215,378,523,530,325,309,177,288,376
4,0,384,350,304,521,526,301,422,348,305,389,291,442,511,390,505,395,431,205,443,391,125,419
4,0,425,350,504,270,545,506,565,370,379,359,405,215,481,469,674,300,343,429,414,272,477,456
4,1,400,450,508,505,250,316,374,431,297,299,330,453,427,491,503,539,476,443,405,590,316,229
4,1,400,450,540,326,615,508,484,366,260,273,308,542,511,477,309,424,310,507,339,369,516,294
4,0,398,350,399,259,553,273,329,243,292,263,307,289,430,219,519,158,611,303,356,421,347,424
5,1,366,450,422,559,415,415,231,495,376,517,250,474,532,449,434,422,338,303,333,374,231,438
4,1,400,450,251,385,177,547,420,408,247,467,562,453,351,565,349,580,496,428,441,392,321,381
4,1,400,450,478,462,277,393,364,248,309,578,399,343,288,459,320,272,486,410,233,368,384,465
4,1,400,450,350,227,475,308,358,340,366,272,467,567,391,517,382,652,298,544,276,501,400,692
4,0,353,350,413,298,350,436,530,364,287,325,303,533,169,241,327,394,481,263,234,434,322,499
5,0,400,350,624,351,476,411,434,374,328,439,355,460,349,105,350,380,322,316,506,226,379,481
5,1,405,450,422,546,357,298,450,487,577,540,479,504,362,496,611,487,331,392,501,491,381,550
5,1,417,450,500,502,395,429,434,396,349,427,417,333,302,347,463,343,434,489,312,446,400,596
4,1,400,450,364,482,327,370,354,203,436,627,297,561,395,310,397,359,544,431,182,496,342,623
5,0,400,350,436,358,287,334,346,412,415,260,425,533,385,347,343,476,385,498,269,297,429,309
5,0,400,350,222,494,335,218,424,332,262,344,457,324,357,196,468,266,332,329,263,268,462,210
5,1,429,450,473,534,446,277,377,432,310,377,463,438,507,397,328,382,468,466,529,453,396,444
