Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,356,450,192,368,283,300,313,431,388,324,371,224,357,537,217,531,343,376,413,391,440,478
4,0,374,350,306,378,258,334,248,280,487,336,246,366,287,510,321,447,288,284,393,301,192,433
4,1,400,450,362,523,419,482,387,557,274,464,414,450,450,504,366,426,179,470,519,348,526,678
5,1,402,450,419,442,398,495,288,441,545,335,325,500,439,400,343,499,441,597,383,546,246,484
5,1,352,450,231,472,360,348,405,564,318,452,339,508,414,555,477,438,175,456,417,369,173,466
5,1,431,450,477,482,489,569,487,299,388,351,508,379,395,216,392,254,447,422,416,436,434,484
4,0,361,350,316,334,242,445,415,498,409,387,501,203,399,236,413,129,171,428,207,301,283,331
4,0,377,350,343,463,219,173,351,322,298,388,221,450,465,477,428,269,298,271,389,539,433,460
4,0,375,350,307,413,391,352,492,356,506,277,296,487,263,440,207,347,387,194,326,482,327,174
5,0,400,350,488,317,324,506,396,329,350,419,550,349,517,259,447,355,366,386,574,446,470,302
4,0,428,350,431,285,414,416,176,361,522,299,309,531,437,197,580,284,446,312,370,497,634,462
5,1,367,450,292,426,353,393,346,430,230,662,327,376,319,780,382,573,326,411,477,366,211,488
4,1,400,450,324,544,439,238,329,614,596,402,504,433,378,553,473,532,496,405,379,384,299,431
5,0,400,350,315,187,549,584,369,387,454,348,523,331,467,126,419,435,225,360,453,346,397,201
4,0,369,350,86,461,249,440,511,569,428,412,248,388,419,354,277,322,257,234,348,355,358,313
5,1,433,450,481,413,595,571,425,568,625,587,317,447,440,514,527,405,265,567,129,563,441,547
4,1,400,450,503,579,446,580,451,472,339,477,435,412,462,515,513,468,308,451,550,338,627,492
4,0,442,350,457,273,483,109,493,344,471,393,483,310,309,397,590,249,618,498,649,241,371,355
4,0,380,350,395,325,248,339,279,376,388,408,378,374,528,452,396,343,409,433,436,378,370,132
5,0,400,350,568,358,607,205,397,360,307,193,453,245,413,479,493,226,325,419,662,283,433,335
4,0,439,350,498,365,231,220,555,240,411,470,432,416,342,280,389,242,328,266,355,343,425,346
5,0,400,350,316,310,285,380,634,388,500,407,319,359,400,424,274,198,338,212,383,342,385,310
5,0,400,350,509,510,469,259,461,388,408,78,332,350,548,391,459,324,255,317,362,403,483,320
4,1,400,450,309,306,185,379,342,364,207,394,492,492,222,495,327,385,481,411,505,381,304,470
5,0,400,350,321,335,302,466,265,512,514,320,405,154,418,326,502,319,260,332,357,464,402,198
4,1,400,450,596,489,395,582,276,588,453,477,461,566,263,293,523,335,541,455,429,454,378,366
5,0,400,350,518,302,449,348,428,480,411,423,347,488,501,459,299,213,556,420,475,271,315,326
5,1,408,450,384,582,442,309,622,305,381,473,425,368,408,317,490,511,443,359,588,335,495,342
5,1,371,450,308,321,433,447,461,473,319,547,310,522,482,508,524,445,322,532,302,559,260,287
4,0,426,350,339,295,570,307,437,279,391,238,536,426,507,359,304,382,489,129,370,375,525,416
4,0,442,350,318,316,415,427,447,294,465,286,477,441,408,437,425,478,456,124,296,569,533,341
4,1,400,450,418,655,487,715,188,461,322,349,323,417,446,416,222,382,375,471,364,535,305,506
4,1,400,450,471,510,539,451,365,423,331,536,499,588,474,511,400,502,212,349,472,432,409,486
5,1,387,450,448,341,352,631,307,439,508,582,387,450,428,499,399,359,306,561,468,393,517,554
5,1,441,450,313,419,571,373,519,473,351,452,387,276,453,384,574,396,557,439,461,474,541,382
4,1,400,450,593,372,315,374,254,449,361,573,321,489,417,529,424,401,505,545,559,409,340,485
4,1,400,450,414,479,329,457,207,508,366,384,514,351,364,492,232,645,428,667,350,499,377,575
4,0,428,350,357,389,544,408,523,344,258,354,533,285,326,292,498,355,551,392,234,335,541,362
5,0,400,350,519,321,229,313,344,162,397,382,375,376,330,209,369,295,430,259,290,252,420,269
4,0,445,350,757,214,269,286,419,221,362,499,312,284,361,339,458,311,527,320,432,443,367,468
5,0,400,350,406,362,510,452,371,407,281,282,386,322,375,378,370,328,520,396,464,295,560,412
5,0,400,350,228,389,316,479,331,334,326,193,402,437,255,451,472,353,426,330,370,330,420,353
4,0,423,350,507,349,490,394,514,508,469,428,308,382,570,256,410,387,530,340,370,236,377,293
5,0,400,350,431,312,358,305,246,318,278,398,390,495,390,442,306,354,445,490,293,331,401,363
5,0,400,350,353,347,469,359,539,445,308,160,434,322,404,247,278,341,470,281,313,249,326,276
4,0,422,350,490,461,445,343,605,260,221,116,544,351,436,380,319,377,250,343,286,384,439,433
5,0,400,350,304,525,224,351,443,290,368,405,239,338,322,434,465,287,374,394,377,325,272,455
4,1,400,450,359,455,480,455,362,470,483,522,363,406,528,342,439,440,507,471,273,498,365,479
5,1,369,450,387,430,478,567,385,445,85,294,335,436,361,373,262,152,407,359,445,625,348,584
5,1,443,450,368,318,362,498,429,508,557,300,567,492,557,474,306,440,465,571,398,563,356,285
5,1,384,450,261,517,367,513,316,377,489,422,319,614,391,662,419,542,355,472,271,384,295,330
5,1,439,450,274,375,381,567,424,340,426,496,425,485,440,533,386,553,465,463,355,389,270,480
5,1,432,450,487,278,412,471,494,517,479,463,447,485,614,651,351,454,509,368,347,338,229,440
