Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,215,630,378,195,222,340,431,398,356,493,557,278,542,521,243,264,324,432,375,518
4,0,410,350,169,367,326,318,461,373,359,223,403,346,498,417,360,344,373,400,434,513,240,322
5,0,400,350,446,294,416,331,371,249,466,434,377,441,295,520,415,347,373,223,448,316,429,279
5,0,400,350,406,305,174,408,275,303,376,349,446,406,410,301,373,256,414,277,369,279,421,391
5,1,419,450,418,424,264,495,516,442,288,461,395,407,485,459,470,510,494,507,535,582,402,282
5,0,400,350,420,152,442,190,394,419,476,291,410,485,415,314,433,390,414,508,398,333,498,432
5,1,437,450,558,499,316,437,224,444,441,334,458,361,403,484,190,577,553,479,338,503,349,535
4,0,367,350,484,418,462,268,575,423,406,392,499,235,360,358,464,250,300,373,388,409,382,383
5,1,394,450,418,276,404,279,500,415,369,530,437,447,667,205,353,563,335,521,492,353,292,117
4,0,393,350,390,93,309,345,208,450,324,525,503,420,307,325,325,412,578,222,534,341,333,279
5,1,407,450,530,341,493,403,598,262,421,484,247,520,360,512,469,324,475,396,310,420,451,476
4,1,400,450,544,324,425,459,428,450,397,623,242,434,541,444,420,291,201,488,369,365,456,512
5,0,400,350,405,461,170,337,412,321,377,376,409,237,263,183,257,435,272,126,466,302,725,559
5,1,432,450,524,688,587,424,419,363,514,511,543,466,349,465,416,442,353,494,516,561,677,396
5,0,400,350,615,347,502,316,527,356,348,327,360,444,370,385,286,479,372,534,450,442,455,372
5,1,413,450,344,490,551,489,450,485,518,351,305,474,298,313,469,527,273,452,448,520,321,339
4,0,450,350,585,403,371,383,417,171,435,385,458,475,528,334,488,279,453,646,345,423,523,352
4,0,415,350,374,406,453,177,577,342,354,515,365,396,405,520,507,226,664,248,388,383,272,266
4,1,400,450,432,455,455,356,394,524,222,335,321,462,320,440,241,565,387,549,396,561,391,422
4,0,447,350,696,398,517,507,309,458,557,220,507,309,512,375,562,445,345,419,436,370,276,331
4,0,391,350,376,338,469,371,545,285,557,288,328,419,358,302,174,275,439,296,325,457,358,331
5,1,431,450,380,363,390,507,548,451,377,372,326,439,386,444,417,559,342,441,288,443,405,539
5,1,439,450,528,473,452,346,472,471,223,520,582,410,230,577,362,520,445,578,325,378,526,478
4,1,400,450,554,499,501,504,350,565,439,623,151,415,474,489,301,663,299,513,576,464,652,260
5,1,388,450,373,372,401,468,398,300,473,463,165,438,399,509,171,496,451,490,279,509,308,488
5,0,400,350,415,220,351,414,430,329,344,502,538,207,370,252,289,454,201,564,417,466,277,324
5,0,400,350,377,301,465,447,283,228,176,450,182,415,386,219,345,398,301,348,415,420,581,264
5,1,425,450,319,351,375,382,391,401,488,530,541,657,471,355,502,407,380,539,480,419,324,223
4,1,400,450,448,350,282,515,419,615,331,503,372,462,675,500,502,512,454,339,407,470,457,488
4,1,400,450,242,576,462,393,326,463,247,553,418,530,462,585,475,516,488,565,557,290,484,200
4,1,400,450,419,420,518,453,465,427,244,366,484,495,388,460,320,525,356,391,386,496,447,613
5,1,402,450,310,748,354,630,389,591,485,506,520,380,370,643,191,457,396,436,548,237,374,454
4,1,400,450,218,459,298,354,428,543,381,533,418,380,574,201,527,483,356,680,403,369,281,374
4,1,400,450,384,522,509,430,400,452,451,425,342,427,507,341,334,569,394,362,352,645,428,518
4,1,400,450,378,579,410,503,353,568,391,443,292,545,276,468,249,474,461,240,347,338,482,582
4,0,428,350,383,305,502,332,293,356,309,222,523,250,321,536,531,371,412,447,464,418,349,394
4,0,442,350,478,362,446,362,308,400,672,358,372,235,587,96,550,426,528,286,402,262,481,593
5,0,400,350,476,359,352,526,527,334,301,129,323,392,370,400,402,517,353,270,319,582,303,365
5,1,422,450,524,531,421,430,623,487,360,540,313,575,571,398,419,504,494,297,415,628,467,267
5,1,425,450,326,581,421,524,308,479,377,486,471,380,394,554,471,471,381,455,514,607,418,509
5,1,374,450,313,497,371,551,331,520,364,335,502,567,400,612,441,523,370,404,448,512,352,407
5,0,400,350,439,428,487,328,439,304,251,369,535,242,396,263,556,334,588,325,394,249,481,344
4,1,400,450,481,554,434,298,287,488,478,351,341,635,506,397,502,346,384,575,474,562,377,491
4,1,400,450,412,571,500,388,235,499,433,336,407,396,181,407,328,334,308,450,402,636,299,381
4,1,400,450,466,445,298,508,611,473,525,363,319,636,691,393,348,715,329,472,309,391,446,405
4,0,377,350,196,324,195,260,459,355,314,475,420,244,290,496,138,363,396,518,314,371,239,396
4,0,356,350,503,279,259,146,104,152,237,428,420,235,504,516,343,228,421,404,371,126,136,318
4,1,400,450,337,522,365,340,395,462,420,412,451,379,436,561,347,346,474,270,289,289,458,471
