Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,297,262,258,326,413,258,502,219,381,168,389,293,462,392,499,423,453,272,438,283
4,0,406,350,373,422,309,383,304,393,494,424,400,299,558,456,485,372,369,372,312,293,322,316
4,0,433,350,279,272,568,258,505,416,354,371,392,362,407,316,628,239,395,218,402,387,563,183
5,0,400,350,319,466,592,574,402,321,466,325,465,331,353,427,362,371,480,468,238,335,559,322
5,0,400,350,429,252,440,354,442,391,370,455,332,301,434,497,394,302,367,245,340,414,278,341
4,1,400,450,390,354,490,536,478,528,479,367,513,437,291,419,361,438,442,558,270,476,229,571
4,1,400,450,424,563,370,541,516,392,386,304,375,353,402,478,488,450,431,683,522,325,399,530
4,1,400,450,313,581,504,232,543,307,523,533,535,458,495,364,265,497,635,613,396,505,260,369
4,1,400,450,322,540,462,558,398,488,509,352,496,524,380,543,299,452,434,615,335,683,439,391
5,0,400,350,535,155,267,336,308,246,317,468,233,153,390,508,286,315,507,405,254,326,430,474
5,1,442,450,382,357,688,411,496,524,479,439,288,334,385,446,298,370,474,451,297,493,325,330
5,0,400,350,286,223,322,312,396,196,410,296,390,145,396,336,259,273,459,336,429,301,512,315
4,1,400,450,263,508,567,523,253,629,461,330,453,426,497,556,524,561,571,503,338,263,335,570
5,0,400,350,346,472,398,236,303,326,606,299,487,454,390,394,315,205,347,388,302,470,407,305
4,0,405,350,442,372,490,351,377,439,487,118,386,463,291,263,449,402,362,305,456,352,359,330
5,1,377,450,432,559,388,457,386,589,293,359,173,437,544,404,386,663,435,472,322,610,302,464
4,0,425,350,241,356,568,280,435,363,525,319,340,464,461,492,265,339,500,487,446,409,635,267
4,0,350,350,356,296,281,354,27,327,356,582,375,420,270,373,416,317,179,371,344,326,456,301
4,1,400,450,380,617,378,320,382,338,401,559,374,357,459,334,470,613,442,399,614,486,317,400
4,1,400,450,301,334,461,472,239,555,304,380,259,469,524,348,435,569,188,489,459,295,222,498
4,1,400,450,455,488,355,564,379,553,427,662,455,532,486,415,287,561,474,647,533,422,388,356
4,0,411,350,399,390,451,255,540,372,414,175,410,291,429,407,353,391,371,577,430,508,351,383
4,1,400,450,490,400,392,623,443,412,313,291,195,383,423,489,492,387,472,450,370,591,470,581
5,0,400,350,169,307,452,173,462,248,343,347,491,266,185,320,501,257,440,412,321,467,360,142
5,0,400,350,570,329,379,339,487,190,377,471,421,454,304,395,363,412,441,410,435,381,479,414
5,1,366,450,247,520,308,432,430,376,444,359,201,304,329,346,395,445,441,415,383,472,230,450
5,0,400,350,438,296,544,417,381,397,296,309,385,327,456,207,315,284,539,258,327,304,398,339
4,0,373,350,479,639,304,426,507,188,402,430,276,259,357,321,441,309,351,529,636,365,344,186
4,1,400,450,299,384,659,428,445,323,486,365,452,352,574,391,386,475,320,431,555,430,310,537
5,0,400,350,135,261,295,185,319,243,297,323,332,425,306,331,421,325,361,364,560,320,402,179
5,1,416,450,267,419,222,452,572,482,322,509,405,454,464,459,386,505,300,295,538,278,291,470
4,0,379,350,506,292,354,304,245,185,414,358,361,395,217,417,399,429,346,300,289,242,365,360
5,0,400,350,462,450,470,313,506,362,339,355,565,199,407,149,442,372,492,258,527,479,414,261
5,1,382,450,404,453,411,454,427,525,302,492,460,358,369,369,356,411,424,462,480,417,329,408
5,1,441,450,538,515,407,656,484,470,387,345,397,434,436,529,489,309,353,388,367,484,454,243
5,0,400,350,375,100,303,373,458,382,262,406,362,547,208,205,319,337,335,375,404,421,636,371
5,1,396,450,422,521,429,436,224,480,395,330,410,321,470,548,249,382,377,542,520,558,561,681
5,1,387,450,460,425,362,585,346,359,533,442,299,485,281,395,340,441,140,346,423,514,436,468
5,0,400,350,500,251,467,217,517,307,383,530,453,343,272,171,501,344,244,471,395,112,485,472
4,0,364,350,289,466,541,302,463,451,442,281,470,379,434,394,398,250,298,307,398,317,425,386
5,1,401,450,339,440,255,519,376,395,605,519,416,383,422,469,196,600,326,506,192,405,366,588
4,1,400,450,394,568,569,477,361,435,250,202,583,384,333,603,454,496,411,452,365,426,511,432
5,1,368,450,225,306,369,482,328,268,323,449,382,554,188,245,374,364,481,521,248,332,297,206
5,0,400,350,427,312,279,478,378,470,496,537,405,236,417,412,559,445,507,438,393,297,570,245
5,1,353,450,445,368,177,451,350,415,466,442,261,323,265,364,303,399,335,443,427,296,402,589
4,0,444,350,459,651,401,249,503,177,378,229,453,405,566,265,447,545,330,334,390,410,432,188
4,0,441,350,525,396,433,476,361,477,345,538,447,406,475,267,557,300,551,464,454,321,272,315
5,1,405,450,209,328,368,507,411,294,487,344,448,517,570,365,510,393,477,572,246,328,310,502
4,0,442,350,288,432,465,340,383,509,456,304,387,290,413,307,464,488,522,458,465,329,556,378
4,0,354,350,362,319,344,461,309,325,145,595,319,433,394,354,524,277,426,396,421,286,218,352
4,0,351,350,403,254,545,287,245,208,351,232,395,460,74,419,247,90,452,511,310,209,353,403
5,1,430,450,365,239,421,238,308,322,335,383,513,385,361,297,381,359,441,564,449,457,275,498
5,0,400,350,419,348,340,423,566,352,515,485,349,155,455,140,472,382,280,315,576,502,339,445
4,1,400,450,377,426,402,300,335,432,544,260,488,363,660,456,317,588,353,334,664,504,520,324
5,0,400,350,454,344,398,420,409,180,251,281,303,225,361,197,469,407,360,180,556,269,406,382
4,0,402,350,273,311,427,325,617,295,412,492,414,403,461,313,288,344,360,482,288,290,276,321
5,1,378,450,251,569,589,424,516,600,303,233,423,575,218,573,398,412,351,412,393,497,355,544
5,0,400,350,309,401,412,300,458,365,297,377,283,393,448,318,391,338,377,377,284,149,323,319
4,1,400,450,252,358,414,465,500,363,412,362,535,570,487,420,409,343,400,493,568,592,289,437
4,1,400,450,440,290,324,330,575,157,366,589,352,632,399,596,443,366,405,375,397,557,557,434
5,1,382,450,462,598,367,661,213,478,403,267,311,393,507,424,297,289,359,564,325,423,246,440
5,0,400,350,253,401,637,331,546,394,321,48,265,502,351,205,399,436,446,349,314,256,384,418
5,0,400,350,451,528,473,363,556,333,373,551,270,375,396,274,304,487,308,213,673,411,310,331
4,0,373,350,494,143,143,214,451,392,496,454,326,381,229,292,386,132,418,349,437,502,368,295
4,0,450,350,524,295,319,445,470,321,462,455,331,331,488,321,538,245,125,249,320,250,410,509
5,1,449,450,445,509,400,360,532,486,426,361,340,542,365,550,556,488,587,452,401,414,345,563
5,0,400,350,353,505,278,266,299,358,418,612,425,114,534,437,442,480,292,332,277,372,244,370
5,0,400,350,212,265,417,411,611,436,263,238,359,480,549,283,495,333,363,329,525,321,421,435
4,1,400,450,281,358,534,262,407,556,330,586,280,509,323,380,421,449,298,609,413,486,541,462
4,0,423,350,436,430,465,317,499,406,336,206,402,322,322,351,504,248,530,561,451,328,349,514
5,0,400,350,426,207,506,322,319,309,456,488,393,242,375,286,350,423,380,362,137,506,319,192
4,0,357,350,266,239,373,349,337,278,313,492,477,372,221,487,404,303,512,530,234,463,272,235
4,0,380,350,423,431,452,175,275,329,242,327,409,389,495,378,359,432,407,151,494,404,542,376
