Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,387,457,270,342,591,418,455,298,524,486,373,157,262,359,419,422,347,540,253,331
4,1,400,450,233,477,390,294,399,471,489,468,357,545,357,264,340,453,406,581,415,431,357,477
4,1,400,450,477,599,232,391,396,427,543,346,321,517,522,536,219,507,268,505,320,406,436,333
5,0,400,350,581,406,284,405,214,196,456,417,531,321,566,401,532,379,373,362,463,335,524,257
4,1,400,450,578,396,349,414,339,451,388,469,358,607,368,427,302,421,525,518,221,406,369,387
4,0,367,350,303,315,203,402,283,371,416,371,372,369,416,208,356,394,465,279,354,391,240,344
5,0,400,350,454,318,449,334,354,251,352,568,401,289,266,279,457,268,378,436,377,335,420,98
5,1,363,450,377,486,460,154,445,578,402,391,316,424,370,566,320,517,306,473,436,286,246,413
5,0,400,350,466,266,239,437,465,394,504,361,523,383,590,168,262,411,580,505,340,305,487,415
4,0,354,350,430,435,257,374,444,357,641,401,248,424,397,474,405,253,394,345,465,346,286,389
5,0,400,350,462,294,347,344,496,440,462,306,392,327,250,186,439,450,348,262,301,440,660,396
5,0,400,350,469,295,248,457,542,417,333,308,472,407,420,404,458,401,514,406,310,295,311,291
5,0,400,350,372,245,381,519,327,297,542,440,305,337,494,255,477,321,498,396,387,270,486,353
5,0,400,350,436,492,290,332,419,305,358,137,480,304,484,345,379,427,360,242,166,387,490,190
5,0,400,350,496,344,226,266,479,361,321,244,394,328,363,341,375,351,408,462,389,316,337,529
5,0,400,350,420,638,274,189,373,322,540,328,432,253,463,450,190,350,418,395,265,531,569,489
5,1,399,450,428,324,453,560,430,633,482,431,263,680,437,509,412,420,392,461,303,516,314,466
4,1,400,450,330,460,356,423,474,426,577,370,319,501,409,423,405,470,481,556,290,403,273,437
5,0,400,350,205,351,521,203,274,332,299,181,484,407,389,468,265,429,465,238,430,396,535,296
5,1,438,450,472,626,550,311,453,529,531,470,294,438,237,553,561,544,265,448,457,454,456,412
4,0,373,350,381,366,371,527,476,494,263,435,355,202,406,340,515,324,317,410,360,300,475,341
5,1,382,450,371,347,366,394,512,584,362,472,441,365,367,406,324,542,429,576,318,452,446,540
4,0,394,350,217,283,481,382,416,203,459,579,353,301,491,327,466,484,377,301,279,396,396,265
5,1,440,450,538,507,507,565,526,252,420,424,338,398,448,418,432,463,239,466,450,406,516,409
5,1,356,450,188,463,345,514,360,480,426,510,407,310,339,449,341,687,397,403,514,434,222,690
5,0,400,350,277,453,548,298,363,186,320,182,514,518,568,305,389,422,349,414,400,536,320,281
5,1,372,450,366,333,276,567,148,263,332,308,519,421,454,473,239,358,488,476,480,417,500,418
4,1,400,450,267,478,625,430,383,337,305,406,229,402,466,367,410,470,399,642,420,514,297,478
4,1,400,450,310,436,429,219,274,437,412,654,467,427,429,589,424,438,438,516,437,431,328,347
5,1,386,450,508,337,305,587,193,512,380,472,235,421,538,530,295,384,486,509,222,530,213,500
4,1,400,450,465,423,291,411,475,585,330,380,636,501,535,397,575,625,321,413,466,325,502,394
4,1,400,450,435,491,388,504,387,345,377,485,385,346,400,393,214,360,419,591,487,425,461,449
4,1,400,450,553,605,502,531,178,415,543,291,460,499,459,566,532,500,334,381,409,415,320,568
4,1,400,450,472,290,434,306,309,354,470,425,337,431,520,592,352,419,314,491,391,475,271,475
5,1,417,450,599,386,266,326,253,699,425,367,274,292,263,307,670,607,481,350,496,437,173,409
5,0,400,350,394,242,309,248,604,400,385,286,501,426,413,409,322,307,501,459,298,400,513,312
5,0,400,350,381,313,250,186,472,291,217,373,223,368,235,462,309,417,573,274,258,544,286,468
