Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,448,450,585,461,307,587,339,476,651,510,380,178,590,442,552,411,521,454,364,302,514,414
4,0,436,350,561,156,342,302,334,219,454,426,447,221,597,345,351,242,663,389,495,351,399,349
5,0,400,350,339,315,540,280,451,350,178,434,379,219,365,284,373,299,377,240,397,262,341,456
5,0,400,350,344,395,409,400,156,530,307,242,451,508,520,299,233,469,493,597,254,55,500,232
4,0,388,350,591,231,368,493,642,387,318,452,366,549,301,151,306,366,449,563,227,186,296,397
4,0,427,350,485,351,340,488,295,254,571,305,498,330,431,286,393,449,408,238,510,496,316,513
5,0,400,350,391,388,478,461,332,347,383,410,418,208,562,348,393,281,369,289,507,314,397,367
5,0,400,350,378,325,408,364,353,379,318,212,426,309,477,367,452,319,443,248,555,164,487,353
5,1,385,450,355,538,312,344,379,398,611,473,344,462,385,587,556,509,403,499,406,506,141,520
4,0,363,350,382,514,307,348,370,494,400,392,384,434,495,231,362,222,331,464,397,300,269,254
4,0,448,350,351,466,365,355,521,335,482,359,437,302,500,241,449,294,487,408,330,250,664,392
5,0,400,350,518,453,312,380,432,355,316,293,460,343,503,358,610,253,394,274,370,287,448,273
5,1,407,450,377,373,343,367,457,611,284,596,437,376,560,497,453,451,444,506,316,340,261,477
4,0,355,350,185,260,488,380,328,368,473,373,302,397,342,310,316,523,389,439,380,417,351,363
4,0,411,350,331,395,546,462,552,474,277,373,375,248,504,388,403,324,572,437,281,535,553,69
5,0,400,350,316,436,301,267,341,500,377,386,516,454,344,491,557,282,396,448,315,364,551,525
4,0,410,350,562,290,595,406,437,309,646,446,570,368,469,421,496,310,291,314,573,325,497,395
5,0,400,350,380,185,428,230,237,345,400,541,454,409,428,390,316,418,432,383,409,372,492,204
5,1,386,450,590,458,598,309,603,376,596,612,475,455,530,371,362,426,365,429,270,388,362,391
5,0,400,350,343,485,524,407,380,414,415,456,463,304,268,470,190,399,536,281,389,387,410,440
4,1,400,450,360,408,456,445,443,506,442,416,558,640,577,422,461,600,374,262,320,650,391,398
5,0,400,350,255,218,581,305,407,500,285,455,258,378,496,400,499,184,413,275,196,394,480,379
4,0,444,350,474,728,443,432,382,462,280,421,516,224,494,410,569,387,280,264,493,239,535,398
5,1,414,450,422,442,415,530,361,523,444,420,490,645,167,452,499,437,335,493,514,388,411,458
5,1,357,450,197,611,411,463,467,494,311,457,184,184,357,235,476,600,352,349,334,483,476,572
4,0,415,350,379,352,423,305,312,269,348,403,446,380,374,451,456,243,486,289,527,364,158,273
4,1,400,450,525,556,310,455,481,535,426,350,393,473,396,482,415,487,386,356,351,576,412,471
5,1,431,450,314,338,632,464,376,433,332,523,580,515,471,508,417,364,607,350,359,404,346,450
5,0,400,350,387,323,392,274,321,186,353,336,304,322,376,448,461,537,545,345,331,421,441,400
5,1,426,450,377,490,407,415,352,431,488,398,455,488,582,369,332,476,504,575,552,468,469,311
4,0,375,350,384,394,439,404,340,469,420,632,240,298,439,613,240,116,305,114,271,386,277,266
