Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,413,450,528,631,398,655,521,323,342,517,444,493,369,247,455,570,490,539,338,537,439,388
4,0,374,350,439,270,410,323,380,373,508,509,359,303,160,434,364,439,489,348,349,283,515,208
5,0,400,350,399,256,484,356,361,122,424,391,419,360,427,499,539,423,482,251,408,357,552,365
4,1,400,450,333,337,297,478,440,391,499,389,467,406,369,702,388,453,230,551,407,393,321,436
4,1,400,450,620,488,467,486,342,338,389,628,527,561,415,530,472,578,550,475,492,491,320,405
5,1,424,450,694,559,512,405,359,430,518,517,392,412,379,466,551,613,485,377,446,356,403,280
4,0,355,350,268,276,504,388,382,432,364,458,263,499,375,328,538,485,322,350,365,392,175,378
4,1,400,450,506,452,250,475,382,659,283,527,514,290,418,618,364,425,233,511,278,541,358,371
5,0,400,350,524,476,430,353,521,239,453,420,193,431,445,261,408,469,169,202,469,503,318,337
5,0,400,350,379,406,425,355,433,462,359,564,369,380,433,494,240,257,455,466,303,436,413,317
4,0,449,350,443,444,403,316,494,528,444,320,598,386,481,523,366,448,350,253,591,146,373,421
5,0,400,350,498,385,498,740,446,441,371,233,148,318,307,336,471,337,439,535,469,273,394,161
4,1,400,450,301,449,427,559,428,548,353,361,535,458,520,492,313,530,459,382,428,518,360,385
4,1,400,450,339,549,309,382,409,614,330,404,331,398,361,296,522,514,574,479,523,275,466,431
4,1,400,450,266,371,299,428,458,525,386,443,523,476,590,400,554,376,494,433,282,440,191,416
4,1,400,450,416,378,357,343,275,576,416,500,399,513,505,379,409,453,613,577,314,464,380,345
5,0,400,350,537,377,331,237,575,353,566,532,385,300,382,309,448,434,301,135,344,340,380,481
5,1,359,450,368,364,259,297,347,477,274,413,269,514,467,567,382,250,403,614,507,564,326,447
4,1,400,450,265,505,200,601,366,520,420,478,486,537,493,395,416,337,407,348,337,374,428,418
