Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,418,450,219,671,416,561,504,367,270,278,516,260,336,587,397,429,436,404,387,428,285,562
5,0,400,350,412,206,130,262,493,353,262,443,197,341,383,374,378,337,482,458,430,219,483,183
4,1,400,450,470,580,436,572,413,424,440,331,512,493,323,467,590,442,278,330,324,461,452,324
4,0,445,350,428,440,530,361,433,368,388,326,283,302,347,357,551,477,553,450,344,359,386,376
5,1,393,450,330,538,543,404,324,469,399,502,358,540,397,473,307,407,276,382,500,497,381,144
5,0,400,350,393,267,423,292,522,403,313,323,351,429,399,410,335,349,298,438,135,430,614,391
4,0,404,350,322,341,498,425,389,469,404,436,201,389,389,377,483,410,267,398,239,178,658,534
5,1,393,450,379,408,377,260,524,617,248,590,484,494,477,327,376,673,358,315,277,396,385,330
5,0,400,350,546,313,498,300,448,367,303,277,324,336,316,369,477,148,259,314,386,380,474,152
4,0,428,350,401,417,531,277,232,216,510,373,443,354,274,344,502,239,534,173,479,195,595,326
4,1,400,450,479,514,373,583,304,491,470,386,418,627,377,436,417,547,375,482,420,410,322,515
5,0,400,350,392,254,554,407,338,288,540,431,372,386,345,225,346,148,271,177,338,408,311,291
4,0,432,350,605,311,384,385,351,286,192,208,365,343,400,297,346,188,214,499,386,411,368,413
5,0,400,350,154,503,471,542,412,312,511,231,420,376,400,431,347,293,400,384,387,440,251,214
5,0,400,350,349,348,271,533,293,274,311,530,415,367,366,281,491,317,410,357,406,270,470,245
4,0,394,350,273,346,496,322,422,337,438,250,400,195,399,242,410,194,299,190,475,405,404,337
5,0,400,350,334,324,353,149,442,146,339,303,471,510,389,406,502,279,415,470,405,226,315,511
5,1,360,450,232,611,348,521,571,537,346,550,271,539,278,305,365,256,397,219,509,476,390,310
4,1,400,450,395,447,224,399,226,494,485,257,348,495,420,492,428,471,492,544,255,302,423,374
4,1,400,450,430,383,228,462,260,499,359,429,384,645,268,509,475,526,366,468,424,307,293,352
4,1,400,450,447,340,219,492,430,439,314,660,546,565,462,453,317,526,318,440,436,580,384,557
5,1,409,450,493,253,486,456,242,427,376,352,437,548,374,409,568,462,399,430,379,508,426,422
4,1,400,450,220,375,406,405,242,458,450,494,405,589,340,622,593,500,452,392,414,391,579,362
4,1,400,450,138,564,363,413,443,280,565,469,539,537,505,462,409,590,349,511,341,360,485,533
4,0,439,350,342,459,610,325,447,236,387,272,389,217,282,245,416,115,315,202,468,369,412,167
4,1,400,450,558,258,237,570,268,522,271,591,280,373,324,580,552,310,659,530,446,634,264,535
4,0,444,350,456,481,496,350,490,238,489,340,430,516,453,447,299,255,571,404,408,498,506,308
5,0,400,350,627,317,415,201,403,400,339,322,408,430,321,326,418,225,458,240,366,90,381,326
4,0,429,350,686,257,323,249,310,197,611,327,343,198,471,515,448,429,336,279,374,165,326,312
4,0,422,350,383,460,608,268,329,178,373,366,385,392,536,197,470,335,322,293,345,195,511,368
5,1,422,450,406,431,461,274,497,395,437,461,399,357,400,592,561,607,596,552,355,359,541,413
5,0,400,350,480,524,663,433,400,397,434,379,411,254,445,195,288,368,499,411,207,420,231,170
5,0,400,350,529,439,361,426,517,374,464,372,355,398,254,300,390,221,431,416,433,360,608,396
4,1,400,450,422,277,263,509,613,611,394,402,468,471,507,597,482,567,341,245,528,409,395,448
4,0,413,350,461,173,611,375,446,357,298,306,349,352,401,182,389,290,326,265,631,266,309,550
4,0,376,350,382,240,366,402,499,410,377,494,441,550,443,392,398,275,300,218,412,346,315,335
5,1,400,450,433,442,308,567,385,456,269,366,369,601,262,504,291,342,444,414,412,485,488,475
5,1,398,450,496,458,363,532,420,469,377,444,399,570,415,493,328,473,352,461,477,440,582,521
5,1,450,450,488,291,620,400,463,509,397,305,299,614,592,438,540,508,543,651,333,425,486,418
5,0,400,350,335,396,334,228,258,426,236,310,412,377,276,334,386,272,320,311,630,485,323,346
4,1,400,450,614,674,508,429,357,463,402,415,410,259,408,311,405,444,467,480,570,494,530,346
4,0,389,350,525,272,318,365,334,408,435,202,419,431,383,338,319,393,350,384,405,414,483,395
5,1,416,450,520,458,535,544,593,493,405,304,491,369,504,337,534,401,443,343,527,495,355,537
5,0,400,350,406,226,270,550,162,225,286,239,484,370,478,385,358,299,337,58,482,203,467,278
5,0,400,350,310,189,392,234,380,380,449,313,271,264,380,546,538,64,323,359,323,408,171,456
5,0,400,350,550,328,452,337,476,277,314,309,458,373,479,277,233,415,457,340,568,444,252,208
4,1,400,450,386,571,270,368,300,548,314,542,559,414,227,397,472,458,340,467,343,689,439,401
4,0,446,350,524,392,372,300,461,85,477,395,553,329,463,182,578,387,292,283,334,317,506,230
4,0,354,350,453,416,535,344,449,479,254,388,386,360,367,347,360,513,356,225,295,348,398,277
4,0,370,350,462,321,481,379,259,391,490,264,173,498,356,374,523,405,433,236,393,301,372,322
4,1,400,450,577,516,481,304,459,572,441,255,286,415,400,366,434,394,305,449,286,480,375,410
4,1,400,450,526,497,635,479,231,499,351,536,324,281,301,599,484,575,410,488,414,609,368,509
5,0,400,350,408,429,306,480,377,374,411,419,319,279,396,453,418,238,459,254,531,400,199,304
4,1,400,450,412,351,468,441,565,530,479,665,450,490,587,440,192,461,439,287,340,562,328,481
4,0,402,350,397,329,520,310,389,222,361,400,442,216,313,429,399,454,407,579,590,456,401,461
5,0,400,350,351,392,424,257,400,245,483,456,531,370,298,293,242,311,384,225,374,303,519,402
4,0,447,350,511,288,392,413,603,173,515,450,550,517,560,507,424,383,310,66,409,266,397,269
4,1,400,450,362,416,655,334,393,474,436,503,285,506,399,529,256,453,352,520,229,445,468,477
5,0,400,350,230,538,512,391,229,360,310,251,451,213,296,553,526,188,335,265,294,414,535,282
5,1,363,450,148,549,312,251,598,442,403,445,229,405,522,635,264,318,238,415,201,432,279,361
