Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,430,450,456,377,369,488,229,567,561,458,294,300,533,393,408,426,458,358,331,417,425,460
5,0,400,350,280,510,362,354,312,320,417,375,410,413,141,349,373,457,410,357,439,413,350,215
4,0,438,350,552,156,442,431,685,479,555,416,456,435,460,483,389,371,295,247,498,398,512,272
5,1,391,450,409,661,434,404,594,356,564,521,441,464,392,433,434,371,393,589,466,324,345,583
5,1,367,450,191,272,367,361,465,507,308,419,486,337,266,407,532,332,253,304,363,396,344,498
4,1,400,450,351,460,449,569,491,349,450,430,392,465,547,470,333,321,528,407,462,283,433,383
4,1,400,450,529,338,238,534,404,434,550,363,384,345,485,354,570,276,338,321,370,622,234,479
5,0,400,350,332,310,488,303,353,124,385,350,297,379,318,410,475,543,413,247,411,434,357,261
5,0,400,350,277,411,385,328,449,251,478,277,419,549,358,167,374,368,469,468,689,238,309,392
5,0,400,350,477,341,518,452,239,188,312,366,521,418,385,324,388,390,364,247,275,99,284,268
5,1,444,450,432,474,269,311,534,454,205,547,433,454,423,715,462,425,621,419,490,479,402,443
5,0,400,350,444,272,482,355,328,439,397,368,318,277,238,285,427,238,477,415,497,480,335,488
5,1,410,450,409,207,244,667,397,501,375,396,228,578,260,539,496,402,335,427,485,340,540,280
5,0,400,350,378,461,567,187,382,535,462,227,404,411,300,448,375,356,419,356,311,160,303,337
4,1,400,450,293,519,406,403,274,410,626,520,388,411,338,351,314,548,275,460,554,491,322,327
4,0,393,350,394,448,533,373,416,532,368,457,312,355,404,328,415,328,335,302,574,353,390,477
5,1,448,450,402,530,584,421,612,506,474,354,392,597,537,518,399,510,599,581,614,481,342,406
4,1,400,450,449,481,382,506,572,569,357,490,289,395,374,412,598,517,368,540,372,419,452,468
4,1,400,450,486,312,481,323,569,539,378,328,228,337,271,383,338,497,280,555,266,464,433,441
4,1,400,450,572,691,374,479,219,407,265,582,308,458,346,524,460,390,423,568,710,481,473,476
5,1,419,450,594,474,326,575,468,302,560,459,325,513,227,257,583,507,450,565,256,345,484,559
4,1,400,450,340,539,340,409,409,582,530,439,434,397,450,388,625,556,443,440,378,681,318,391
4,0,397,350,278,335,504,401,484,314,396,380,347,310,426,391,474,451,383,349,407,250,389,481
5,0,400,350,244,282,312,259,445,335,366,213,580,277,569,332,399,198,443,154,346,204,284,214
5,0,400,350,464,227,514,554,323,255,472,250,522,316,437,197,486,381,353,344,205,418,506,476
5,1,444,450,528,447,384,414,316,424,350,479,432,316,467,399,428,501,446,450,474,416,451,436
5,1,401,450,468,389,459,308,438,560,298,478,513,262,336,503,271,431,351,529,284,413,517,296
5,0,400,350,402,313,620,279,532,355,322,356,449,353,558,444,327,158,204,426,411,424,347,426
5,0,400,350,507,288,336,381,332,135,488,390,401,392,366,521,341,373,330,414,393,289,532,293
4,0,405,350,333,269,468,292,471,249,429,441,267,311,398,211,444,313,385,487,436,386,410,471
4,0,431,350,328,410,368,299,420,526,400,421,442,487,376,419,346,246,278,350,357,498,348,286
5,1,380,450,400,400,273,233,390,433,437,397,543,517,594,264,424,401,366,686,476,317,596,349
4,1,400,450,413,428,208,404,470,436,294,361,398,372,337,376,362,525,493,331,435,502,454,429
5,1,425,450,418,472,386,367,400,503,322,419,535,379,433,397,475,462,506,356,417,469,616,548
4,0,438,350,450,470,316,532,475,260,475,357,445,194,364,371,472,271,458,356,324,205,421,213
4,1,400,450,463,470,598,503,593,370,359,437,465,352,177,473,346,550,278,461,616,410,348,345
5,0,400,350,434,325,509,345,372,385,506,386,285,422,595,437,423,365,251,407,502,433,328,489
5,0,400,350,335,309,336,336,195,420,680,322,222,410,406,277,705,431,440,314,406,412,293,186
4,0,446,350,549,362,473,433,488,389,470,282,409,483,374,401,533,414,390,265,304,240,476,214
5,1,374,450,136,415,477,446,433,573,416,421,229,512,298,560,286,373,451,679,294,479,355,483
5,1,394,450,238,376,560,426,267,488,454,349,324,749,215,484,506,357,333,431,425,412,281,437
5,0,400,350,472,402,402,242,523,476,313,224,283,391,334,250,470,390,605,367,472,449,490,212
4,1,400,450,700,540,354,482,364,475,525,430,364,494,445,526,326,557,294,573,340,406,465,436
4,1,400,450,372,405,424,347,416,794,551,432,447,578,368,478,370,336,464,540,481,388,283,479
4,1,400,450,635,635,531,586,349,392,457,292,590,464,551,419,452,407,272,492,247,358,359,595
5,0,400,350,464,281,424,344,569,570,611,322,391,265,327,403,415,272,377,116,564,245,78,419
5,1,429,450,324,518,518,511,560,654,262,403,418,620,343,364,492,351,396,348,357,502,398,380
4,0,430,350,296,296,261,478,493,179,447,480,509,281,477,201,509,271,384,465,597,385,387,514
5,0,400,350,359,387,444,146,434,487,483,445,242,461,432,487,440,452,326,438,362,217,426,243
5,1,353,450,473,169,513,186,322,471,189,556,263,520,384,519,296,583,363,360,388,549,328,442
5,0,400,350,371,407,454,469,488,271,417,427,322,407,276,454,428,253,489,580,235,274,449,218
4,1,400,450,559,432,507,499,239,359,394,501,403,496,439,506,401,312,512,597,376,568,474,429
5,0,400,350,420,324,312,407,498,257,354,484,252,344,335,424,325,403,500,284,316,497,397,421
