Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,365,450,354,368,499,454,343,412,199,311,334,487,324,404,278,377,431,430,427,506,435,382
5,0,400,350,227,450,286,233,337,243,194,201,428,318,351,223,224,421,543,274,362,457,228,436
5,1,413,450,491,363,250,216,375,442,403,392,515,525,464,461,322,346,569,474,427,377,286,436
4,1,400,450,364,677,277,352,395,350,467,609,330,481,320,354,402,505,281,483,502,366,458,576
4,0,362,350,341,148,387,17,382,245,438,254,483,411,448,302,527,355,401,431,336,282,450,418
5,1,377,450,456,377,543,437,508,543,269,380,227,369,353,572,191,433,417,631,475,379,451,569
4,1,400,450,366,427,548,488,365,478,458,392,265,449,300,433,499,480,460,597,361,549,318,453
4,1,400,450,285,289,240,409,218,403,356,632,307,443,233,381,365,673,317,530,311,520,456,404
5,1,367,450,390,384,362,480,314,439,596,445,417,531,434,550,527,382,582,299,412,542,366,518
5,0,400,350,537,605,300,265,317,479,471,314,420,368,429,517,462,458,219,329,382,260,437,447
5,0,400,350,226,388,218,335,227,228,338,418,249,385,411,387,249,470,593,307,482,414,420,372
5,0,400,350,279,554,235,400,189,390,364,263,221,407,497,280,436,477,468,277,456,441,376,216
5,1,358,450,330,435,279,306,463,456,398,314,374,347,379,484,230,434,428,422,105,318,396,429
4,0,398,350,298,298,304,342,462,313,329,348,370,412,598,377,342,357,427,451,388,364,326,352
4,0,377,350,345,166,380,425,356,460,365,254,223,368,222,279,319,428,337,450,338,309,381,340
5,0,400,350,539,282,496,69,659,416,455,406,500,437,436,335,311,384,461,142,334,326,324,350
5,0,400,350,400,473,365,425,398,184,293,362,212,299,436,350,336,231,277,211,496,283,387,246
5,0,400,350,438,284,270,437,482,369,213,313,259,456,478,213,95,282,423,401,450,200,169,235
4,1,400,450,372,505,541,372,585,406,429,541,417,499,458,453,401,303,360,556,498,354,273,531
5,1,430,450,457,425,424,531,240,496,374,559,534,516,680,456,550,376,467,561,334,446,481,452
5,1,396,450,319,535,301,404,423,434,336,526,580,537,328,483,331,583,404,454,448,406,351,492
4,0,383,350,587,291,389,138,335,296,341,200,339,281,342,540,304,384,404,373,362,280,405,236
5,1,384,450,414,512,330,364,491,311,483,519,291,390,507,390,328,487,397,423,333,339,324,417
4,1,400,450,501,586,439,530,520,454,358,240,488,464,434,524,597,582,406,474,277,469,236,219
4,1,400,450,482,516,423,391,442,271,481,222,363,517,441,391,369,501,362,531,292,396,394,344
5,0,400,350,395,543,334,322,325,334,324,466,280,395,514,513,389,356,332,187,273,362,249,336
4,1,400,450,357,525,301,540,329,340,427,296,221,338,419,560,302,225,286,502,409,606,376,239
4,0,357,350,251,441,378,407,304,268,297,384,216,401,228,405,307,305,414,240,411,360,331,325
