Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,442,450,656,368,502,601,501,219,505,522,580,340,408,457,548,492,354,520,442,507,393,324
5,0,400,350,48,308,482,447,396,314,443,540,229,465,405,434,353,369,251,301,237,425,412,206
4,1,400,450,470,362,448,412,422,480,364,346,604,542,473,607,298,361,409,364,255,544,111,434
5,0,400,350,606,179,280,372,396,276,288,447,409,495,568,87,502,185,418,350,540,415,360,452
5,0,400,350,492,523,429,484,406,522,132,167,428,460,448,272,345,510,252,208,305,378,394,475
4,1,400,450,370,350,265,430,523,160,441,342,642,358,219,274,392,383,388,366,403,314,336,471
5,1,388,450,510,231,268,486,344,550,474,318,217,403,317,540,293,480,406,512,373,534,228,404
5,1,389,450,350,460,269,484,451,466,444,498,237,554,340,425,279,379,371,423,410,427,341,258
5,0,400,350,483,345,510,332,537,315,441,353,289,147,369,360,235,357,527,196,212,246,450,384
4,1,400,450,305,323,363,408,399,698,371,536,413,395,340,449,499,552,604,448,174,295,427,441
4,0,381,350,469,550,277,439,307,558,344,488,377,284,418,342,377,316,408,393,452,341,454,335
4,1,400,450,282,600,454,675,394,462,428,381,510,578,252,413,323,408,231,412,379,424,457,330
5,1,378,450,334,563,455,370,502,514,252,404,247,275,525,580,323,483,423,410,442,353,507,482
5,0,400,350,621,317,360,374,556,276,488,409,422,200,382,323,275,203,351,447,291,591,685,231
5,0,400,350,413,365,563,335,611,284,280,419,424,398,473,241,394,415,532,185,265,275,361,201
5,0,400,350,311,321,454,396,445,319,366,419,463,311,437,506,424,278,320,323,490,445,552,323
4,0,388,350,499,299,302,455,422,346,304,210,438,276,290,496,606,504,354,199,502,322,409,281
4,1,400,450,557,495,463,394,455,571,427,417,274,486,412,448,272,256,308,416,479,529,362,480
5,1,421,450,508,438,572,496,358,554,316,162,433,497,411,423,342,482,402,698,577,426,470,576
4,1,400,450,184,471,454,588,545,491,348,691,397,446,301,477,395,625,292,472,475,516,392,448
4,1,400,450,499,407,359,589,376,496,427,437,547,552,514,563,366,546,234,520,209,366,349,447
5,0,400,350,482,310,370,337,323,319,428,361,534,401,499,142,503,454,472,191,376,402,327,422
5,0,400,350,552,351,393,456,361,222,558,359,392,271,433,395,513,314,299,389,449,251,525,442
4,0,407,350,483,427,222,367,428,459,481,433,324,379,406,313,379,350,379,355,426,480,471,296
5,0,400,350,345,358,187,284,418,321,483,354,620,382,466,444,315,362,461,466,451,239,318,332
5,0,400,350,376,432,644,447,235,288,407,173,436,379,362,336,301,280,490,378,327,136,340,275
5,1,387,450,480,588,345,115,226,615,371,559,315,327,473,517,229,442,354,338,397,432,386,480
4,0,410,350,510,322,359,266,601,600,366,181,504,466,351,341,353,244,592,376,356,367,455,441
4,1,400,450,558,511,539,459,334,558,500,361,403,459,322,483,434,287,417,330,337,689,269,671
5,1,431,450,296,432,436,486,424,447,179,515,434,609,369,242,515,408,435,490,345,409,262,448
5,0,400,350,402,273,516,403,338,396,392,461,273,329,358,368,514,294,304,477,320,353,222,380
4,0,395,350,462,464,325,419,236,337,568,384,387,313,196,391,341,430,397,405,352,318,279,311
5,0,400,350,534,232,514,258,506,347,285,491,238,260,321,393,226,437,359,546,308,410,424,182
5,0,400,350,439,404,415,442,352,454,349,92,428,181,495,210,465,340,331,469,471,341,396,323
4,1,400,450,468,384,591,401,688,507,343,486,227,540,424,639,564,273,369,468,462,327,517,283
4,0,414,350,350,440,481,277,251,586,491,351,352,364,499,360,405,479,390,299,365,305,532,277
4,1,400,450,382,352,383,538,380,415,404,570,378,399,360,242,600,579,358,422,458,521,470,507
4,0,400,350,483,304,365,314,505,246,449,348,365,547,370,576,484,315,467,406,544,402,403,396
4,0,423,350,452,330,363,291,398,531,312,372,525,240,543,118,409,492,444,290,377,455,569,135
5,0,400,350,275,530,299,235,519,461,354,438,434,396,417,376,440,139,231,214,404,259,487,267
4,0,385,350,334,347,278,338,377,451,346,226,308,410,435,392,554,361,408,435,331,258,438,494
4,0,422,350,531,259,401,276,316,192,480,360,308,414,271,221,332,358,422,332,331,510,434,334
5,1,355,450,218,385,392,699,284,506,493,639,473,464,293,358,239,507,228,393,335,469,338,399
5,1,433,450,327,587,493,369,350,527,594,462,216,595,391,311,446,499,330,470,433,337,422,538
5,0,400,350,315,502,362,287,361,225,506,277,302,239,434,290,384,340,433,403,323,443,317,383
4,0,436,350,615,469,624,271,358,381,329,387,499,374,308,273,236,317,585,415,309,413,264,289
4,0,449,350,532,294,486,395,180,479,340,299,539,281,486,396,397,381,389,412,335,370,437,370
5,0,400,350,516,228,306,347,329,315,473,294,325,253,403,461,344,219,358,463,358,249,296,423
4,1,400,450,330,606,472,379,441,400,395,530,279,524,435,384,405,480,339,421,361,499,486,497
4,0,377,350,325,383,371,340,311,130,325,347,285,391,362,337,256,455,454,287,289,248,428,204
5,0,400,350,528,286,393,176,278,49,365,390,294,185,417,445,493,476,308,289,283,182,265,436
4,1,400,450,537,503,419,343,309,474,352,433,375,610,412,585,488,492,568,447,392,303,365,379
5,0,400,350,431,299,606,226,422,305,582,358,466,521,569,473,576,524,485,331,451,306,500,205
5,0,400,350,345,357,217,291,350,198,212,380,316,322,443,261,332,364,516,379,349,333,547,168
