Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,459,466,590,274,369,336,464,526,467,260,336,218,280,337,332,278,422,584,571,246
5,0,400,350,524,194,537,497,550,334,359,348,492,397,476,365,480,370,311,321,569,464,370,400
5,0,400,350,322,441,431,288,499,232,361,425,562,359,354,339,421,325,389,438,382,446,524,362
5,0,400,350,348,484,471,357,411,350,398,306,411,313,283,321,390,163,377,361,261,227,324,331
5,1,375,450,308,597,336,407,329,447,458,328,398,560,466,398,364,347,257,465,385,565,335,574
5,1,426,450,536,330,489,449,313,601,329,466,276,330,497,286,523,287,455,465,497,546,481,546
5,0,400,350,340,429,421,451,557,226,295,260,478,377,343,291,300,452,457,205,205,167,266,446
4,0,356,350,425,350,288,527,413,219,228,368,249,444,316,276,595,410,265,448,221,257,135,567
5,1,359,450,387,387,337,348,403,469,355,588,475,400,455,545,453,501,346,569,206,591,441,416
4,0,418,350,374,333,475,217,387,573,217,193,334,250,516,184,347,381,544,353,142,231,412,450
5,0,400,350,264,260,407,319,311,331,317,137,531,286,450,309,377,345,435,358,601,250,530,403
4,1,400,450,530,604,512,461,230,350,551,577,512,472,460,383,340,523,588,409,455,408,432,445
4,1,400,450,389,555,457,352,270,502,408,418,322,565,557,396,583,542,336,468,309,392,347,431
4,1,400,450,387,397,418,411,413,581,475,397,213,348,484,290,267,391,373,330,530,446,502,400
5,0,400,350,284,418,257,472,327,278,340,148,546,321,456,358,398,332,487,252,395,332,453,154
5,0,400,350,432,419,400,387,445,462,412,310,411,325,344,314,341,290,461,299,360,355,459,385
4,1,400,450,286,319,290,320,310,375,454,470,450,343,525,470,553,567,679,275,440,495,410,455
4,1,400,450,425,536,514,473,308,359,534,502,134,434,455,551,452,546,442,497,254,602,366,495
4,0,387,350,157,269,324,415,432,475,370,271,514,334,379,316,490,170,488,282,476,472,299,177
4,1,400,450,443,395,456,422,329,332,373,221,437,473,389,333,470,435,507,296,403,616,411,481
5,1,405,450,533,449,363,567,267,382,438,333,432,362,435,535,335,351,437,395,548,262,452,291
4,1,400,450,502,407,294,502,214,511,396,540,532,430,372,401,542,537,274,507,387,467,359,607
5,0,400,350,267,289,498,445,302,425,398,478,608,716,518,388,462,140,498,522,433,356,274,498
5,0,400,350,397,309,411,345,421,131,532,248,297,312,189,269,509,466,542,283,361,237,368,264
4,0,413,350,459,314,336,532,468,306,317,215,368,225,560,336,350,344,464,434,426,318,354,383
5,0,400,350,370,256,394,422,390,436,427,338,502,438,396,304,426,350,384,371,468,423,325,506
4,0,438,350,434,446,399,303,453,363,526,285,277,388,326,303,368,481,404,230,350,482,703,500
4,0,433,350,543,560,566,426,594,380,302,290,438,262,319,390,407,325,333,564,375,299,398,459
5,1,428,450,437,435,360,405,425,464,361,509,438,458,367,522,304,686,252,365,577,568,285,263
4,1,400,450,379,595,486,370,520,129,564,320,440,338,574,378,198,554,374,574,305,391,289,440
5,1,375,450,316,468,373,494,387,519,344,513,280,563,307,460,434,440,526,415,262,490,340,435
5,1,392,450,674,352,349,468,486,284,326,338,424,622,507,478,604,451,489,390,219,584,375,428
5,1,395,450,375,376,272,574,214,334,556,437,422,390,430,363,436,547,388,267,413,567,394,391
5,0,400,350,442,422,591,361,538,130,520,230,501,532,454,403,336,408,489,367,364,212,437,335
4,1,400,450,352,560,443,371,320,426,373,525,488,245,310,654,485,384,390,377,487,564,374,447
5,1,417,450,612,507,277,265,330,482,403,393,521,473,402,438,375,583,560,531,458,406,375,274
5,0,400,350,258,497,393,334,484,298,382,422,260,392,412,403,487,298,254,465,436,348,392,447
4,1,400,450,510,378,200,381,407,317,453,449,420,476,510,545,310,349,422,328,393,353,494,692
4,1,400,450,401,487,779,641,509,377,328,518,414,655,470,490,328,367,383,396,388,401,423,562
4,0,379,350,251,229,427,368,399,394,446,476,255,378,459,333,237,353,261,287,238,275,302,551
5,1,357,450,254,568,503,535,313,423,233,389,167,326,414,477,322,615,576,510,219,386,501,485
4,0,405,350,464,234,426,252,423,501,516,416,383,319,542,286,313,223,534,477,498,378,608,269
4,0,390,350,406,373,543,451,433,409,139,540,455,376,222,295,274,301,549,164,403,310,397,421
5,0,400,350,371,441,608,537,407,464,431,320,383,467,495,402,437,443,457,423,476,480,551,316
4,0,428,350,551,432,460,369,459,360,406,232,329,232,507,684,485,542,526,188,480,423,436,363
4,0,409,350,382,269,339,478,245,344,365,320,336,350,345,400,431,370,470,232,429,221,361,376
4,0,397,350,400,316,472,404,546,274,381,365,364,438,435,381,499,452,319,406,527,316,429,307
5,1,410,450,554,462,360,445,433,495,496,671,453,417,405,382,350,417,276,570,501,289,282,492
4,0,412,350,435,407,416,221,545,151,430,451,564,158,443,195,422,290,547,244,392,248,359,242
5,1,403,450,335,417,644,470,534,270,584,292,400,232,435,441,389,456,437,182,489,279,511,293
5,1,396,450,367,307,450,550,363,348,460,583,377,526,454,290,159,517,487,362,238,687,392,392
5,0,400,350,364,378,505,373,299,261,361,494,532,323,284,322,550,170,326,339,459,290,536,306
5,1,406,450,382,570,540,486,328,535,394,547,484,415,411,425,379,398,389,336,273,501,509,475
