Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,415,176,509,483,473,412,338,202,284,379,434,521,385,364,534,543,356,567,568,509
5,0,400,350,195,326,380,437,379,379,399,334,359,250,557,110,409,214,537,352,454,346,413,236
5,0,400,350,428,182,348,307,427,272,364,366,351,377,553,195,507,329,374,354,552,309,439,334
5,1,440,450,338,446,416,489,304,405,399,372,327,467,434,471,523,453,389,562,640,362,453,528
4,0,442,350,525,373,455,452,303,456,584,443,540,377,450,430,579,389,439,391,352,329,245,403
5,0,400,350,360,386,336,373,581,486,275,330,440,437,517,313,343,420,354,544,359,448,383,402
4,0,409,350,389,304,200,270,155,499,376,430,574,320,531,410,528,360,432,261,309,526,534,400
4,1,400,450,360,431,393,366,435,451,482,564,412,247,404,614,469,412,555,364,452,502,542,536
4,1,400,450,383,394,198,417,489,401,360,379,353,490,495,512,404,573,449,455,338,373,457,481
5,1,427,450,335,355,380,481,508,449,331,372,322,735,458,563,581,260,426,374,524,565,365,468
4,1,400,450,254,473,387,344,413,548,412,443,504,535,216,414,273,513,296,498,582,271,529,591
4,0,430,350,645,235,365,339,478,526,531,80,237,295,662,394,354,345,478,416,284,456,521,315
5,0,400,350,404,198,156,35,334,337,410,191,253,479,450,391,502,281,357,211,474,350,490,297
5,0,400,350,372,194,568,410,396,423,352,344,388,301,378,204,423,465,564,241,524,396,469,378
5,0,400,350,369,232,332,465,225,533,315,406,386,231,470,495,361,308,469,493,401,472,288,418
4,1,400,450,325,489,253,417,251,501,346,493,337,439,313,385,449,349,222,433,276,468,366,449
4,1,400,450,338,435,457,362,624,488,466,604,235,525,275,393,362,378,312,364,364,330,408,450
5,1,374,450,362,408,286,455,490,166,319,237,434,444,343,543,296,522,160,420,327,390,328,498
5,0,400,350,389,456,530,280,369,461,323,419,437,508,126,349,324,476,585,484,456,386,397,305
5,0,400,350,465,411,249,313,309,304,365,584,599,202,401,109,407,334,337,487,360,326,381,513
5,1,363,450,253,548,309,269,412,475,266,446,360,406,293,414,396,457,271,484,417,371,370,382
5,1,390,450,404,409,360,392,499,515,304,455,238,262,678,467,290,506,189,390,457,363,412,375
5,0,400,350,530,301,353,392,377,217,415,236,422,367,393,439,364,284,272,264,210,367,550,237
4,1,400,450,397,358,359,327,324,354,510,695,378,347,380,282,274,529,248,536,214,536,391,370
5,1,415,450,224,462,409,572,486,480,369,398,430,520,494,497,414,424,291,526,416,454,528,406
5,1,424,450,431,477,511,350,432,321,418,191,542,443,582,368,522,397,272,534,544,373,332,383
5,0,400,350,397,366,356,360,312,280,583,344,250,418,366,249,526,489,412,265,259,418,257,452
5,0,400,350,504,379,296,215,381,434,501,465,540,265,507,403,381,346,302,415,577,193,465,319
4,1,400,450,605,479,396,390,445,402,460,518,370,321,347,573,286,382,362,422,406,431,451,402
5,1,368,450,297,311,387,472,390,562,347,447,424,539,328,415,396,475,230,429,329,509,493,452
5,0,400,350,423,465,480,257,455,282,229,258,362,203,441,451,513,444,490,171,530,153,308,448
5,0,400,350,440,258,421,458,422,217,221,392,419,399,415,485,467,266,485,294,506,549,528,254
5,1,361,450,466,417,388,478,437,380,283,423,380,470,266,511,316,576,411,493,406,594,239,454
4,0,419,350,407,331,455,474,461,99,502,317,477,215,477,381,499,473,259,492,436,235,398,266
4,1,400,450,249,507,267,621,401,558,473,457,445,380,462,574,409,591,240,453,349,389,399,587
4,1,400,450,516,330,424,469,448,483,422,507,318,442,438,309,546,455,333,289,236,471,332,421
5,1,447,450,407,521,388,519,468,475,517,418,518,535,457,264,452,519,531,524,449,651,327,505
5,1,440,450,526,322,552,540,434,628,449,466,362,505,335,430,563,379,439,558,540,475,492,381
4,1,400,450,553,595,339,505,535,420,403,427,351,568,448,324,467,384,503,454,517,333,420,501
5,0,400,350,400,399,349,342,365,318,238,89,225,242,429,326,192,483,298,423,275,340,325,357
4,0,376,350,289,417,265,514,361,246,414,379,359,399,270,417,282,469,502,241,473,380,359,412
5,1,410,450,326,625,383,489,549,454,385,507,560,514,396,486,283,358,192,394,322,519,425,410
4,0,363,350,394,326,461,282,390,490,589,227,392,320,404,255,497,297,340,402,408,219,468,437
4,1,400,450,338,397,244,358,397,528,546,425,385,432,380,461,576,418,374,506,455,311,326,488
5,1,398,450,358,415,307,517,449,504,465,303,390,462,443,595,322,541,352,427,511,403,299,449
