Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,362,544,407,430,420,478,610,459,480,448,420,544,434,534,441,531,385,259,416,487
5,1,372,450,337,489,355,417,168,424,301,393,387,448,361,456,218,557,383,453,594,553,404,502
5,0,400,350,262,327,534,150,617,404,437,225,259,145,433,206,490,386,485,296,569,448,480,505
5,0,400,350,336,487,196,252,306,197,416,297,404,555,404,443,266,437,225,492,624,262,496,187
4,1,400,450,336,449,465,529,553,456,446,620,527,342,440,455,322,285,348,562,87,552,326,495
4,1,400,450,395,502,523,451,248,370,333,382,343,551,260,426,381,459,594,599,359,414,300,471
5,0,400,350,379,498,424,290,510,269,500,325,267,243,479,586,561,436,461,300,501,425,550,360
4,1,400,450,234,549,528,388,464,411,497,420,324,607,283,484,318,393,432,423,386,429,566,395
5,1,400,450,432,486,359,365,227,454,415,478,405,466,513,363,377,195,508,248,473,335,467,640
4,1,400,450,373,307,340,343,551,550,404,492,326,541,606,605,411,393,381,444,354,521,397,481
4,1,400,450,437,426,305,471,368,223,299,473,498,460,537,392,371,618,191,370,413,448,228,337
5,0,400,350,305,186,405,350,296,377,421,275,488,197,389,162,546,390,574,214,308,301,664,410
4,0,361,350,195,505,372,288,600,304,431,404,431,306,283,346,294,337,211,304,278,385,327,221
4,1,400,450,333,331,388,443,426,666,347,301,351,285,356,428,383,639,358,366,487,336,335,487
5,0,400,350,399,350,350,395,261,291,439,429,271,311,300,392,395,510,408,293,279,272,441,198
5,0,400,350,530,265,340,359,429,297,368,331,429,468,594,293,401,459,444,296,329,515,451,489
4,1,400,450,421,608,425,387,376,279,519,517,317,446,502,443,300,365,278,554,414,441,399,375
5,0,400,350,318,218,244,319,253,428,298,325,353,567,431,529,593,179,306,340,372,416,415,252
4,1,400,450,318,505,485,459,378,501,338,456,340,370,514,570,396,466,417,683,507,355,345,523
4,1,400,450,353,172,396,522,193,486,308,205,538,418,439,385,385,418,643,394,263,303,436,488
5,1,379,450,259,568,232,476,584,332,456,477,597,484,273,468,445,594,311,405,352,508,587,351
5,1,409,450,376,513,334,530,411,430,374,316,383,348,428,497,282,379,496,467,442,442,577,697
4,1,400,450,375,542,451,462,397,496,345,311,490,362,594,396,305,473,287,387,346,387,306,554
5,1,365,450,233,552,433,399,374,760,524,530,389,515,437,375,398,453,548,394,129,298,405,565
4,1,400,450,412,518,396,473,534,473,449,514,376,456,225,526,340,416,321,552,414,455,473,493
5,0,400,350,519,583,433,382,291,479,379,281,293,301,322,306,380,273,333,374,227,315,384,444
5,1,414,450,467,467,416,368,306,506,474,481,378,384,191,465,426,373,436,588,421,271,372,476
4,0,374,350,511,330,350,223,469,360,294,427,448,475,191,531,267,434,404,365,263,355,212,258
4,0,404,350,405,337,428,140,384,205,346,325,484,363,305,477,386,344,407,249,472,292,383,503
5,1,436,450,452,486,309,447,482,430,427,313,337,501,219,355,349,457,522,295,360,410,351,665
5,0,400,350,348,290,529,332,387,357,248,478,409,368,194,457,290,253,325,316,309,128,344,467
5,0,400,350,157,203,474,480,221,377,157,285,333,307,694,422,389,639,393,420,373,432,322,267
5,1,419,450,254,515,498,554,353,277,349,431,502,566,353,549,365,322,363,276,320,507,412,522
4,0,393,350,457,463,521,288,370,249,490,333,452,294,490,361,469,342,503,319,467,568,345,552
5,1,362,450,250,548,466,602,449,570,478,546,305,272,362,422,282,390,425,294,474,460,276,354
5,0,400,350,482,390,355,410,445,339,494,367,406,485,559,165,454,472,469,265,503,283,283,458
4,1,400,450,432,542,412,510,462,406,399,453,476,477,402,404,454,540,483,403,479,398,346,618
5,0,400,350,325,537,461,351,552,441,324,212,437,610,471,377,429,400,225,376,451,247,445,536
5,0,400,350,420,293,296,393,506,319,303,403,491,557,417,431,660,364,489,411,524,274,316,325
4,0,385,350,331,352,474,362,412,412,296,370,425,350,333,484,328,317,301,448,350,313,541,310
5,0,400,350,304,466,357,343,518,348,477,358,495,307,262,348,330,355,305,413,538,242,496,422
5,1,411,450,459,578,263,465,472,394,417,403,246,251,409,471,586,474,441,511,290,490,503,370
5,0,400,350,433,346,427,271,477,493,531,404,445,267,444,408,545,576,484,400,326,374,433,274
4,0,416,350,521,423,483,422,505,389,401,369,443,500,443,427,374,438,508,336,553,203,375,192
4,1,400,450,501,311,458,302,345,362,266,464,391,452,416,493,482,251,284,504,347,433,492,350
5,0,400,350,274,325,567,372,398,271,395,442,263,401,292,519,428,196,414,543,343,323,335,495
5,0,400,350,364,256,444,315,387,344,359,157,529,303,377,314,459,320,304,174,377,400,339,386
5,1,448,450,504,440,546,269,375,250,534,415,349,507,507,664,456,571,432,433,446,390,436,449
4,1,400,450,368,445,489,513,252,458,333,543,322,494,474,433,436,464,401,466,453,215,324,432
4,0,353,350,399,440,495,246,414,548,437,313,344,206,450,279,322,420,88,188,541,404,331,155
5,1,370,450,274,604,511,592,468,454,365,374,241,533,556,383,465,269,330,411,500,413,287,428
4,0,370,350,347,378,258,276,451,467,244,323,573,418,320,278,465,248,388,257,274,458,267,375
5,0,400,350,456,290,478,440,436,304,396,259,434,357,483,302,299,307,358,361,687,295,355,439
4,1,400,450,648,480,524,554,303,496,380,495,171,360,497,702,521,638,389,583,434,410,325,419
5,1,412,450,378,354,404,314,473,359,446,261,284,404,243,344,336,415,361,602,536,456,371,237
5,0,400,350,486,272,313,294,510,385,291,536,546,399,479,379,363,293,485,417,416,214,511,373
5,0,400,350,557,267,553,258,619,425,233,502,506,373,399,301,332,333,507,334,450,280,490,501
5,0,400,350,447,210,472,460,386,345,429,220,458,324,346,252,515,344,423,296,505,306,532,283
4,1,400,450,422,515,356,456,382,239,487,609,542,503,400,441,390,653,319,487,341,430,384,387
4,1,400,450,539,293,336,505,491,663,480,328,448,523,411,247,333,394,611,462,507,631,553,428
4,1,400,450,551,382,300,584,604,393,397,476,301,485,508,428,453,534,422,252,436,502,476,406
5,1,408,450,262,476,352,391,379,463,333,310,390,468,445,305,486,479,373,475,407,334,400,505
5,1,399,450,368,634,456,367,353,542,315,357,410,415,509,366,498,404,440,539,467,463,242,387
4,1,400,450,471,467,457,540,445,225,419,268,553,519,321,491,642,522,430,539,550,560,370,541
4,1,400,450,312,270,357,443,517,251,240,590,520,339,640,525,354,652,496,430,356,453,396,319
4,1,400,450,508,455,516,378,464,584,339,426,321,633,471,486,444,441,433,487,486,576,409,430
5,1,449,450,403,269,520,292,490,372,286,483,627,519,481,350,481,423,408,492,322,361,501,466
5,0,400,350,561,321,412,602,531,199,263,375,355,288,512,326,184,213,427,347,417,415,543,280
5,1,424,450,512,369,588,252,396,531,458,532,374,509,351,527,415,555,498,397,425,444,588,465
4,0,395,350,369,357,310,256,455,239,624,369,457,104,537,353,281,206,474,322,456,466,347,383
5,0,400,350,398,285,267,307,445,354,392,242,358,460,341,425,388,199,454,255,418,432,468,368
5,1,418,450,218,642,547,184,575,506,472,452,529,548,97,338,554,318,303,474,268,405,546,459
4,1,400,450,325,394,394,508,461,469,344,539,341,444,408,508,475,308,561,602,134,380,370,363
5,1,386,450,438,525,312,460,486,433,351,418,250,315,554,231,324,426,304,316,382,432,399,392
5,0,400,350,359,308,399,383,489,457,241,248,260,332,333,406,235,395,492,446,452,262,531,241
4,1,400,450,426,470,368,447,184,467,389,397,644,436,402,570,441,584,470,263,345,592,251,426
4,1,400,450,433,491,480,564,580,294,421,515,382,634,391,331,449,407,530,264,309,407,479,294
4,1,400,450,245,204,347,457,317,377,348,500,386,559,312,404,191,488,489,439,329,687,466,408
5,0,400,350,316,388,257,106,345,329,377,349,280,242,358,288,499,277,352,210,246,352,251,303
5,1,443,450,509,498,675,330,487,457,556,443,318,223,584,414,765,551,440,450,317,426,409,513
5,0,400,350,405,296,318,331,534,98,505,499,363,472,414,334,366,601,380,315,515,171,354,251
4,0,445,350,488,395,533,367,287,261,581,230,378,407,469,466,293,182,510,340,475,408,551,405
4,0,381,350,196,319,372,419,430,256,399,216,215,138,314,251,430,339,501,329,408,396,547,422
4,1,400,450,275,533,426,431,380,295,339,577,315,450,290,129,315,457,502,316,313,484,448,321
5,1,363,450,255,627,401,635,254,445,306,519,305,565,452,364,366,375,356,590,361,416,403,430
5,1,427,450,440,558,182,596,493,407,521,317,538,428,476,511,445,600,422,319,333,331,527,382
4,0,368,350,239,363,374,155,429,311,472,276,381,342,325,190,424,211,581,331,363,476,429,235
5,1,377,450,254,479,389,642,305,385,458,387,420,367,343,504,351,320,352,203,388,485,338,467
5,0,400,350,534,383,447,395,408,450,451,283,342,405,438,414,449,472,228,421,510,439,353,445
4,1,400,450,481,484,416,465,344,649,315,366,390,370,381,352,543,490,445,438,420,352,378,447
4,0,391,350,412,251,391,518,467,228,219,423,450,284,343,442,569,511,392,337,387,158,323,190
4,0,447,350,389,439,339,393,421,338,724,470,561,421,491,496,383,483,329,431,470,401,452,306
5,0,400,350,488,325,554,288,359,585,421,298,371,289,395,354,426,393,413,345,363,275,450,437
4,1,400,450,457,380,489,204,474,443,375,468,329,361,511,472,475,304,266,402,500,330,482,350
5,0,400,350,508,237,269,478,364,375,501,444,299,351,508,456,444,326,389,375,607,535,423,312
4,1,400,450,263,461,375,496,391,261,460,531,598,509,420,504,399,257,231,218,496,417,541,461
5,0,400,350,248,363,353,419,142,354,467,401,521,399,383,508,293,210,362,285,483,466,500,233
4,0,373,350,374,347,333,99,366,396,183,300,370,308,278,238,358,382,550,370,325,253,367,240
5,0,400,350,319,413,418,414,397,494,366,245,387,261,323,442,500,51,393,275,400,333,350,356
4,1,400,450,304,533,298,469,382,343,427,382,355,349,380,357,434,193,395,604,457,260,449,590
5,1,419,450,404,389,263,446,448,479,320,454,233,461,345,534,358,430,377,403,336,214,417,506
4,0,359,350,383,290,311,433,311,293,341,516,275,294,388,303,350,375,264,292,449,426,381,477
5,0,400,350,444,384,269,334,366,466,206,509,483,378,296,423,433,313,425,469,487,368,261,480
5,0,400,350,305,277,447,432,342,261,284,583,297,484,459,295,256,221,343,505,379,179,433,372
4,1,400,450,461,328,387,352,335,422,322,389,576,331,310,443,401,409,468,532,560,562,480,411
5,1,393,450,187,489,389,436,567,446,241,431,371,300,415,692,473,337,328,408,264,350,430,331
4,1,400,450,534,317,305,367,314,528,418,424,479,366,368,583,434,489,475,501,460,644,321,639
5,1,367,450,229,351,375,396,399,531,401,453,289,585,401,430,425,470,372,498,433,603,236,469
5,0,400,350,445,341,459,339,513,499,443,479,161,361,532,237,248,444,356,233,533,307,500,273
4,0,391,350,164,352,235,107,340,408,353,368,650,326,437,109,382,210,319,480,265,411,398,316
5,0,400,350,416,248,208,253,394,342,508,455,485,228,435,403,502,417,337,196,527,259,484,456
5,1,384,450,427,332,433,482,460,552,396,390,393,464,449,488,411,476,341,367,345,363,340,488
4,0,427,350,462,539,584,362,538,324,408,451,492,380,386,302,240,223,488,393,491,263,283,284
4,0,402,350,437,383,318,478,325,356,399,332,379,239,470,367,410,541,440,451,536,344,493,272
5,1,431,450,475,421,333,526,337,236,401,411,385,305,237,509,348,396,438,466,497,441,313,597
4,1,400,450,282,266,273,564,446,357,400,378,213,253,513,268,314,429,379,507,385,416,99,497
5,0,400,350,575,408,387,249,430,192,296,292,213,220,434,238,359,178,361,194,616,259,392,328
5,0,400,350,580,384,326,325,261,247,368,442,316,326,493,472,361,351,579,175,375,375,385,508
4,1,400,450,337,493,582,343,506,398,286,318,500,385,585,505,435,451,605,430,577,611,266,368
5,0,400,350,453,299,311,73,433,376,409,444,431,298,284,531,580,267,561,460,411,390,445,427
5,0,400,350,330,351,407,394,219,291,524,375,430,259,330,296,425,519,487,407,373,463,426,454
4,1,400,450,355,432,504,436,617,497,450,501,522,394,448,438,489,475,354,525,297,506,529,475
4,1,400,450,100,417,360,499,272,398,373,507,515,570,542,429,478,411,404,423,266,306,183,444
5,0,400,350,378,335,496,435,412,261,552,382,370,295,486,297,418,385,387,373,476,326,341,368
4,0,404,350,425,304,385,458,401,345,301,295,551,255,532,479,357,295,282,478,472,490,331,364
4,0,419,350,298,465,242,420,483,292,472,257,383,524,368,347,321,112,358,246,592,191,201,243
5,0,400,350,326,376,383,369,525,532,227,421,445,338,643,394,435,274,301,450,595,346,581,526
4,1,400,450,458,439,439,478,250,596,327,374,426,386,321,388,675,476,339,384,424,325,227,552
4,1,400,450,610,313,395,487,577,468,424,358,519,315,433,408,445,458,458,352,323,502,436,424
5,1,393,450,350,533,391,333,302,397,399,475,470,482,558,502,420,449,511,414,409,280,302,509
4,0,393,350,292,416,527,318,409,468,340,459,359,454,557,336,354,434,349,494,503,442,359,368
5,0,400,350,244,296,378,367,502,243,328,539,339,368,331,574,318,317,406,278,450,405,440,310
5,0,400,350,362,301,444,411,369,130,303,358,313,333,342,268,430,321,286,474,494,354,386,511
4,1,400,450,490,318,398,449,564,495,379,415,269,630,404,435,606,512,576,483,483,409,275,651
5,1,406,450,530,501,391,432,479,553,487,445,470,432,430,403,535,558,316,264,276,405,327,380
5,1,374,450,390,431,237,504,240,456,354,334,499,417,292,276,470,526,328,531,387,470,304,474
4,0,389,350,356,216,566,453,418,375,419,517,396,429,439,256,608,180,94,389,359,272,460,338
5,1,417,450,290,427,269,588,391,747,580,295,492,367,359,241,449,393,340,355,494,492,537,431
5,0,400,350,429,214,489,318,285,442,315,271,359,350,263,244,348,319,541,505,559,129,323,292
4,1,400,450,317,444,314,294,459,383,665,555,484,495,388,596,418,289,379,357,533,435,339,513
4,0,364,350,470,375,250,244,376,403,315,394,265,584,326,443,297,317,514,503,222,294,419,386
5,1,377,450,301,369,378,561,452,680,366,411,493,512,462,494,226,489,287,228,388,540,332,523
4,1,400,450,321,471,491,490,549,321,570,453,290,410,274,474,323,455,357,344,484,382,475,486
4,0,353,350,141,220,309,314,181,468,354,322,525,246,326,461,467,388,275,246,280,437,354,571
4,0,405,350,261,422,214,397,350,176,455,210,423,328,529,305,368,273,487,218,414,344,467,335
