Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,380,453,415,155,489,391,274,427,366,367,318,192,566,208,350,290,322,264,562,334
4,1,400,450,498,458,352,477,395,529,413,482,398,462,252,384,379,480,487,508,466,624,567,418
4,1,400,450,283,355,476,593,398,301,471,640,452,470,352,395,338,527,364,486,351,527,222,574
4,0,367,350,210,333,459,434,170,259,378,173,359,429,378,337,406,243,297,383,460,295,336,384
4,1,400,450,279,471,241,420,364,398,402,576,374,341,461,339,372,572,291,404,387,625,393,257
4,1,400,450,499,602,456,510,386,435,494,217,410,464,438,577,396,546,354,436,514,418,370,431
5,1,373,450,303,517,313,516,137,657,384,474,394,406,493,435,341,516,467,297,360,502,251,429
5,0,400,350,498,428,381,368,405,206,374,420,376,257,451,337,475,351,356,128,492,302,494,538
4,1,400,450,484,554,384,546,462,499,397,384,396,458,522,437,398,650,465,468,417,527,427,608
5,0,400,350,506,320,446,550,302,411,408,443,367,481,468,341,357,260,356,300,404,194,334,443
5,1,443,450,350,526,569,511,186,400,443,386,421,646,472,586,459,505,509,700,371,537,395,292
5,0,400,350,398,382,498,399,420,212,351,459,453,357,285,437,389,373,272,225,322,362,519,178
4,0,420,350,464,320,315,390,510,319,505,192,451,300,358,314,384,444,454,344,319,320,343,194
4,0,427,350,380,427,551,374,319,272,229,393,379,373,463,382,464,406,386,463,354,249,295,464
4,1,400,450,464,306,485,383,519,452,464,591,515,406,358,538,292,567,518,475,359,527,516,405
5,0,400,350,360,344,209,445,353,403,426,301,293,228,315,630,592,330,545,347,319,314,444,171
5,0,400,350,325,276,440,252,273,363,341,377,246,430,256,397,382,350,343,449,392,270,487,356
4,1,400,450,356,351,433,477,490,557,424,408,319,577,296,501,281,337,345,410,509,446,296,399
5,0,400,350,264,366,361,143,445,459,396,441,164,422,501,352,383,350,485,194,286,258,549,367
5,1,380,450,451,509,402,497,417,437,354,333,412,427,552,441,415,476,430,392,318,420,572,417
5,1,406,450,495,296,484,476,574,414,559,408,409,289,385,564,432,583,345,397,264,408,497,427
4,0,379,350,346,244,403,368,268,360,188,324,428,406,425,236,275,333,347,435,320,338,289,320
5,1,380,450,303,435,317,436,363,341,477,426,415,285,457,238,277,434,463,370,489,598,427,482
4,1,400,450,431,378,285,543,539,357,240,485,540,481,618,374,284,439,308,330,493,475,341,502
4,1,400,450,334,365,415,521,637,607,307,460,489,470,429,446,517,462,392,385,254,527,406,409
5,1,355,450,466,424,387,406,396,673,311,186,454,266,269,227,293,585,586,401,264,520,144,419
5,0,400,350,374,373,510,275,425,344,542,527,426,405,402,274,383,282,214,205,381,457,335,309
5,1,430,450,432,469,441,330,461,478,431,454,374,510,368,441,352,347,446,604,470,357,454,272
4,1,400,450,307,454,347,506,512,546,366,559,401,472,368,373,632,426,529,692,193,485,347,450
5,0,400,350,362,195,442,387,375,380,616,448,355,372,274,451,291,366,400,389,521,204,503,496
4,0,427,350,488,297,432,394,448,388,361,340,605,164,544,346,189,419,531,462,406,211,523,251
5,0,400,350,351,330,605,509,429,338,468,194,485,185,282,357,318,595,424,204,476,456,279,259
5,0,400,350,448,273,516,506,423,339,258,338,462,203,509,376,329,361,454,369,382,299,333,409
5,1,366,450,533,564,444,430,477,284,422,517,265,520,205,421,338,590,339,490,313,614,295,436
5,1,392,450,412,274,594,402,245,458,381,494,475,500,438,579,436,304,218,448,325,345,424,422
4,1,400,450,464,674,549,416,516,545,376,488,410,315,391,354,377,478,387,569,476,600,364,364
4,1,400,450,523,410,462,422,385,442,440,468,525,348,493,405,272,475,168,415,343,345,465,389
5,1,436,450,450,444,334,353,152,408,475,428,579,596,394,374,321,513,480,637,346,359,406,339
5,1,421,450,245,514,477,403,403,262,393,521,469,494,442,497,517,384,342,357,366,423,435,341
5,1,400,450,313,494,599,323,321,492,344,347,440,420,383,346,535,301,645,577,522,431,547,340
5,1,434,450,437,564,384,402,496,496,533,488,476,361,474,461,377,534,416,247,429,447,388,584
4,1,400,450,352,355,409,407,490,581,458,534,372,551,354,467,294,456,380,459,371,479,443,399
4,0,368,350,500,320,357,397,398,330,502,236,305,324,195,246,472,274,267,425,636,336,206,280
4,0,431,350,334,360,371,479,244,279,394,413,537,156,427,273,472,183,350,524,546,305,425,383
5,1,406,450,372,442,530,429,475,423,360,404,459,476,448,308,394,455,333,511,207,443,468,544
5,1,390,450,319,308,539,532,449,373,349,499,387,260,499,221,477,398,210,356,431,558,512,410
4,1,400,450,328,533,423,415,462,403,560,545,263,513,351,465,300,187,318,497,448,340,418,465
4,1,400,450,578,539,312,381,397,403,465,344,387,339,444,379,436,390,331,347,608,492,378,361
4,1,400,450,450,542,328,451,353,411,402,425,286,379,511,376,406,373,375,397,525,396,332,564
4,0,428,350,466,406,343,268,557,185,444,393,394,383,360,337,533,422,303,312,436,481,500,243
5,1,443,450,603,490,373,354,380,420,448,375,456,394,367,454,240,534,350,381,375,407,565,554
4,1,400,450,362,546,351,469,519,473,292,294,397,594,403,258,408,509,340,378,358,243,521,523
5,1,368,450,315,536,260,248,387,421,440,587,281,509,286,424,360,668,72,490,314,606,305,456
5,0,400,350,356,172,362,360,374,514,356,252,429,453,552,425,280,307,314,231,355,455,493,494
5,1,387,450,431,668,376,326,284,303,613,458,544,470,285,513,426,494,288,430,198,476,364,632
4,0,390,350,402,202,431,315,540,283,395,488,335,257,382,395,391,139,536,364,445,435,520,373
5,0,400,350,482,408,482,321,389,293,542,228,278,321,387,442,381,354,267,484,393,500,591,335
4,1,400,450,492,420,373,437,464,551,445,332,385,513,445,373,528,321,319,451,444,502,374,531
5,0,400,350,377,349,462,405,516,340,291,304,411,285,621,302,252,418,455,483,542,216,501,356
5,0,400,350,327,273,295,285,412,489,420,304,319,440,464,185,375,399,538,404,92,367,406,381
5,1,400,450,319,387,622,388,220,508,342,504,408,454,383,327,425,523,231,564,295,398,550,419
5,0,400,350,384,436,559,382,452,316,350,319,441,702,228,376,339,350,428,335,362,342,392,512
5,1,423,450,498,455,418,479,473,379,558,452,461,492,514,396,510,537,483,317,474,300,467,297
4,1,400,450,472,351,289,604,484,528,446,511,245,466,431,334,383,495,268,561,306,656,535,403
5,0,400,350,398,242,349,249,405,353,478,459,496,433,349,258,565,459,580,454,365,248,495,405
4,1,400,450,230,510,414,344,278,460,433,449,432,619,226,582,334,380,230,404,313,327,318,398
5,1,436,450,552,531,475,589,514,596,654,482,400,552,519,279,445,630,293,389,215,525,514,286
4,0,391,350,577,354,509,308,435,297,367,303,671,353,274,302,228,529,252,311,412,323,495,329
5,0,400,350,574,296,436,333,475,592,472,502,544,312,601,313,428,269,539,354,531,531,506,274
4,0,385,350,443,454,217,311,471,382,361,289,313,340,342,381,391,106,412,492,373,385,264,563
5,1,380,450,333,261,369,562,420,526,374,413,474,555,322,329,438,393,155,603,199,605,266,508
4,1,400,450,302,422,656,542,436,409,408,447,297,521,287,343,298,536,397,358,448,601,457,474
5,1,362,450,426,567,423,629,278,518,473,493,215,367,473,334,450,577,214,485,319,292,204,524
5,1,437,450,502,464,388,410,651,534,418,404,500,613,402,531,495,498,494,453,413,500,411,504
5,0,400,350,368,326,280,415,409,339,327,268,451,287,462,553,435,397,467,530,531,459,193,405
5,1,356,450,475,553,352,422,408,438,427,542,354,507,438,369,349,355,393,508,442,342,293,528
4,0,437,350,549,385,460,241,649,376,341,418,448,578,372,290,319,69,383,345,381,184,586,390
5,0,400,350,615,447,533,467,292,436,398,619,257,220,364,506,302,433,308,353,322,335,428,432
5,0,400,350,332,217,391,401,499,368,596,342,490,365,155,194,456,513,343,619,430,330,500,274
5,0,400,350,476,355,312,364,477,328,414,640,395,543,631,488,276,172,360,376,381,87,584,454
4,1,400,450,306,550,549,571,446,596,483,295,460,427,448,355,568,425,327,353,417,567,391,420
4,1,400,450,444,252,306,523,455,424,300,443,569,550,382,385,267,465,404,411,478,440,354,439
4,1,400,450,388,633,490,471,410,325,567,353,350,519,556,560,371,504,426,315,381,452,404,453
4,1,400,450,401,500,404,347,476,498,611,473,468,511,352,564,341,569,430,481,377,440,358,400
4,0,446,350,336,246,400,250,625,387,602,464,633,252,346,205,411,326,641,562,417,317,240,359
5,0,400,350,412,409,503,351,448,456,568,299,296,494,366,298,413,276,316,419,548,446,430,342
