Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,372,350,311,532,375,380,517,436,466,383,349,287,360,440,231,193,356,308,424,422,361,271
4,0,358,350,465,345,412,357,346,144,159,532,482,466,342,488,328,325,342,348,479,138,246,386
5,1,410,450,445,290,312,485,259,431,461,371,303,497,140,369,289,386,362,486,314,420,615,328
5,0,400,350,538,423,359,171,541,539,406,317,409,361,534,288,358,264,481,255,506,375,544,440
4,0,373,350,319,376,259,202,405,269,438,475,296,307,591,350,219,389,578,500,442,349,233,409
5,0,400,350,402,202,319,649,63,344,188,413,294,463,634,395,283,514,224,356,290,364,254,246
4,1,400,450,410,562,401,565,380,535,337,445,454,298,330,541,436,325,298,528,404,498,344,476
4,1,400,450,342,453,452,502,609,594,475,369,440,265,376,457,316,518,432,462,385,181,556,512
4,1,400,450,482,571,418,431,414,374,431,418,357,435,461,399,493,292,223,302,389,616,374,431
5,0,400,350,506,499,474,233,346,483,370,390,277,273,353,308,463,429,368,320,482,301,176,236
5,1,398,450,291,294,601,532,397,518,432,452,550,435,158,479,352,504,372,467,296,525,355,530
5,0,400,350,496,367,393,353,476,271,627,195,427,368,544,291,365,367,468,300,568,405,344,370
4,1,400,450,454,311,385,505,387,502,557,565,306,340,602,530,415,701,437,311,442,433,357,403
4,0,412,350,451,336,283,362,471,340,319,333,503,408,372,387,500,479,338,249,487,481,598,429
4,1,400,450,498,504,427,435,384,469,441,437,333,550,518,450,518,403,521,533,427,342,311,571
4,1,400,450,424,307,632,560,288,415,447,421,485,560,266,482,185,265,342,548,535,423,307,542
5,1,415,450,302,485,401,543,413,507,225,497,559,378,547,542,215,330,484,427,470,628,537,355
5,1,383,450,294,417,646,470,470,356,424,583,400,473,469,472,391,505,70,422,406,533,507,554
4,0,434,350,450,321,389,392,493,376,370,212,630,448,356,221,495,320,420,386,289,424,433,462
5,1,407,450,494,385,401,580,413,458,295,367,499,555,389,372,522,399,407,528,398,392,376,603
5,0,400,350,170,314,282,323,423,207,413,314,587,362,486,394,487,309,472,272,495,263,503,422
5,1,417,450,586,428,368,551,401,406,464,607,319,484,451,596,322,540,457,454,317,460,372,514
5,1,426,450,321,354,554,366,407,541,531,492,429,614,384,407,420,540,332,444,425,353,396,625
5,1,366,450,268,442,341,439,252,467,291,335,460,393,351,445,328,368,242,509,568,501,308,529
4,1,400,450,357,425,278,608,469,364,260,577,254,494,480,337,430,664,279,476,435,547,362,202
5,1,369,450,338,437,411,418,237,489,257,534,208,447,340,466,253,551,264,475,258,393,464,582
5,1,445,450,309,394,300,709,565,418,547,237,407,555,517,492,520,319,545,423,426,527,431,581
4,0,410,350,449,361,488,479,574,373,319,377,367,409,278,135,313,453,317,221,586,301,504,168
5,0,400,350,547,438,445,379,399,311,460,431,123,449,420,537,316,395,187,350,499,327,452,508
5,0,400,350,253,327,402,500,324,419,350,391,575,244,267,404,309,369,562,346,309,375,316,276
5,0,400,350,340,329,284,556,371,331,270,383,545,379,501,336,390,410,446,380,438,290,408,324
5,0,400,350,493,593,502,271,398,210,346,423,272,197,443,406,365,466,246,546,341,518,223,358
4,0,425,350,470,496,255,366,436,182,455,451,531,470,407,314,464,338,291,152,500,321,367,366
4,1,400,450,501,282,345,382,226,488,429,425,426,455,476,540,370,463,394,387,503,289,338,379
4,1,400,450,216,397,195,341,635,552,265,494,369,473,440,501,339,620,435,549,250,395,403,387
4,0,424,350,401,256,499,308,518,494,366,461,575,379,527,302,482,192,255,309,362,347,420,328
4,1,400,450,339,361,351,273,480,496,546,448,496,461,550,510,362,413,304,488,348,540,550,392
5,1,403,450,378,366,293,368,324,437,405,431,362,421,377,572,607,533,454,535,521,369,348,518
5,0,400,350,520,453,402,117,346,177,359,281,446,325,553,308,396,257,261,305,337,399,412,521
5,1,431,450,450,360,340,473,514,467,475,354,456,419,318,492,342,318,579,380,611,483,404,271
5,0,400,350,525,412,565,216,189,510,338,281,577,157,467,549,345,431,172,320,327,355,404,133
5,0,400,350,393,391,250,258,280,437,407,385,412,365,451,338,283,367,254,427,361,397,477,348
5,1,443,450,592,409,599,464,529,541,331,593,472,364,510,533,352,353,512,378,587,553,391,559
5,1,360,450,414,250,420,420,355,473,261,326,347,414,288,543,417,471,562,369,308,483,169,527
5,1,436,450,504,451,489,598,272,491,406,519,432,393,412,389,540,608,417,449,399,447,380,479
5,1,437,450,387,469,508,499,585,437,532,411,335,494,391,469,545,508,429,371,471,541,632,419
4,1,400,450,461,389,432,398,407,487,542,411,333,397,586,483,422,400,594,502,437,361,486,661
4,1,400,450,543,462,512,528,440,412,550,326,433,248,217,502,359,504,186,438,294,533,332,470
5,0,400,350,440,427,432,541,342,231,392,366,228,447,277,199,209,459,432,337,422,396,376,252
5,0,400,350,297,313,249,303,387,220,348,277,320,290,359,614,400,416,376,498,280,422,501,329
5,1,360,450,418,544,322,545,424,464,196,511,351,537,352,360,441,325,361,374,265,573,329,501
5,0,400,350,305,236,394,289,451,590,422,332,235,391,349,315,301,463,467,59,532,462,435,453
4,1,400,450,325,497,381,519,530,334,470,261,487,573,543,276,407,473,346,184,216,405,318,359
4,0,396,350,355,309,236,395,385,484,320,344,580,423,384,475,380,308,392,349,296,326,397,193
4,1,400,450,166,316,360,531,315,386,460,220,577,474,511,353,454,510,374,399,431,386,334,464
4,0,443,350,546,358,428,340,599,478,441,399,605,298,222,378,394,111,458,392,361,273,426,432
4,0,390,350,375,399,464,266,572,281,361,275,568,256,415,466,356,299,445,437,405,254,547,396
5,1,446,450,322,601,452,470,543,394,476,569,429,421,454,366,468,482,404,407,524,296,510,369
4,1,400,450,346,395,520,324,342,348,377,474,399,376,448,511,286,385,311,530,372,533,513,403
5,0,400,350,321,223,427,305,591,325,573,410,435,296,368,323,346,537,280,90,433,513,456,156
4,1,400,450,403,416,466,426,350,602,391,469,522,480,427,472,332,344,238,354,322,515,520,428
