Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,388,350,193,370,415,295,107,407,304,290,447,403,268,444,385,253,506,276,394,335,423,354
4,1,400,450,295,418,555,374,436,424,398,486,358,577,472,303,209,513,371,507,332,370,495,424
5,1,373,450,175,415,353,443,418,339,577,444,633,435,380,490,313,403,306,451,437,505,382,358
5,1,367,450,402,552,384,446,331,539,233,504,339,286,371,367,361,357,312,344,371,497,582,476
5,0,400,350,250,489,308,432,466,371,537,345,397,167,354,304,354,234,446,370,439,188,347,243
5,0,400,350,497,356,471,387,607,362,575,204,503,384,211,315,569,325,281,380,547,405,381,446
4,1,400,450,347,397,475,440,451,378,363,472,288,445,339,581,431,487,412,652,421,364,362,403
4,1,400,450,230,627,414,446,498,455,460,283,277,584,454,531,206,392,480,374,429,384,387,497
4,1,400,450,417,213,464,509,437,505,453,464,482,340,429,468,298,555,346,500,461,330,272,717
4,1,400,450,492,555,420,153,113,223,431,561,307,586,492,493,512,549,455,612,283,528,343,387
4,1,400,450,218,479,587,474,453,404,410,535,375,541,248,565,435,378,438,517,366,633,348,773
4,0,446,350,423,343,361,366,410,532,421,240,383,235,556,422,490,310,406,417,476,455,492,422
5,0,400,350,481,413,520,195,529,394,682,469,426,232,277,168,538,359,390,461,394,501,433,264
5,0,400,350,477,420,352,314,234,526,391,603,610,285,489,301,491,340,453,274,303,256,251,475
4,0,395,350,589,149,330,379,261,559,285,369,349,363,342,168,269,384,428,368,232,325,467,241
5,0,400,350,167,239,389,235,404,178,411,357,548,193,382,190,353,365,365,130,455,226,387,300
4,1,400,450,320,300,401,499,480,396,466,231,488,331,352,571,631,457,342,476,433,218,227,366
4,1,400,450,532,434,238,622,500,538,488,583,379,526,500,500,266,246,408,433,425,502,325,601
5,1,399,450,391,467,332,410,362,527,177,494,447,349,300,415,360,405,433,423,353,437,401,379
4,1,400,450,331,271,217,437,387,619,632,201,343,409,549,456,426,399,290,483,411,348,329,195
5,0,400,350,469,364,529,237,456,168,358,289,456,498,228,265,494,400,349,112,407,265,494,402
5,0,400,350,402,331,491,409,514,505,432,487,603,435,363,335,394,485,514,487,482,425,295,296
4,1,400,450,220,400,453,334,418,413,348,330,352,588,543,449,318,442,367,467,439,474,341,357
4,1,400,450,347,552,307,630,496,514,201,494,565,504,479,458,562,463,474,363,447,445,317,287
5,0,400,350,441,350,456,312,407,424,359,458,310,193,612,402,260,405,518,429,370,293,381,312
4,0,447,350,431,442,476,390,412,215,436,455,545,503,468,407,402,168,496,261,524,508,488,370
4,1,400,450,391,550,379,461,451,424,38,497,532,463,347,465,444,458,563,499,452,469,349,399
