Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,449,438,297,257,436,371,419,243,447,114,435,223,473,477,402,396,491,476,477,252
4,1,400,450,277,467,232,693,281,421,435,527,331,428,303,404,514,470,474,339,383,422,436,534
5,0,400,350,406,448,337,254,404,340,472,345,379,231,433,342,381,205,466,380,328,347,325,316
5,0,400,350,275,267,368,629,178,411,525,494,419,381,572,223,317,404,431,415,481,314,374,335
5,1,350,450,423,224,285,334,380,490,305,578,321,405,419,448,186,751,350,393,331,423,415,330
4,1,400,450,265,482,511,483,571,397,307,407,467,584,481,619,242,391,307,656,345,406,350,466
5,1,396,450,373,559,325,561,548,338,297,410,425,518,429,313,458,291,524,418,374,593,476,369
5,0,400,350,277,458,381,352,289,633,418,544,421,348,213,429,607,486,333,546,435,346,451,365
4,0,389,350,432,313,337,296,467,414,302,320,416,307,501,271,371,405,505,228,468,285,353,116
5,0,400,350,256,413,422,311,345,185,398,394,406,447,342,389,286,329,199,314,249,402,425,228
5,1,426,450,419,454,349,453,326,599,385,505,373,587,472,409,532,354,505,420,473,461,407,473
4,1,400,450,343,526,395,358,588,508,408,280,460,446,318,509,333,552,468,361,234,506,500,433
4,1,400,450,337,594,291,562,313,369,498,203,452,471,388,327,409,569,529,367,406,482,506,387
5,1,407,450,376,309,354,515,402,473,416,369,231,430,394,430,262,378,385,459,447,606,410,485
5,1,417,450,471,539,369,431,389,351,299,379,609,397,541,469,462,417,390,527,408,461,446,298
5,0,400,350,521,296,250,180,442,279,518,342,356,277,446,385,378,370,530,416,426,169,472,364
5,1,441,450,579,450,266,487,384,553,492,364,464,513,480,337,372,308,561,377,433,571,396,349
4,0,407,350,509,233,413,335,176,555,372,285,247,428,414,428,389,126,348,316,367,256,322,450
4,0,400,350,284,387,385,419,479,288,297,224,328,270,458,319,357,540,382,501,483,355,412,369
5,1,374,450,513,473,399,526,393,484,430,618,332,561,333,565,318,493,267,462,471,468,447,417
4,1,400,450,240,318,463,485,386,441,450,464,457,438,331,206,498,506,236,408,425,647,383,530
5,0,400,350,275,222,440,347,393,210,409,434,231,341,446,346,409,523,387,414,508,420,410,395
4,0,373,350,502,383,421,305,453,216,246,378,250,335,496,185,483,367,348,366,374,347,238,484
4,0,414,350,368,406,475,350,446,235,445,174,485,559,422,474,303,246,474,273,274,182,320,487
4,0,381,350,322,358,252,364,222,451,286,371,523,407,462,285,504,377,116,310,366,249,235,520
4,0,431,350,508,382,334,440,503,355,347,442,441,453,345,252,320,269,294,349,265,261,472,434
5,0,400,350,299,204,437,350,596,354,401,255,418,429,211,350,455,512,411,341,379,153,325,345
4,0,371,350,305,383,350,321,373,333,401,481,355,330,251,361,337,414,153,471,291,196,382,355
4,0,445,350,448,474,230,359,489,417,507,327,320,132,511,216,298,309,506,469,509,337,407,166
4,1,400,450,357,669,400,540,319,416,423,545,469,307,351,470,379,438,551,506,183,463,448,321
4,1,400,450,493,372,448,420,264,368,654,485,288,534,370,498,437,351,493,525,397,624,275,440
4,1,400,450,537,395,398,547,445,444,565,425,529,479,448,508,332,518,523,578,548,464,423,451
5,1,378,450,156,356,474,540,360,413,533,481,511,202,461,371,393,604,398,256,499,507,324,566
4,1,400,450,187,427,391,186,465,468,414,394,281,592,309,467,267,482,364,556,411,399,495,428
4,1,400,450,408,314,639,386,469,334,470,331,618,408,447,513,256,489,244,359,457,454,257,705
5,1,390,450,511,579,438,303,384,506,405,375,391,519,378,492,440,301,387,392,360,312,605,677
4,1,400,450,392,517,327,552,416,556,264,291,423,449,407,573,618,457,373,381,495,571,385,439
5,1,367,450,414,219,272,268,342,579,155,378,518,451,168,514,354,525,405,469,409,371,523,563
5,0,400,350,331,193,416,553,307,147,364,230,469,370,376,336,440,322,511,425,261,352,466,283
5,1,432,450,396,395,477,430,268,325,476,567,450,369,539,610,424,556,447,486,436,362,528,385
5,1,442,450,467,209,511,317,388,468,264,374,426,239,355,577,335,555,598,486,459,513,492,461
4,1,400,450,362,590,383,353,448,454,361,554,295,394,321,391,439,473,312,471,511,464,352,631
5,0,400,350,413,371,254,417,396,257,390,352,439,446,476,459,403,292,412,437,331,212,486,405
4,1,400,450,321,554,420,650,467,490,297,541,298,507,420,485,455,305,459,478,340,601,154,577
4,0,387,350,329,358,520,152,543,322,293,501,426,280,394,573,512,315,250,376,407,231,500,534
4,0,441,350,352,362,525,462,451,356,437,264,385,405,467,231,469,310,424,447,589,333,476,646
5,0,400,350,369,299,436,339,299,482,273,306,428,414,403,320,513,331,399,518,441,347,432,258
4,0,375,350,305,300,480,220,385,383,485,517,525,352,548,333,363,262,277,372,672,478,329,199
4,0,413,350,648,461,439,411,490,457,565,451,484,356,410,435,408,382,519,367,323,409,460,230
4,1,400,450,478,365,547,373,378,432,421,604,485,505,196,536,447,423,527,324,340,499,450,206
4,0,443,350,415,478,421,394,487,165,607,325,616,605,494,414,485,359,389,418,402,280,384,341
4,0,373,350,594,302,339,331,415,411,452,476,347,158,357,387,454,197,295,240,324,456,303,311
4,1,400,450,351,458,304,383,368,391,312,623,469,518,513,482,419,502,339,199,236,364,373,353
5,0,400,350,615,181,255,372,355,292,417,366,409,450,406,56,431,372,431,371,583,375,500,447
4,1,400,450,255,344,361,561,433,585,455,416,421,406,376,589,507,434,390,432,337,431,445,464
5,1,394,450,243,474,230,494,447,385,557,540,431,380,369,548,399,540,529,382,369,364,401,385
5,0,400,350,447,495,412,260,506,104,278,425,345,388,274,251,388,396,259,362,224,403,411,297
4,0,364,350,322,313,505,190,394,356,137,131,454,241,501,396,379,552,555,264,341,383,601,383
4,1,400,450,441,283,325,546,275,362,592,406,342,423,225,656,438,301,356,422,382,478,427,564
5,0,400,350,474,220,456,376,505,445,356,257,283,245,491,334,333,373,371,485,494,202,220,306
5,0,400,350,435,380,559,479,430,278,399,430,424,261,499,510,498,226,390,300,621,280,316,397
5,0,400,350,344,195,411,202,311,408,643,211,529,225,575,431,388,196,277,179,328,508,353,357
5,0,400,350,401,141,165,343,187,385,408,287,429,438,439,410,298,283,435,162,596,107,459,347
4,1,400,450,448,404,397,490,345,579,366,324,441,556,577,473,295,441,420,462,416,355,335,456
5,0,400,350,420,408,405,366,439,340,313,262,320,312,388,348,361,374,426,453,349,422,193,244
4,1,400,450,668,502,472,625,441,417,460,498,285,389,227,229,351,456,519,400,372,385,213,605
4,1,400,450,460,393,213,510,399,408,437,202,383,517,408,505,368,464,212,357,490,297,313,463
5,0,400,350,535,419,320,490,113,301,355,342,246,439,279,471,164,413,372,281,387,410,336,476
4,0,368,350,353,362,272,180,372,391,553,299,459,369,407,494,351,306,227,579,455,445,250,398
5,1,397,450,538,479,555,375,554,511,338,584,391,438,507,592,380,309,239,360,450,630,363,319
4,0,352,350,251,405,305,447,428,142,342,349,388,229,142,433,292,431,302,415,397,196,301,384
5,1,417,450,479,542,462,399,150,646,500,455,396,445,352,317,431,453,625,413,460,468,376,355
4,1,400,450,363,437,498,611,395,456,261,573,265,403,487,519,342,468,547,333,403,239,437,482
5,1,394,450,389,561,550,474,259,537,510,363,556,544,448,416,405,542,533,433,378,528,525,248
4,0,439,350,380,286,585,324,460,327,385,323,602,240,408,312,321,340,422,342,596,278,527,293
5,1,388,450,309,428,276,497,136,603,216,279,463,476,288,529,313,346,268,532,409,604,355,675
5,1,376,450,119,522,361,501,407,259,237,511,224,488,326,506,403,513,323,304,409,473,359,343
4,0,410,350,165,456,479,198,594,594,331,265,345,392,452,424,430,354,503,470,470,356,316,286
4,1,400,450,376,332,337,516,412,345,302,472,382,310,363,533,446,369,355,392,229,424,463,489
