Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,387,290,421,530,534,318,315,502,275,295,209,536,295,447,229,451,386,209,344,521
4,1,400,450,380,459,735,419,439,274,361,533,403,553,523,397,531,387,388,454,469,534,414,572
4,1,400,450,311,440,238,392,494,610,146,423,395,706,445,406,576,546,479,368,413,540,608,413
5,0,400,350,484,371,509,275,359,420,477,251,299,231,295,385,276,227,415,369,420,503,337,198
4,1,400,450,487,409,365,328,603,496,462,334,391,475,383,398,484,380,419,381,365,311,480,419
5,0,400,350,597,328,383,354,509,405,271,342,475,483,238,207,390,461,473,406,336,258,386,309
5,1,384,450,502,356,441,513,336,458,407,613,315,559,439,432,392,280,500,275,339,476,476,385
4,1,400,450,376,568,291,414,315,299,547,397,249,333,472,358,482,339,390,396,391,488,170,348
4,0,431,350,536,252,733,308,527,364,539,520,420,213,341,178,326,333,631,210,431,336,223,560
4,0,392,350,199,359,206,206,451,312,443,229,324,445,515,390,490,335,160,528,293,371,347,442
4,1,400,450,732,697,406,496,260,569,434,312,411,718,367,438,382,604,246,565,419,514,272,406
4,0,412,350,474,240,392,297,377,551,251,438,440,181,459,267,451,357,440,125,472,291,372,205
4,1,400,450,365,418,360,395,565,509,318,494,393,399,400,630,412,337,361,422,473,555,260,381
5,0,400,350,319,363,407,239,355,398,469,380,360,323,406,547,253,306,344,413,586,331,306,539
4,0,446,350,355,399,613,212,487,418,373,305,599,375,576,318,333,390,495,287,308,338,437,448
4,0,435,350,528,335,307,342,501,372,318,332,450,321,606,364,278,360,573,271,337,358,285,316
4,0,392,350,481,381,276,353,555,283,195,201,645,261,398,372,430,406,526,382,454,265,453,370
4,0,369,350,309,483,418,373,333,407,351,230,178,182,398,340,472,340,278,197,467,313,344,240
4,0,383,350,541,231,422,263,165,270,257,469,431,534,389,364,393,349,396,308,351,445,392,476
