Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,354,350,382,447,546,421,308,356,316,287,431,362,232,479,322,361,377,458,441,323,314,491
4,0,443,350,405,300,559,419,593,321,414,318,589,384,494,344,294,326,323,244,258,296,421,328
4,0,380,350,541,236,399,413,354,179,245,306,544,407,279,365,513,240,410,470,289,335,430,210
4,1,400,450,276,348,312,442,480,313,516,588,450,504,500,496,455,522,330,415,501,595,353,431
5,1,353,450,452,419,484,576,493,548,667,465,450,445,316,469,347,474,461,572,307,350,419,380
4,0,449,350,447,580,369,356,513,245,311,287,428,449,398,475,366,494,420,522,431,387,624,132
4,1,400,450,342,354,243,508,410,430,224,450,355,408,443,495,498,628,525,422,438,374,462,504
5,1,353,450,419,315,461,267,376,267,288,324,331,379,457,562,224,470,437,390,301,443,325,559
5,0,400,350,420,241,297,454,652,225,467,352,543,195,447,273,415,373,265,315,292,383,529,36
5,0,400,350,418,306,434,336,444,310,412,326,290,367,421,446,236,15,223,318,413,459,475,527
4,0,445,350,498,285,408,317,369,246,478,252,291,452,313,279,486,453,389,400,425,369,399,358
4,0,378,350,413,410,534,355,424,308,631,407,453,578,338,405,335,269,326,462,421,422,456,428
5,0,400,350,357,447,367,186,300,381,432,326,385,243,200,420,491,140,348,484,306,414,351,274
4,0,413,350,391,357,448,395,429,307,505,61,354,206,482,409,508,364,380,303,600,233,245,595
5,1,440,450,543,391,501,438,368,384,363,345,229,370,423,504,607,565,296,402,541,466,477,509
5,0,400,350,456,310,315,346,400,286,542,233,346,362,349,178,517,394,439,429,403,439,478,184
5,1,401,450,361,618,415,461,412,477,305,388,433,369,347,394,327,474,466,660,284,425,511,521
4,1,400,450,560,612,467,532,378,448,413,439,356,571,306,466,391,412,397,359,348,340,431,372
4,1,400,450,510,455,416,348,230,427,347,541,417,474,664,625,367,370,185,249,318,524,214,385
5,1,419,450,392,343,334,319,167,441,240,539,315,389,344,259,421,342,349,280,344,492,487,375
5,1,371,450,185,563,409,474,252,443,416,434,403,477,265,407,319,373,534,471,607,532,345,453
5,0,400,350,341,343,442,254,497,303,369,224,348,258,459,567,440,295,333,437,356,319,300,367
5,0,400,350,236,470,427,450,377,219,544,318,364,423,357,344,387,424,449,458,297,348,481,394
5,1,369,450,445,325,384,507,438,395,527,380,368,480,486,429,254,372,311,354,459,356,481,638
4,1,400,450,378,353,401,444,409,653,218,375,361,396,533,580,318,266,504,425,236,407,494,457
5,1,418,450,413,550,556,486,476,486,371,421,473,445,505,335,415,522,629,350,454,302,517,407
5,0,400,350,243,404,360,333,437,251,415,437,436,304,471,313,377,345,425,388,405,483,315,409
4,0,392,350,193,255,322,321,464,427,320,191,465,278,491,340,250,345,506,366,405,297,535,347
5,0,400,350,390,361,239,155,485,298,456,360,112,294,499,249,643,386,406,229,384,256,383,319
5,1,436,450,266,374,447,361,420,445,322,494,299,446,366,432,514,485,388,504,456,441,457,414
5,1,366,450,483,580,296,449,419,348,533,650,257,346,329,438,356,416,332,545,340,630,199,517
5,1,375,450,311,462,275,247,439,359,449,392,299,384,388,346,479,394,341,398,508,607,525,526
4,0,413,350,452,370,322,317,337,284,403,274,568,326,424,430,467,346,310,404,456,298,404,432
4,1,400,450,351,431,277,504,498,441,340,547,492,380,422,417,451,404,418,531,420,438,484,366
4,0,443,350,422,206,266,237,442,392,522,263,347,358,434,334,530,378,441,312,710,578,437,295
5,0,400,350,445,385,406,265,425,163,459,74,440,371,134,572,355,396,291,326,432,367,418,310
4,0,435,350,328,362,609,468,433,484,288,387,458,163,176,292,489,301,461,396,676,424,367,407
4,0,405,350,404,257,352,532,527,384,386,409,415,483,341,542,431,443,423,295,339,194,406,383
5,0,400,350,315,447,541,274,329,367,411,405,361,183,285,237,290,413,385,364,476,466,297,377
5,0,400,350,273,311,358,372,304,407,404,404,446,306,356,464,419,449,478,397,466,329,285,254
4,1,400,450,435,431,388,475,435,462,503,403,277,550,314,512,482,499,298,274,439,491,428,461
5,0,400,350,431,333,373,383,160,474,525,324,230,323,234,269,441,278,284,742,252,334,276,509
5,0,400,350,308,439,177,496,361,402,365,320,439,331,341,429,297,534,344,471,444,120,408,409
4,1,400,450,265,599,295,399,286,441,322,569,277,387,375,518,434,215,419,462,231,459,477,571
4,0,425,350,510,230,583,350,578,213,555,320,373,514,424,351,653,259,316,489,475,229,383,548
5,1,398,450,370,489,575,490,379,337,359,454,396,522,429,549,274,367,321,258,357,732,202,434
5,0,400,350,430,342,523,448,360,349,343,590,278,290,357,553,307,386,511,370,420,351,250,299
