Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,275,421,432,305,404,449,504,522,431,498,563,523,467,422,379,418,382,475,535,568
4,1,400,450,530,427,254,517,475,379,350,477,307,496,405,417,427,344,377,368,418,623,461,312
5,1,401,450,320,326,345,650,501,585,521,526,402,471,427,405,272,526,349,491,510,443,377,367
5,1,384,450,315,456,492,490,457,526,490,471,460,566,342,511,310,464,397,620,296,455,321,404
5,0,400,350,592,269,364,422,220,472,379,285,402,213,387,300,499,535,515,307,434,530,219,364
4,0,431,350,396,335,470,330,320,568,471,503,314,506,373,305,405,232,593,573,344,417,390,299
5,0,400,350,347,346,203,447,378,342,260,367,343,322,429,322,287,343,470,371,419,369,591,330
5,0,400,350,473,226,388,470,346,370,453,302,522,427,348,268,583,376,381,215,171,135,527,173
4,1,400,450,420,272,237,385,543,353,256,322,379,438,340,309,197,427,211,389,357,446,316,503
5,1,393,450,293,535,361,439,533,354,323,189,404,524,386,394,460,585,534,472,321,384,378,163
4,0,391,350,350,360,389,281,430,178,429,293,244,417,375,386,233,345,395,401,532,272,379,270
5,1,384,450,311,317,455,450,324,468,441,429,607,371,276,438,377,511,433,407,161,501,474,567
5,0,400,350,377,568,228,442,401,441,295,219,358,380,284,325,318,341,380,367,269,304,324,475
4,1,400,450,273,575,384,418,550,381,283,340,387,526,445,417,386,259,375,717,574,673,435,620
4,1,400,450,512,493,366,457,564,537,655,489,508,597,467,453,395,388,371,439,534,601,330,483
5,0,400,350,271,365,187,394,419,295,348,426,270,305,395,213,257,321,376,474,449,84,274,391
4,1,400,450,423,447,262,422,468,312,424,458,627,365,316,421,354,255,374,597,496,499,457,380
4,0,395,350,411,387,473,396,350,329,422,591,293,470,345,270,284,360,349,414,393,353,448,351
4,1,400,450,476,373,362,497,377,469,286,420,375,340,405,469,389,471,320,351,541,544,454,526
4,1,400,450,370,363,498,499,307,514,509,374,402,502,409,418,401,293,510,412,455,368,379,444
5,0,400,350,496,235,497,201,264,329,518,400,295,362,367,367,364,357,301,341,519,313,378,281
4,0,352,350,340,353,290,439,225,216,296,333,408,314,374,347,352,393,345,249,313,363,217,390
5,1,369,450,176,472,463,378,541,430,357,378,396,343,174,345,381,526,527,406,473,325,392,457
5,0,400,350,398,365,399,424,307,298,443,430,328,575,190,443,588,290,418,345,390,458,517,350
4,1,400,450,292,388,304,490,456,699,359,327,515,411,502,710,341,629,370,390,443,333,234,454
5,0,400,350,403,601,406,490,320,324,380,286,321,292,557,323,321,501,329,226,286,292,400,350
4,0,379,350,704,406,340,332,441,332,471,355,455,325,256,341,517,292,253,254,308,328,432,348
4,1,400,450,322,578,393,603,428,418,516,475,358,446,302,336,501,480,450,444,314,519,636,513
5,0,400,350,476,457,532,351,349,584,411,487,604,290,250,329,313,441,295,455,371,250,347,474
4,1,400,450,383,433,492,516,327,521,500,724,365,408,489,462,337,561,417,461,437,546,364,461
4,0,383,350,361,409,201,244,630,247,354,522,412,292,87,271,433,174,271,478,559,328,247,173
5,1,411,450,605,447,427,400,199,430,461,349,457,459,564,366,552,398,526,615,490,362,356,323
4,0,426,350,382,487,413,340,485,268,579,305,512,270,657,410,349,259,402,310,357,274,338,324
5,0,400,350,585,435,376,271,370,365,467,390,302,470,404,371,504,403,491,333,408,300,382,400
5,1,351,450,342,505,421,326,368,435,359,396,241,537,295,558,233,422,352,541,346,433,215,458
5,0,400,350,307,455,308,278,389,349,451,430,415,301,454,376,443,457,348,271,249,400,315,371
4,0,439,350,267,492,146,293,455,461,371,333,422,179,290,106,672,362,549,465,319,423,266,599
4,1,400,450,526,220,419,413,454,408,446,423,450,547,341,462,414,432,404,510,453,389,335,410
4,0,392,350,445,375,430,337,457,240,479,364,259,414,441,417,444,591,310,307,434,254,378,324
4,1,400,450,232,434,509,353,285,612,568,401,431,565,453,283,309,408,300,346,502,473,412,328
5,1,398,450,336,537,315,440,489,585,415,475,422,294,356,504,491,597,387,427,440,427,426,573
4,1,400,450,486,486,517,527,262,357,354,543,389,433,363,530,599,304,397,377,373,474,167,473
5,1,385,450,346,542,450,454,690,538,310,476,396,437,378,510,514,485,392,600,256,387,535,377
4,1,400,450,559,436,352,636,219,553,302,349,392,502,387,353,406,517,238,461,455,334,518,542
4,1,400,450,402,177,494,517,487,473,469,421,322,339,190,467,382,518,377,313,451,497,387,621
4,0,416,350,350,563,563,330,388,272,352,555,301,355,464,150,449,439,431,395,256,555,505,322
4,0,376,350,440,359,220,295,447,294,401,365,497,434,360,191,404,346,250,169,314,289,490,231
5,0,400,350,417,257,178,500,283,331,354,429,345,428,472,285,490,260,405,652,495,532,251,492
5,1,448,450,486,314,422,598,508,579,363,478,371,442,419,308,534,578,276,507,559,605,344,503
5,1,385,450,413,496,420,457,346,298,436,498,357,401,214,542,203,568,394,518,399,515,349,457
4,1,400,450,331,515,184,482,503,504,454,477,456,338,413,515,430,500,319,526,374,458,474,430
4,0,418,350,477,468,412,307,422,327,342,185,441,490,432,370,437,407,509,183,477,283,276,298
5,0,400,350,259,198,407,365,316,330,310,426,607,230,476,284,492,104,359,307,404,168,159,460
4,1,400,450,398,112,539,481,572,595,310,284,502,317,423,481,509,304,487,532,353,508,500,385
5,1,408,450,269,601,339,392,369,439,587,469,502,398,364,475,370,509,246,579,462,555,582,430
5,0,400,350,477,267,257,168,117,172,349,289,412,352,468,326,437,319,512,286,485,253,414,242
4,0,412,350,549,357,545,314,386,348,530,253,482,383,419,269,278,327,416,252,365,277,422,170
4,0,369,350,484,247,271,283,216,428,357,293,239,391,337,321,318,378,336,429,268,461,417,368
4,0,360,350,261,308,325,435,234,332,466,409,254,314,430,368,234,419,427,353,383,357,385,554
4,1,400,450,404,453,238,511,391,537,238,384,235,334,395,484,277,549,434,518,405,463,471,488
4,1,400,450,604,401,428,615,338,468,349,386,321,458,432,436,339,240,409,642,524,571,373,346
5,0,400,350,463,325,358,183,248,388,486,310,272,427,283,229,309,378,426,526,461,352,494,351
5,1,398,450,501,464,438,428,406,631,376,357,459,597,418,456,347,423,406,345,521,497,416,320
4,1,400,450,291,449,458,662,211,515,550,666,477,488,260,331,407,447,390,353,432,352,457,514
4,0,383,350,434,329,374,393,339,285,352,371,243,497,298,467,226,231,402,164,461,444,542,418
4,0,375,350,331,361,513,321,291,301,245,385,559,385,377,178,282,386,258,333,285,660,382,475
5,0,400,350,261,343,474,427,212,376,218,338,455,314,492,243,280,301,309,323,425,330,402,434
5,0,400,350,264,445,438,373,467,292,275,321,367,374,288,332,394,333,446,363,311,456,251,307
5,1,426,450,391,462,423,526,520,436,402,254,505,424,377,402,442,315,471,391,329,538,361,332
4,0,449,350,383,392,562,407,541,367,407,345,570,297,551,480,537,317,357,380,326,380,253,389
4,1,400,450,258,382,470,376,453,586,441,494,415,504,474,320,414,433,555,619,373,404,524,409
5,1,427,450,454,394,332,469,367,629,304,534,490,479,429,496,558,450,482,493,417,443,479,413
5,0,400,350,311,430,439,329,483,394,417,348,449,194,184,429,435,406,399,404,312,439,206,351
4,1,400,450,325,489,299,431,412,469,477,467,376,362,305,505,499,392,533,542,437,610,279,408
4,1,400,450,341,331,487,490,487,423,333,373,257,379,384,474,507,371,260,562,435,414,393,540
4,1,400,450,583,372,487,520,594,523,284,319,391,426,323,328,507,507,361,415,392,319,326,478
5,0,400,350,362,512,355,337,385,336,356,222,431,403,334,276,356,448,263,306,617,491,431,311
4,0,379,350,512,222,293,21,369,246,347,325,678,336,468,346,492,305,364,569,221,312,453,373
4,1,400,450,496,438,339,424,410,460,331,442,429,339,455,731,283,508,123,644,511,413,423,441
5,0,400,350,493,318,381,334,416,336,348,480,315,374,306,271,527,473,360,331,401,497,511,302
4,0,443,350,662,298,496,365,433,395,390,351,368,254,353,498,375,417,414,447,462,349,354,448
5,0,400,350,392,385,555,498,490,563,399,404,376,340,232,339,310,317,368,173,233,210,336,312
4,0,416,350,482,333,255,405,378,388,382,426,414,331,293,509,353,375,416,388,527,422,500,255
4,0,432,350,287,278,468,341,307,421,537,279,446,335,242,331,363,487,298,236,484,251,519,520
4,0,441,350,411,225,397,470,520,236,510,386,299,185,535,267,326,505,459,554,329,453,539,504
5,1,445,450,426,533,391,627,304,410,275,351,523,306,429,447,359,543,423,336,534,598,460,408
5,0,400,350,602,326,366,251,522,185,504,403,490,262,705,427,438,410,511,292,192,476,260,375
4,1,400,450,408,451,380,506,297,441,138,647,274,535,525,473,453,540,405,461,442,381,231,614
5,0,400,350,529,341,409,337,466,390,486,221,538,491,368,181,570,459,491,349,329,374,446,323
4,0,388,350,196,407,348,546,417,429,425,386,453,371,292,491,457,255,465,395,657,225,394,204
5,1,381,450,323,611,297,470,467,426,441,374,136,461,431,547,323,557,343,454,373,452,513,601
5,0,400,350,460,335,530,456,265,274,240,239,328,239,353,312,316,449,318,424,426,348,383,419
5,1,390,450,464,480,402,370,383,635,538,329,322,633,652,409,398,395,469,489,324,323,392,514
4,1,400,450,456,383,464,555,504,438,476,372,364,394,416,625,402,315,399,411,398,547,315,363
