Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,440,350,517,194,451,340,690,235,573,459,467,368,476,305,539,435,497,237,409,268,379,397
4,1,400,450,430,241,373,310,541,426,336,470,305,424,429,453,352,452,377,484,356,205,557,490
5,1,390,450,328,372,385,243,602,596,361,567,314,330,387,544,528,552,519,580,254,451,315,527
4,0,408,350,383,279,347,490,508,375,346,169,244,318,444,326,333,590,386,382,387,423,231,433
5,1,407,450,377,519,521,487,453,336,470,334,491,289,535,479,382,378,418,450,570,476,243,477
4,1,400,450,429,347,515,363,286,500,393,426,386,383,482,379,500,488,523,491,186,642,262,289
5,1,377,450,424,311,248,311,422,511,405,407,427,305,406,474,431,535,449,383,189,432,292,506
5,1,360,450,457,395,481,486,437,512,426,546,395,557,91,362,301,560,253,527,334,559,416,626
4,1,400,450,373,359,549,389,317,417,446,373,328,580,492,403,317,385,500,452,458,502,476,282
4,0,449,350,539,270,576,485,632,266,296,344,600,311,353,373,631,271,473,515,435,355,301,250
4,0,378,350,360,269,520,529,469,373,194,389,402,389,438,285,190,263,424,433,425,307,261,224
5,1,414,450,277,447,516,353,421,232,366,473,553,401,360,506,460,425,408,485,374,445,403,413
5,0,400,350,208,192,308,246,363,464,582,275,382,354,485,221,534,434,333,346,486,438,439,316
4,1,400,450,498,309,428,461,298,463,391,468,319,471,542,533,601,428,314,307,388,313,548,382
5,1,356,450,448,639,207,358,403,446,436,598,304,479,329,532,323,563,446,392,393,579,338,504
4,0,448,350,402,467,401,324,468,389,445,480,467,454,507,515,385,418,404,315,456,211,354,241
5,1,427,450,469,386,371,495,525,317,473,369,290,540,559,417,416,672,267,496,459,439,542,490
4,1,400,450,273,350,435,506,299,530,422,424,381,481,224,445,289,504,297,466,562,421,330,469
5,0,400,350,363,219,401,386,354,340,472,445,424,420,340,293,315,378,428,447,463,131,464,299
5,1,441,450,489,398,389,495,512,539,621,548,429,562,535,372,511,376,634,241,447,460,465,484
4,1,400,450,378,339,335,499,336,490,364,304,540,488,389,598,484,567,348,586,480,433,417,322
4,0,386,350,256,277,531,393,397,243,325,247,505,189,285,311,432,248,370,482,291,484,396,574
4,1,400,450,474,444,171,497,505,526,389,529,445,298,359,624,265,436,575,515,511,671,401,514
4,1,400,450,509,354,354,372,454,336,501,572,506,467,300,533,563,238,384,311,427,402,423,453
4,0,441,350,492,287,463,353,396,433,403,401,599,340,473,416,487,465,568,321,478,245,575,246
5,0,400,350,493,381,506,171,324,315,445,324,275,325,618,266,443,322,432,285,360,326,515,291
5,0,400,350,212,418,474,287,319,362,420,386,341,192,368,322,497,254,437,318,311,289,384,351
4,0,369,350,374,286,258,383,296,350,276,333,283,121,497,367,374,426,485,315,324,355,377,196
5,1,419,450,380,420,386,578,256,507,431,466,433,454,412,483,386,411,592,270,551,520,361,434
5,1,354,450,397,348,345,495,88,532,490,434,341,376,353,369,513,500,348,598,328,394,330,568
5,1,430,450,365,318,411,418,515,513,520,642,397,391,513,399,476,349,413,494,348,434,270,425
5,0,400,350,382,342,537,462,379,535,240,197,374,183,486,320,350,305,416,331,476,227,386,309
5,1,420,450,646,643,486,351,336,401,366,537,470,329,244,493,450,358,170,553,497,496,514,394
4,1,400,450,398,420,313,471,357,308,382,560,423,441,344,439,436,519,338,446,408,297,363,457
4,1,400,450,365,244,427,594,529,551,381,507,379,611,516,440,242,504,445,446,558,336,442,620
4,1,400,450,466,387,570,507,529,445,592,455,374,361,330,335,497,554,358,450,469,375,297,596
5,0,400,350,452,463,471,462,463,397,538,364,338,416,309,454,400,375,329,278,495,469,251,282
5,0,400,350,307,434,318,245,257,446,387,336,313,378,283,488,407,379,416,368,478,368,533,184
5,0,400,350,437,301,368,430,418,438,424,436,278,349,412,365,478,523,396,306,430,279,272,381
5,1,405,450,481,397,361,568,403,396,659,443,361,470,438,451,434,360,362,534,404,271,229,551
4,0,387,350,350,552,388,358,369,385,376,193,221,221,365,352,433,261,545,307,513,443,385,281
5,1,419,450,418,420,124,613,437,375,381,502,371,571,403,288,295,539,260,524,355,459,571,478
