Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,430,352,527,248,238,305,223,539,374,249,522,525,342,398,402,305,553,365,498,282
5,1,412,450,459,523,381,457,796,549,482,458,498,436,612,338,388,347,373,427,583,519,501,562
5,0,400,350,414,294,285,454,557,373,410,264,245,293,383,349,511,345,220,305,416,387,555,355
4,1,400,450,412,639,391,482,308,407,235,540,526,513,314,347,502,444,555,502,405,458,539,302
5,1,397,450,349,492,305,606,396,335,216,404,404,388,462,524,401,629,288,427,338,585,501,454
4,1,400,450,246,640,535,514,187,513,243,401,645,437,432,733,452,380,286,498,283,450,383,579
5,1,444,450,379,549,502,289,342,355,668,363,565,296,488,347,585,372,464,351,564,494,510,662
4,1,400,450,369,611,328,529,653,426,570,467,375,561,275,301,298,256,431,418,282,526,379,430
4,1,400,450,420,576,524,326,477,356,358,407,336,461,563,243,310,508,523,482,347,499,303,403
4,1,400,450,369,476,415,472,504,325,370,429,484,505,345,493,300,587,531,301,515,572,434,369
5,0,400,350,476,434,320,345,412,402,436,192,639,300,495,321,307,243,329,179,354,159,305,280
4,1,400,450,449,315,545,480,298,378,465,578,201,342,267,343,350,507,419,548,257,497,315,278
4,1,400,450,541,583,420,467,520,427,474,494,370,491,473,649,414,517,348,476,605,498,336,666
5,1,414,450,490,511,362,418,478,408,426,506,400,309,517,582,340,476,321,380,479,426,463,437
4,0,361,350,517,627,480,264,406,251,403,261,340,294,367,196,348,464,483,345,304,281,355,207
5,1,392,450,237,511,250,592,368,473,419,714,342,391,403,599,561,359,451,501,444,351,254,335
4,1,400,450,503,329,374,538,351,490,564,528,553,354,445,409,545,381,454,287,530,504,344,324
5,1,365,450,405,533,246,628,359,407,194,483,165,405,437,463,360,419,312,405,312,299,266,553
5,1,392,450,305,572,455,503,474,463,297,549,434,573,516,512,573,588,571,447,395,464,320,503
5,1,417,450,439,268,324,471,348,415,426,348,400,449,343,479,263,406,606,367,481,550,642,570
5,0,400,350,628,420,366,416,418,323,374,606,364,466,387,508,506,286,361,254,395,433,404,206
4,0,414,350,393,402,287,326,342,387,502,197,309,303,293,388,367,362,359,359,362,404,408,347
5,1,374,450,498,322,558,341,485,209,343,489,455,424,276,481,331,416,408,586,388,309,456,631
5,0,400,350,492,288,366,312,361,298,449,284,364,217,386,413,336,334,536,466,463,467,456,368
5,0,400,350,433,266,391,228,432,335,410,416,380,591,512,497,474,236,453,351,590,404,337,399
