Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,457,309,448,457,556,486,327,583,256,396,494,398,144,516,552,381,575,394,415,444
4,0,391,350,383,449,280,339,330,285,489,316,291,266,270,364,370,512,467,407,374,373,456,223
4,0,387,350,311,491,254,337,387,355,428,377,476,343,243,216,432,440,152,151,282,377,436,337
5,0,400,350,359,364,469,278,363,371,615,255,374,253,375,179,503,404,434,401,404,394,676,299
4,0,423,350,517,403,425,521,336,195,597,391,370,400,493,310,341,302,283,388,365,360,535,512
4,0,409,350,423,411,453,301,349,338,381,432,264,428,391,488,528,432,455,324,164,381,247,252
5,0,400,350,466,495,444,413,370,264,382,353,234,209,533,213,278,317,302,304,490,249,222,233
4,0,367,350,408,238,297,355,435,503,348,376,389,311,325,222,464,336,523,203,263,193,334,116
4,1,400,450,499,490,585,433,480,362,494,389,432,378,405,522,298,669,453,559,239,346,289,550
5,0,400,350,534,124,421,428,423,194,574,491,356,160,363,298,522,344,384,232,376,307,531,442
5,1,350,450,381,284,363,334,442,487,292,293,382,405,447,694,380,447,326,358,462,541,165,728
5,0,400,350,438,301,287,383,382,301,404,360,445,223,470,397,414,378,450,371,211,370,315,351
5,0,400,350,426,420,348,408,409,287,367,524,314,214,286,254,338,317,341,195,430,229,289,308
5,0,400,350,398,253,414,523,293,405,672,492,235,413,382,313,364,370,406,244,306,299,234,432
4,1,400,450,429,535,499,422,380,545,367,481,297,347,374,318,388,445,353,522,347,535,489,369
4,1,400,450,386,427,514,517,485,262,230,325,441,577,389,383,453,338,470,374,430,471,460,537
5,0,400,350,364,318,468,391,364,195,375,272,343,288,452,464,480,347,303,240,354,400,439,401
4,1,400,450,246,458,317,656,198,333,298,541,267,421,313,430,408,465,275,523,367,486,443,392
5,0,400,350,264,393,539,237,444,366,333,365,507,352,501,488,537,501,393,123,563,185,270,589
4,0,428,350,217,238,395,513,341,233,462,239,391,310,371,261,452,361,638,316,567,392,422,297
4,1,400,450,404,456,442,546,270,356,541,548,434,396,494,526,373,407,359,433,552,558,467,643
5,1,412,450,363,680,376,526,267,253,286,526,347,230,341,503,442,385,495,517,682,714,386,310
4,0,398,350,595,348,483,376,514,352,351,401,493,392,528,370,394,274,340,585,525,441,426,307
4,0,353,350,383,269,246,281,308,416,194,452,476,239,337,459,451,229,336,387,251,554,404,147
5,1,379,450,538,452,448,408,416,335,288,407,432,590,338,494,416,348,302,356,249,479,271,509
4,1,400,450,568,341,426,432,367,377,321,509,418,490,355,552,615,344,209,332,366,434,377,350
4,0,415,350,356,426,559,400,122,337,490,368,406,249,363,315,436,207,361,271,396,379,306,279
4,1,400,450,443,570,498,461,563,623,340,444,297,548,496,438,590,371,390,324,487,594,304,469
4,1,400,450,557,424,469,408,359,400,464,397,355,548,358,475,325,424,374,476,538,484,469,492
4,1,400,450,215,446,404,384,269,429,384,501,522,468,307,285,192,459,384,646,542,554,174,309
5,1,395,450,446,460,470,550,412,463,307,370,404,687,310,351,400,402,424,478,450,272,361,373
4,0,368,350,471,511,368,242,459,319,510,473,336,279,457,275,330,470,209,69,410,319,425,421
5,0,400,350,419,462,479,353,319,272,375,518,484,219,508,522,470,466,519,272,305,429,396,300
5,1,433,450,474,316,233,323,623,587,487,365,343,350,408,335,359,603,338,416,351,371,539,626
4,1,400,450,305,276,542,373,516,392,353,384,396,574,658,436,479,431,507,269,86,464,535,546
5,0,400,350,371,322,402,441,273,317,394,391,203,416,497,211,417,347,355,306,514,375,223,33
5,1,402,450,426,483,382,472,390,487,486,475,398,454,442,506,405,479,486,497,639,573,196,494
5,0,400,350,277,468,432,503,447,433,369,339,239,440,410,461,358,359,440,356,442,358,648,238
5,1,387,450,188,571,351,536,269,220,500,564,222,340,336,540,502,549,263,570,501,407,329,718
5,0,400,350,478,444,577,329,362,495,402,353,304,315,396,529,351,483,364,191,511,499,531,426
4,0,372,350,447,221,401,372,344,533,316,516,250,223,420,496,281,423,389,175,285,495,484,321
4,1,400,450,461,522,500,468,250,447,366,691,308,427,392,554,295,345,483,453,306,494,533,299
5,0,400,350,496,509,489,208,354,438,515,388,399,455,283,413,503,150,426,294,323,311,403,470
4,0,433,350,452,335,312,215,345,326,575,240,375,252,325,146,339,251,502,344,344,353,300,394
5,1,420,450,533,393,327,458,411,514,359,467,447,288,280,454,390,582,482,496,506,316,312,381
4,1,400,450,332,491,226,421,403,588,496,505,483,616,450,610,366,454,473,540,320,300,383,379
5,1,356,450,372,623,145,271,553,257,398,455,306,595,498,338,473,370,414,417,483,553,490,322
5,1,408,450,619,539,278,305,359,406,596,583,389,669,437,493,322,336,515,460,506,413,400,516
5,0,400,350,273,507,312,390,310,454,579,309,506,212,393,433,488,291,436,321,369,172,393,219
4,1,400,450,407,471,498,449,425,460,383,453,471,442,416,302,518,648,476,594,351,376,459,384
4,1,400,450,372,353,443,420,316,506,328,585,396,479,368,400,455,676,450,345,443,348,356,475
5,1,358,450,343,519,296,367,233,530,353,382,350,309,272,468,257,360,409,562,398,376,305,426
5,1,402,450,413,400,460,349,222,622,617,320,295,557,324,462,409,494,627,388,341,506,349,329
4,1,400,450,448,449,572,436,241,550,362,555,290,456,494,344,546,384,326,421,286,498,274,439
4,1,400,450,347,270,490,389,483,439,281,456,439,287,371,511,357,324,522,294,586,606,355,368
5,0,400,350,340,229,307,452,417,420,407,189,437,485,195,157,339,362,314,453,571,345,203,275
5,1,396,450,591,429,453,516,480,625,344,357,85,269,376,395,395,439,484,326,302,413,641,389
4,0,442,350,502,460,403,309,411,203,367,403,302,162,426,296,427,306,462,347,302,216,396,199
5,0,400,350,504,371,472,298,358,479,366,428,291,215,489,252,351,554,439,209,387,508,529,336
4,0,424,350,412,188,457,199,294,374,477,187,484,345,621,374,438,472,301,268,382,332,437,266
5,0,400,350,509,179,351,287,429,336,501,430,474,427,534,383,178,462,490,567,341,476,339,590
4,1,400,450,257,419,387,578,402,477,501,433,310,431,359,360,537,622,248,534,558,398,391,436
4,1,400,450,485,456,472,534,320,576,442,637,414,466,395,392,435,451,360,506,204,506,387,516
4,0,432,350,422,398,506,494,442,499,390,298,485,592,468,455,327,389,497,159,467,89,331,451
5,0,400,350,311,410,332,350,213,365,323,295,550,249,272,326,575,475,284,337,533,229,359,374
5,0,400,350,409,227,374,492,151,367,536,232,546,368,265,376,384,302,470,194,607,198,210,429
5,0,400,350,441,369,436,273,471,480,574,290,277,339,294,283,132,375,358,406,458,362,400,233
4,1,400,450,401,485,356,426,422,487,493,648,264,439,320,441,404,592,355,395,273,521,386,435
4,0,390,350,454,388,318,499,289,550,352,242,405,479,542,354,273,440,472,317,363,360,398,379
5,0,400,350,460,424,293,389,551,319,476,146,327,218,291,345,567,347,534,392,470,490,419,275
5,1,370,450,347,412,319,533,317,371,275,398,295,583,298,377,422,497,426,420,482,501,440,485
5,1,384,450,382,603,313,578,465,456,339,300,441,333,346,492,359,649,374,495,243,572,456,504
4,0,377,350,477,389,372,440,486,454,265,500,302,331,514,319,458,496,276,327,205,345,398,293
5,1,352,450,339,268,138,542,220,469,355,458,364,530,269,498,344,382,386,523,309,378,425,277
4,1,400,450,235,406,447,462,236,342,319,507,652,436,352,627,388,681,287,602,550,224,436,321
4,0,367,350,357,301,471,341,261,199,353,252,484,309,311,413,590,258,523,541,535,277,556,232
