Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,281,397,344,517,403,448,187,398,534,435,418,450,383,637,332,320,428,414,403,487
5,0,400,350,164,308,429,313,388,307,383,368,390,343,312,361,262,418,368,304,440,298,560,265
5,1,448,450,283,254,432,548,612,432,580,387,522,392,441,355,333,328,624,320,386,426,575,425
4,0,363,350,370,219,447,333,300,193,366,414,384,295,458,556,203,502,456,262,64,298,232,302
5,0,400,350,429,423,392,378,524,266,401,199,478,368,448,276,446,494,450,301,292,319,320,404
4,1,400,450,478,216,533,507,454,397,382,310,387,442,465,495,446,589,425,573,263,445,238,331
5,1,427,450,361,342,460,242,446,456,455,283,372,431,507,410,521,574,534,439,256,370,494,495
4,0,389,350,296,373,305,351,356,273,399,341,614,319,341,328,453,458,481,216,502,455,474,427
5,0,400,350,398,526,241,290,338,296,212,261,305,507,530,391,232,415,533,274,292,202,344,348
4,0,386,350,378,397,363,372,435,351,332,183,529,398,546,286,337,384,437,388,338,487,359,477
4,0,360,350,464,441,529,359,293,183,347,378,495,385,348,327,269,458,484,126,372,236,233,360
5,0,400,350,457,245,523,175,423,393,448,171,127,529,472,361,310,385,226,330,432,414,236,264
4,1,400,450,442,498,436,456,389,262,482,544,351,447,371,429,545,329,401,456,335,373,387,514
5,0,400,350,414,432,368,320,400,520,365,363,226,265,664,451,258,164,193,530,489,293,558,195
5,0,400,350,380,403,539,366,364,396,315,314,385,218,496,251,457,289,507,188,606,306,294,269
4,0,433,350,374,266,324,338,383,357,468,318,454,242,502,387,427,352,566,323,314,148,458,288
5,0,400,350,460,395,416,448,286,236,461,362,445,396,530,338,257,505,476,204,442,176,194,306
4,0,368,350,321,398,609,325,124,364,257,456,486,494,347,319,321,367,422,353,351,281,262,451
5,1,352,450,255,550,332,545,416,402,196,597,241,486,244,270,285,508,388,371,320,614,314,357
4,1,400,450,483,348,404,498,597,554,362,427,509,442,356,363,495,283,386,492,501,293,302,517
4,0,389,350,364,410,121,187,302,440,282,443,465,493,420,511,296,490,383,486,379,402,415,234
4,1,400,450,258,454,406,393,305,310,389,422,385,490,402,389,451,536,202,556,452,364,487,395
5,1,352,450,330,408,328,306,228,397,310,443,499,402,360,360,502,435,508,403,412,532,238,527
5,0,400,350,425,417,372,504,294,410,225,425,462,307,333,456,347,435,393,368,481,298,403,326
5,1,372,450,352,353,539,452,446,326,179,472,253,595,417,444,139,488,372,402,443,432,484,607
5,0,400,350,200,396,419,401,384,297,540,440,422,364,395,22,507,348,264,234,252,221,500,376
4,0,384,350,381,323,472,341,619,165,354,426,196,323,378,306,540,410,210,521,285,467,326,396
4,1,400,450,383,537,347,382,372,307,373,506,522,589,408,412,308,338,563,437,400,495,444,382
4,0,435,350,321,242,567,523,484,339,368,424,415,370,377,403,418,463,523,448,350,251,339,414
5,0,400,350,346,288,470,338,404,314,263,404,486,401,501,345,225,394,466,471,333,349,427,249
4,0,361,350,502,395,297,235,301,429,369,235,499,236,492,468,287,372,329,357,415,326,295,238
4,1,400,450,408,527,297,343,556,186,462,540,409,381,402,444,445,571,336,481,229,554,390,360
4,0,399,350,280,385,406,405,460,208,485,391,529,428,680,497,513,406,274,402,368,227,482,434
5,0,400,350,443,320,382,260,254,434,657,490,283,213,358,399,432,343,261,455,321,393,471,238
4,1,400,450,412,534,377,522,344,573,181,630,232,445,499,415,357,525,264,478,398,398,331,316
4,0,364,350,386,207,377,490,295,285,372,315,396,237,434,274,303,379,269,179,365,419,262,620
4,1,400,450,423,553,353,464,321,327,476,440,342,279,472,421,464,627,292,346,359,546,348,527
5,1,360,450,538,398,130,450,369,369,300,424,382,426,498,596,454,420,366,721,262,580,509,397
4,1,400,450,400,557,394,471,436,383,610,436,476,331,316,427,522,436,481,537,379,529,486,521
5,1,410,450,349,382,240,129,234,396,450,481,323,438,440,415,417,316,394,200,398,436,542,364
4,0,384,350,308,181,467,181,285,353,399,198,446,477,332,430,344,329,329,255,402,477,412,277
5,1,446,450,420,381,478,369,517,469,676,378,339,614,457,576,462,481,508,503,458,486,391,358
4,1,400,450,290,327,410,601,164,354,359,505,219,651,470,586,325,393,378,262,269,753,472,478
4,0,424,350,631,223,422,397,254,363,364,331,284,237,200,364,442,540,377,407,584,231,446,423
4,0,366,350,280,258,348,341,298,372,290,329,405,393,402,208,470,274,214,494,243,312,339,462
4,0,372,350,379,373,207,392,322,356,476,325,173,251,183,394,327,310,390,484,493,340,264,434
5,1,379,450,383,593,369,414,392,471,349,556,503,488,325,352,415,509,180,368,625,438,353,439
4,0,388,350,546,196,459,232,299,317,372,365,239,245,365,375,403,265,468,280,239,337,291,268
4,0,354,350,338,510,235,600,158,491,257,432,257,296,335,443,241,345,322,391,526,205,364,346
4,0,407,350,476,294,153,536,356,351,460,312,567,334,415,286,526,480,197,98,463,271,464,289
5,0,400,350,404,311,665,376,239,224,398,358,238,338,331,436,518,374,229,371,230,317,476,462
4,1,400,450,513,491,412,436,429,275,417,389,390,475,321,493,480,508,502,552,357,429,457,485
4,0,364,350,270,276,413,422,454,424,380,348,211,425,198,257,168,240,470,415,378,324,279,322
5,1,435,450,397,475,435,603,310,468,350,433,565,270,443,408,274,328,402,409,164,471,449,322
5,0,400,350,448,302,431,288,389,299,379,421,430,314,412,462,291,177,448,295,440,345,504,273
5,1,379,450,414,564,364,393,384,428,481,364,98,560,415,305,457,521,29,350,539,335,454,543
4,1,400,450,306,425,462,628,479,454,228,603,361,448,382,287,342,547,344,584,441,300,391,348
5,0,400,350,566,363,437,327,210,358,472,465,568,325,340,13,368,301,322,248,414,299,406,321
4,1,400,450,406,416,272,606,333,368,423,527,420,539,456,445,436,450,508,440,344,607,328,687
4,1,400,450,543,654,258,301,370,576,401,329,517,394,439,468,370,609,452,458,382,446,381,467
4,0,413,350,472,501,575,164,272,326,400,443,491,413,389,391,380,457,553,277,498,243,505,256
5,0,400,350,476,533,308,512,313,356,538,338,433,420,446,314,484,389,511,328,442,299,444,450
5,0,400,350,189,283,393,325,295,255,458,442,376,328,340,268,398,389,426,339,339,404,455,156
4,0,439,350,284,393,460,384,444,479,534,380,496,145,516,226,274,476,383,340,475,274,115,301
5,1,360,450,439,413,262,413,440,475,532,494,348,601,401,370,368,427,238,551,537,374,294,587
5,0,400,350,345,287,102,443,350,180,356,448,360,410,400,372,341,247,310,450,464,354,82,151
5,1,393,450,631,622,345,500,418,396,355,520,592,409,371,290,382,384,459,597,376,541,248,372
5,1,418,450,473,557,387,636,447,384,375,324,510,450,294,415,528,415,395,478,403,477,327,482
5,1,417,450,430,267,475,396,374,461,673,593,303,509,200,461,446,638,488,496,475,356,518,275
5,1,375,450,330,470,504,481,271,410,303,711,285,506,313,442,388,618,179,366,371,469,506,329
5,1,423,450,458,432,516,631,374,511,446,483,544,397,222,507,373,547,379,556,455,625,417,337
4,1,400,450,277,274,401,627,373,674,625,435,408,384,494,417,471,361,386,504,365,650,540,513
4,1,400,450,322,320,486,477,477,431,511,338,349,590,409,399,676,513,417,328,494,506,422,401
5,1,388,450,398,457,261,535,42,181,564,484,291,399,393,411,563,565,392,296,487,365,552,179
4,1,400,450,494,468,560,296,258,583,518,415,472,352,357,572,587,459,263,285,246,364,295,408
4,1,400,450,351,409,520,435,340,409,349,422,310,499,330,617,496,324,313,521,284,456,341,331
4,1,400,450,333,430,277,531,458,295,429,491,463,568,380,627,386,386,365,550,494,468,581,448
5,1,396,450,390,419,392,349,302,326,230,365,435,523,428,267,280,254,399,552,365,648,502,604
4,1,400,450,341,504,454,517,617,362,339,390,321,539,322,402,281,398,349,420,378,580,387,299
5,0,400,350,501,245,706,360,258,497,176,313,212,371,487,310,280,452,360,391,375,450,459,446
5,0,400,350,333,262,245,328,282,401,512,380,464,522,416,386,477,361,415,417,392,327,193,352
5,0,400,350,555,334,342,597,276,240,567,379,383,647,301,452,266,222,214,379,469,239,318,449
5,0,400,350,389,557,382,273,285,318,555,465,309,120,497,303,405,385,293,381,256,312,278,319
4,0,447,350,409,499,519,258,269,444,522,325,437,212,396,149,435,309,620,107,481,298,386,173
4,0,351,350,219,350,337,306,380,493,322,339,272,264,384,360,378,522,379,383,392,586,375,332
4,0,432,350,520,378,362,367,587,385,712,507,389,272,409,195,375,435,471,175,340,501,303,366
4,1,400,450,558,602,231,562,560,575,346,462,410,454,418,327,439,415,514,372,261,551,425,410
5,1,385,450,396,439,302,543,338,422,303,400,341,406,499,488,373,432,371,355,249,548,515,421
4,1,400,450,401,487,561,208,451,482,491,358,484,475,389,530,330,556,500,454,340,413,422,380
5,0,400,350,419,411,433,336,507,372,365,429,341,396,303,461,510,154,475,510,238,74,115,197
4,1,400,450,359,521,245,430,475,386,467,358,628,543,595,544,390,479,412,565,474,479,417,418
5,0,400,350,212,324,370,355,404,269,386,437,295,382,490,402,476,382,448,293,238,162,447,425
5,0,400,350,410,349,575,254,402,297,257,93,429,263,444,310,315,260,318,216,541,325,527,365
4,1,400,450,416,591,441,423,413,379,485,432,570,448,417,521,384,442,376,504,438,609,409,508
5,1,446,450,380,402,353,367,441,432,316,400,407,623,596,474,540,526,433,550,468,400,434,430
4,1,400,450,288,692,484,431,450,423,628,333,340,400,577,392,485,577,442,435,358,488,349,539
5,0,400,350,405,467,322,439,624,246,485,350,594,466,306,190,512,410,414,447,461,243,506,430
5,0,400,350,489,382,379,530,520,465,436,439,507,340,399,260,327,450,464,298,553,164,497,255
5,1,352,450,551,471,347,425,521,534,389,602,314,556,476,280,461,444,364,454,425,582,229,443
5,0,400,350,469,269,425,427,313,244,578,346,316,387,273,456,386,269,303,352,294,408,152,196
4,0,356,350,241,343,246,198,324,308,336,132,311,285,435,382,329,418,496,391,354,420,321,332
4,1,400,450,521,322,175,505,507,375,171,479,336,301,260,389,548,479,530,568,330,457,394,444
4,1,400,450,347,447,486,360,412,347,330,476,411,450,554,278,426,334,421,304,524,282,246,433
4,1,400,450,452,465,605,328,431,496,340,644,259,400,350,390,376,272,490,400,360,287,451,413
4,0,427,350,497,103,346,294,420,363,368,485,511,349,548,321,279,589,327,371,524,285,542,347
4,1,400,450,398,432,301,377,312,376,336,457,493,438,408,531,533,368,501,525,269,558,368,460
4,0,442,350,513,419,419,366,432,238,377,334,393,316,387,337,427,400,399,511,436,429,367,242
4,1,400,450,282,438,571,382,526,592,446,450,350,588,421,381,432,272,538,558,413,563,341,522
5,0,400,350,488,399,422,492,260,299,505,578,350,343,303,583,623,498,305,331,485,322,456,452
4,1,400,450,440,546,461,471,374,385,381,298,546,629,229,485,471,434,586,559,274,542,340,499
5,0,400,350,440,322,476,323,260,369,554,207,584,315,558,291,380,299,311,502,288,473,470,437
5,0,400,350,411,394,454,501,551,301,333,354,251,330,428,268,285,309,526,361,452,167,439,255
5,0,400,350,292,242,421,302,417,290,281,273,412,466,431,252,396,448,338,404,203,276,418,318
