Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,385,450,388,494,381,502,347,473,409,645,470,476,367,338,381,505,508,492,470,312,299,350
5,1,375,450,368,301,441,474,442,587,225,479,363,412,454,467,314,351,502,525,259,469,375,376
5,0,400,350,518,320,354,395,470,168,340,336,342,338,561,342,642,661,464,344,526,276,458,242
5,1,410,450,501,327,606,365,490,510,452,521,276,348,450,299,313,384,376,324,579,519,299,453
4,1,400,450,399,437,262,563,386,431,459,459,395,616,493,398,334,441,400,402,482,343,404,357
5,0,400,350,450,490,240,377,351,496,467,347,289,347,301,201,432,258,267,202,415,286,262,488
5,1,447,450,331,319,500,472,428,585,443,502,394,492,337,458,562,525,474,478,457,307,522,261
5,1,408,450,487,464,254,365,516,437,460,478,500,383,468,296,481,318,369,480,362,260,557,343
4,0,447,350,579,109,508,493,499,384,363,177,441,334,480,469,309,232,519,491,444,384,276,400
5,0,400,350,131,459,321,475,544,467,444,357,397,220,377,450,533,414,520,368,314,356,486,328
4,0,397,350,445,490,485,537,471,168,296,301,357,451,522,373,389,296,482,391,189,481,563,565
5,0,400,350,404,339,375,499,386,378,526,311,395,599,384,357,419,291,490,435,449,342,354,497
5,0,400,350,362,609,241,270,362,450,496,459,314,395,459,335,561,277,221,263,318,364,435,383
5,1,369,450,239,405,379,466,279,398,468,493,256,464,348,448,418,519,292,452,291,510,327,511
5,0,400,350,475,446,382,428,533,397,496,363,236,254,498,335,421,90,354,406,410,384,461,316
4,1,400,450,315,375,465,600,529,581,399,376,348,381,483,303,325,495,330,370,402,372,223,485
5,0,400,350,175,336,333,358,433,253,367,266,613,258,526,417,289,389,372,481,426,308,361,376
4,1,400,450,408,505,500,457,552,461,555,406,412,477,345,450,404,370,422,400,488,399,361,277
5,1,370,450,597,470,539,378,428,480,299,446,591,407,541,443,353,599,361,543,315,548,406,344
5,0,400,350,389,436,329,371,374,493,347,433,447,308,373,267,472,414,551,294,386,274,392,330
4,0,426,350,428,317,444,251,550,273,342,222,469,421,312,280,798,346,355,276,427,372,416,255
5,1,373,450,477,424,402,296,212,428,360,481,542,528,341,430,441,380,314,418,407,534,276,385
5,0,400,350,342,225,298,394,216,353,433,351,100,342,295,474,446,304,452,283,452,331,285,368
5,0,400,350,543,361,361,136,544,340,481,317,523,426,413,419,365,411,463,258,496,358,369,261
5,0,400,350,647,410,495,265,560,541,436,415,366,523,396,138,533,508,386,324,425,265,358,299
5,0,400,350,308,304,451,366,511,394,514,422,400,389,303,488,598,256,288,324,509,286,338,501
5,0,400,350,585,168,189,246,394,392,407,361,396,506,348,209,412,298,311,121,511,317,343,249
5,0,400,350,392,275,440,418,564,351,434,385,428,337,300,237,514,275,494,452,253,461,388,271
4,0,441,350,672,373,423,442,397,428,161,387,441,553,486,399,411,353,668,360,507,341,565,286
5,0,400,350,555,376,388,314,537,422,430,356,406,396,449,408,585,380,375,367,565,457,503,320
5,1,395,450,462,475,273,435,215,505,490,368,344,496,416,541,392,673,353,535,345,477,290,658
4,1,400,450,258,262,387,607,522,225,460,485,325,371,472,463,573,495,449,458,320,507,430,326
5,1,386,450,549,415,260,423,469,330,299,572,384,527,344,468,425,607,504,501,387,569,389,525
4,0,377,350,405,176,544,450,502,310,521,204,402,460,651,148,286,290,384,203,469,469,384,386
5,0,400,350,319,157,398,400,421,275,298,351,432,105,357,376,621,195,555,288,381,298,201,334
5,0,400,350,549,337,450,442,300,336,369,370,430,389,487,45,443,361,293,318,562,514,251,335
4,0,392,350,517,460,388,324,313,287,488,188,428,359,585,356,434,328,508,315,385,410,449,568
5,1,433,450,391,369,297,446,423,435,450,295,409,489,313,385,484,581,396,277,494,458,358,335
4,1,400,450,502,420,469,317,570,491,429,557,380,317,379,337,289,383,496,317,444,428,476,478
4,0,353,350,359,493,312,286,375,361,349,353,168,443,505,356,249,307,339,499,455,249,296,135
