Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,276,539,401,452,394,418,306,461,527,509,273,552,475,264,481,534,373,217,287,611
5,0,400,350,284,258,256,376,267,505,522,307,534,559,371,492,571,373,570,431,549,254,388,392
4,1,400,450,103,376,495,443,371,491,473,513,340,357,529,530,349,243,436,296,349,576,357,329
4,1,400,450,272,419,283,541,456,584,309,344,395,452,520,570,431,585,480,324,288,448,390,518
4,1,400,450,387,522,329,344,299,485,295,550,517,554,489,572,501,344,236,548,411,512,415,424
4,0,436,350,369,309,334,524,419,352,387,444,579,235,529,364,305,411,383,221,464,415,480,289
5,0,400,350,380,310,382,284,473,390,495,380,365,265,216,341,439,296,301,412,290,302,434,365
4,0,371,350,474,343,355,214,405,317,396,329,287,318,442,406,429,274,337,307,389,441,313,344
5,0,400,350,469,213,419,285,545,466,321,185,298,219,602,197,447,344,375,273,469,390,372,405
4,0,443,350,446,305,519,242,420,192,497,281,351,198,454,459,462,479,432,492,400,142,526,183
5,1,387,450,385,408,339,613,282,176,187,307,556,355,240,390,371,582,365,453,420,356,404,541
5,0,400,350,320,399,365,212,451,204,217,393,375,176,603,317,265,356,358,228,398,323,324,442
4,1,400,450,366,537,294,422,259,473,549,486,548,387,428,335,301,472,385,480,341,366,347,309
4,1,400,450,559,335,404,446,482,447,274,474,470,379,475,514,528,287,425,424,355,389,441,334
4,1,400,450,509,402,415,328,357,543,377,466,466,345,409,332,629,318,246,333,268,319,295,439
4,1,400,450,384,302,512,425,364,439,270,377,285,327,451,426,437,461,488,479,362,340,570,523
4,0,354,350,312,345,384,272,439,313,513,288,323,394,308,271,380,348,329,227,504,366,418,218
5,0,400,350,217,407,400,412,537,290,499,247,322,360,239,294,466,430,516,355,468,356,440,358
5,1,365,450,260,492,355,565,193,573,441,213,273,593,258,523,262,483,350,367,391,444,155,477
5,0,400,350,514,206,438,397,276,267,473,289,455,505,408,170,587,301,251,415,468,433,300,403
4,1,400,450,464,758,357,544,426,457,183,356,416,497,236,362,669,535,289,440,510,509,366,370
4,1,400,450,502,357,466,600,413,331,410,564,232,498,325,303,432,458,370,490,384,400,461,71
4,1,400,450,397,500,408,322,465,604,454,400,455,521,542,469,341,532,186,520,553,436,415,378
4,0,436,350,529,395,413,377,317,161,284,469,382,442,235,459,347,308,562,157,308,490,453,211
4,1,400,450,362,426,378,366,306,381,350,439,514,371,488,383,497,411,331,592,442,464,351,581
4,1,400,450,296,427,539,495,218,391,386,461,470,517,414,433,481,355,463,515,201,528,352,361
5,0,400,350,493,119,492,348,293,231,477,485,544,326,383,279,493,474,432,367,462,226,396,337
5,1,386,450,480,539,408,530,470,505,566,399,366,615,454,317,236,337,538,369,523,378,443,323
