Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,374,350,186,438,356,288,309,180,469,465,314,337,441,350,321,419,379,385,250,232,442,317
4,1,400,450,371,361,431,401,450,375,505,680,548,251,422,452,424,398,374,622,525,372,115,547
5,1,380,450,480,452,474,420,292,494,486,554,489,473,504,502,188,353,452,348,610,531,406,524
5,0,400,350,346,352,307,255,383,284,344,292,207,351,417,306,727,338,424,158,505,245,492,332
4,0,399,350,518,441,455,300,396,553,266,547,319,446,505,304,398,537,405,554,367,474,492,322
4,1,400,450,421,360,463,542,246,538,311,339,367,426,577,589,157,385,196,351,290,391,454,466
5,0,400,350,228,214,491,222,302,552,665,251,554,408,241,447,414,427,282,369,494,576,496,334
5,0,400,350,388,153,384,284,478,245,298,261,395,493,509,311,297,496,398,384,331,437,345,579
4,1,400,450,312,579,306,631,399,607,398,343,455,460,415,369,396,443,397,536,365,356,457,543
4,1,400,450,358,439,278,399,447,478,411,455,407,484,582,411,301,274,623,394,316,478,302,332
5,0,400,350,507,474,358,335,284,403,333,511,478,436,454,436,277,565,341,451,426,298,598,385
5,0,400,350,465,322,272,375,396,440,312,358,493,196,567,237,483,526,380,405,443,523,456,292
5,1,368,450,297,597,374,396,338,501,374,440,364,408,360,445,373,433,415,402,606,452,410,572
5,0,400,350,441,298,463,355,432,320,408,283,269,242,338,381,221,412,450,324,431,297,248,431
5,1,369,450,327,415,536,460,128,565,492,344,327,529,304,484,294,397,470,529,579,344,408,506
5,1,382,450,297,565,472,543,335,415,541,471,216,475,336,539,455,466,349,327,539,558,477,592
4,0,351,350,306,449,411,446,324,459,500,415,416,422,509,266,485,306,444,342,169,288,262,428
5,0,400,350,361,475,244,795,502,539,291,242,394,439,482,135,447,538,555,212,520,369,447,441
4,1,400,450,513,446,323,464,466,480,361,461,402,405,392,432,507,299,214,498,307,347,320,514
4,1,400,450,260,573,479,345,350,428,467,520,352,684,348,440,285,354,409,300,539,409,496,542
4,1,400,450,424,122,486,428,507,454,534,442,361,391,358,455,411,282,379,463,400,546,458,565
4,1,400,450,497,316,407,506,449,385,553,602,244,413,569,428,435,491,576,422,382,594,466,470
4,0,373,350,335,391,363,322,342,322,585,446,242,344,285,239,401,89,411,517,374,374,403,411
4,1,400,450,390,564,379,457,206,583,581,467,353,487,340,652,682,512,293,372,395,410,480,540
5,1,380,450,542,462,280,389,280,303,463,401,492,433,146,486,389,309,285,418,442,482,283,550
5,1,376,450,144,417,485,359,382,491,354,468,350,376,381,343,531,494,336,542,519,293,241,623
4,0,425,350,587,368,465,327,329,347,428,238,334,402,553,286,406,269,417,402,432,324,248,321
5,0,400,350,427,354,444,352,403,320,482,392,477,472,443,464,433,471,444,415,557,240,356,198
4,1,400,450,334,315,327,412,403,475,456,441,666,473,531,413,440,521,408,426,332,439,374,557
4,1,400,450,243,352,589,453,344,172,463,445,544,519,248,462,347,310,559,469,332,344,232,566
4,1,400,450,297,516,124,602,442,574,359,430,310,252,408,308,608,476,226,375,391,357,438,633
5,1,446,450,372,305,279,489,457,455,301,404,419,483,581,319,427,562,476,295,373,537,468,556
4,1,400,450,211,497,477,422,506,406,593,390,340,497,422,511,339,457,413,481,357,576,358,431
5,0,400,350,318,366,379,397,334,285,405,358,491,354,442,262,380,284,337,484,393,440,375,295
4,1,400,450,426,412,189,321,449,470,377,601,346,436,400,432,404,529,374,586,453,398,563,552
4,1,400,450,288,422,222,495,278,441,370,264,479,264,448,264,586,575,348,314,345,390,184,239
4,1,400,450,541,380,340,402,407,508,484,604,441,380,314,437,353,434,446,420,368,630,380,468
4,1,400,450,422,399,490,620,391,355,348,664,395,455,491,391,354,489,409,590,371,407,486,413
5,1,403,450,588,385,230,534,369,366,425,468,597,387,462,403,290,623,523,329,350,516,402,587
5,1,412,450,390,578,417,388,370,337,422,407,466,391,504,385,455,638,407,587,249,412,250,387
4,0,422,350,346,360,492,308,567,273,432,506,377,374,447,287,416,398,486,471,447,293,426,403
5,0,400,350,474,485,366,396,390,394,579,445,342,497,516,384,529,383,417,471,338,330,322,332
4,1,400,450,435,568,463,351,275,453,349,283,333,327,425,422,487,474,445,581,556,426,542,439
4,1,400,450,335,624,281,445,416,555,397,517,533,423,401,296,498,375,465,363,405,537,367,582
5,0,400,350,717,248,138,379,487,396,498,377,291,425,460,300,458,278,321,408,333,378,241,401
5,0,400,350,365,495,381,429,540,138,351,367,247,410,612,355,380,309,377,324,480,268,538,355
4,0,353,350,265,355,220,355,225,201,298,426,291,521,426,293,437,209,466,325,359,376,275,438
4,1,400,450,412,351,410,648,484,535,520,436,378,501,340,288,488,534,455,509,438,477,434,325
5,1,415,450,450,300,591,645,480,360,443,501,394,498,591,508,328,438,435,553,377,633,306,503
4,1,400,450,459,370,385,490,294,569,246,612,92,381,456,484,462,555,522,283,249,552,409,510
5,1,400,450,410,239,325,282,552,560,682,490,401,355,476,283,461,382,493,419,290,446,257,389
4,0,387,350,301,273,352,400,280,274,438,289,410,260,313,279,535,550,485,211,368,200,458,216
4,1,400,450,460,336,353,376,251,492,434,503,464,420,572,515,566,464,424,400,567,664,378,424
4,0,438,350,534,482,567,112,391,297,643,440,397,287,430,333,450,163,289,319,492,425,475,373
5,1,392,450,324,493,316,508,483,308,312,505,609,657,504,407,355,509,435,535,473,363,427,336
4,0,426,350,577,322,522,218,294,315,448,142,402,530,450,479,479,557,388,422,366,258,551,413
5,1,448,450,638,512,606,455,425,527,585,498,442,476,255,547,280,335,522,402,385,447,524,470
5,0,400,350,492,45,230,270,370,454,213,169,349,330,281,234,557,475,155,443,613,381,279,380
5,0,400,350,346,353,269,338,260,368,536,234,501,297,531,253,512,339,481,346,582,441,426,446
5,0,400,350,519,346,395,254,398,318,406,151,281,130,406,182,465,253,248,423,201,435,426,238
