Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,527,377,404,721,556,515,342,397,451,534,312,468,433,380,503,561,368,392,373,287
4,1,400,450,515,528,226,417,186,463,413,451,319,374,404,489,284,402,637,492,491,464,369,419
4,1,400,450,494,407,266,458,538,518,311,421,468,526,441,459,347,563,479,485,313,349,479,465
5,1,370,450,321,291,394,326,245,459,417,588,431,484,252,449,363,533,437,458,282,435,203,591
4,1,400,450,406,572,352,466,519,421,502,512,565,356,310,496,349,342,357,420,491,390,304,471
5,1,406,450,410,601,183,346,571,212,353,298,439,501,522,195,452,464,226,410,571,554,310,354
4,0,416,350,522,167,421,373,530,246,475,410,388,257,397,282,396,387,273,218,298,255,364,261
4,0,442,350,467,502,443,185,520,422,468,303,526,360,429,359,460,416,492,293,396,528,176,535
4,1,400,450,314,477,561,521,434,496,443,374,347,537,195,366,440,292,342,707,548,459,448,597
5,0,400,350,219,444,350,323,452,405,436,323,576,248,432,308,386,335,453,404,448,252,562,477
5,0,400,350,453,492,670,252,265,191,473,280,452,399,500,313,258,305,326,705,297,213,301,321
4,0,382,350,252,437,386,322,206,337,393,368,395,292,402,422,279,441,393,404,311,398,352,202
4,1,400,450,465,366,258,411,306,420,475,419,438,555,304,270,324,572,234,474,156,291,360,509
4,1,400,450,334,403,489,339,259,568,366,282,356,426,409,578,360,421,389,418,539,457,318,447
4,1,400,450,635,257,457,348,228,354,454,415,585,428,485,455,595,453,400,205,396,471,553,544
5,0,400,350,347,511,306,350,466,272,299,334,297,271,379,425,341,403,387,473,353,268,422,170
4,0,373,350,466,465,215,367,336,550,329,418,363,504,377,429,404,464,355,392,351,277,251,210
5,1,384,450,295,631,439,398,317,604,404,331,227,567,347,459,404,472,414,394,210,472,426,585
5,0,400,350,402,412,407,235,399,350,263,410,382,236,608,401,337,382,291,480,417,257,438,444
5,0,400,350,344,393,242,454,457,498,508,437,289,289,527,419,366,334,396,258,291,455,471,331
4,1,400,450,481,633,325,313,334,604,535,585,529,376,384,560,314,327,537,354,395,424,397,532
4,0,368,350,340,450,349,506,234,377,395,486,462,313,231,373,443,328,389,415,546,375,301,343
5,1,382,450,356,501,520,350,379,632,409,244,343,443,513,249,401,461,349,529,557,349,522,494
4,1,400,450,430,443,538,593,282,420,332,346,515,425,420,429,563,381,491,376,346,543,378,374
4,0,363,350,588,487,379,450,268,345,384,278,393,462,230,416,403,416,268,320,393,392,242,182
5,0,400,350,522,406,423,331,365,338,290,358,406,304,368,242,401,174,622,439,340,306,329,408
4,1,400,450,451,344,520,424,442,604,259,433,421,399,474,523,341,349,248,364,430,420,249,492
5,1,410,450,352,448,469,532,240,483,480,313,295,459,447,359,418,500,451,468,510,566,391,466
5,0,400,350,311,375,423,334,413,486,401,219,357,492,384,414,399,247,265,264,371,640,490,230
5,1,378,450,312,292,516,300,609,488,364,443,536,542,414,634,281,366,319,366,616,444,629,603
5,1,384,450,357,422,493,443,290,486,538,465,440,513,354,321,431,600,415,591,517,318,430,468
4,0,443,350,501,424,416,319,560,486,553,330,421,388,353,437,526,424,529,400,474,278,342,155
5,1,395,450,321,224,230,313,347,451,340,563,307,456,385,393,475,542,399,257,473,565,436,570
5,1,353,450,258,410,164,496,324,200,568,378,444,346,475,549,369,476,462,484,450,413,336,504
5,1,404,450,393,490,435,581,188,519,312,400,339,481,424,458,639,363,484,509,515,576,396,434
5,1,364,450,187,466,451,524,394,457,163,356,348,596,470,565,160,402,321,299,429,460,454,339
4,1,400,450,510,574,360,330,330,452,426,384,419,393,308,476,435,540,313,385,523,509,573,541
4,1,400,450,513,358,352,248,345,614,381,615,354,684,334,474,374,346,415,382,423,569,479,494
5,0,400,350,412,407,245,428,363,255,289,234,607,449,411,275,464,340,360,376,374,265,402,325
5,1,360,450,483,410,101,352,297,409,322,505,455,365,387,563,354,533,350,465,191,300,433,423
4,1,400,450,361,434,464,463,392,450,504,396,302,411,392,218,406,604,511,264,281,569,446,381
4,1,400,450,292,463,508,443,458,551,508,428,447,438,459,749,276,584,440,343,335,485,251,345
4,1,400,450,382,496,330,367,311,517,509,237,289,409,369,309,319,354,274,547,500,440,355,452
5,0,400,350,316,317,231,292,500,307,357,383,391,431,305,155,390,304,410,290,406,300,313,311
4,1,400,450,389,319,431,457,466,305,393,403,277,452,440,389,435,622,435,387,295,319,405,279
4,1,400,450,365,535,179,374,396,496,527,575,351,360,397,497,385,321,405,439,266,308,389,334
4,1,400,450,344,294,338,286,463,589,280,519,444,496,405,509,434,456,354,196,494,352,427,556
4,1,400,450,591,286,396,574,451,507,413,269,547,465,323,398,398,430,438,474,312,449,469,320
4,1,400,450,573,392,284,418,226,385,317,289,540,442,234,508,413,608,486,587,343,503,280,469
4,1,400,450,284,490,298,396,347,447,302,604,477,371,437,444,468,568,497,492,435,456,236,547
4,0,390,350,340,555,470,311,565,366,403,277,352,292,476,386,301,204,512,345,348,334,317,255
5,0,400,350,220,139,297,354,456,233,543,354,360,424,566,443,400,163,396,441,525,426,399,273
5,0,400,350,360,328,461,373,436,381,458,403,660,229,226,556,347,198,206,399,400,397,446,339
4,0,382,350,296,311,465,281,488,472,262,445,429,454,487,386,502,339,490,347,557,303,454,467
4,0,356,350,389,237,332,141,361,181,390,390,401,455,183,273,477,463,150,377,269,387,354,403
5,1,421,450,577,212,536,282,347,474,541,360,425,529,351,531,439,237,432,328,440,202,454,307
4,1,400,450,304,547,302,565,489,513,478,499,245,411,314,530,269,332,363,444,497,369,395,324
5,0,400,350,293,364,376,548,141,352,505,244,458,402,336,324,409,296,573,341,443,287,491,392
5,0,400,350,474,393,409,400,516,465,296,464,380,371,561,369,518,442,590,289,421,186,313,257
4,0,352,350,481,450,346,160,389,312,387,190,360,309,369,377,161,433,263,409,427,414,256,331
