Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,439,350,352,302,532,441,269,484,548,458,448,446,294,274,394,609,467,379,343,533,426,358
4,0,363,350,321,504,548,387,285,283,332,309,350,518,365,358,457,364,448,341,258,473,467,383
5,0,400,350,516,420,410,362,363,230,633,272,563,256,477,490,449,435,202,185,517,388,397,262
5,0,400,350,306,336,381,389,408,344,438,416,451,257,462,307,258,192,398,368,607,316,431,449
5,0,400,350,270,413,159,436,671,213,323,524,567,345,506,123,374,467,358,306,579,411,412,432
4,1,400,450,281,547,290,390,467,594,447,656,546,646,508,451,348,355,291,344,481,548,181,636
4,0,439,350,440,256,271,300,490,373,327,459,555,363,459,306,285,412,459,361,305,265,420,360
5,0,400,350,434,382,399,381,341,362,525,241,437,401,552,262,406,330,388,255,393,308,417,409
5,0,400,350,238,321,362,342,529,461,304,419,371,422,433,415,348,427,461,311,463,582,326,255
4,0,413,350,484,399,248,232,717,262,328,385,384,329,457,300,315,235,513,451,548,491,432,381
4,1,400,450,354,486,465,536,413,323,305,230,476,444,472,372,500,383,250,454,393,514,300,574
5,0,400,350,376,305,191,238,405,229,338,414,537,361,391,341,306,428,410,388,406,258,452,323
5,1,409,450,476,465,392,518,395,505,413,450,391,356,360,407,303,465,675,542,443,385,373,404
5,1,437,450,401,594,500,398,421,405,410,457,610,560,307,505,371,311,260,330,404,458,580,465
5,0,400,350,320,390,379,298,403,313,284,286,428,530,409,375,259,253,439,329,563,471,556,526
5,1,441,450,479,692,516,338,666,452,197,345,338,349,622,424,427,450,325,557,306,587,370,474
4,0,397,350,470,240,249,224,381,465,390,433,474,335,329,302,392,437,393,275,329,345,303,324
4,0,371,350,386,476,378,370,411,303,277,326,285,362,426,385,485,335,318,463,412,484,436,399
4,0,425,350,408,279,406,219,498,308,440,380,526,401,320,294,304,435,508,286,234,477,415,554
5,0,400,350,384,489,434,423,447,271,329,510,554,398,534,406,423,313,451,306,457,406,314,73
5,0,400,350,346,440,531,426,421,483,592,284,566,484,420,257,443,240,413,370,422,385,442,426
4,0,431,350,431,380,446,369,477,361,454,329,344,253,440,334,297,313,285,199,329,305,438,381
5,1,446,450,606,403,422,396,377,439,515,434,465,291,464,200,458,429,473,495,237,482,579,477
4,0,449,350,454,252,358,349,429,321,598,422,425,289,444,251,528,472,521,335,646,294,362,490
5,1,361,450,546,474,362,519,484,499,294,378,349,449,267,503,362,503,474,704,300,349,316,545
4,1,400,450,156,359,482,479,456,615,527,356,483,489,404,490,479,364,439,270,268,509,481,505
4,0,360,350,331,405,411,304,468,509,574,179,336,321,541,283,195,463,454,116,252,524,390,265
5,0,400,350,213,388,300,400,515,368,549,212,358,496,443,240,269,234,323,515,210,276,523,424
5,0,400,350,365,350,473,378,419,451,404,295,467,376,379,285,461,392,417,255,356,300,317,358
4,0,436,350,265,355,484,360,181,308,478,299,341,382,419,283,539,415,479,422,450,388,561,388
4,1,400,450,481,355,387,272,366,473,438,449,480,466,465,426,205,418,441,430,454,541,270,406
5,1,432,450,417,356,438,344,408,556,329,422,339,540,519,341,222,468,531,546,524,451,484,344
5,0,400,350,490,451,449,133,493,222,466,427,598,472,320,329,418,353,476,370,433,268,290,414
4,1,400,450,345,488,358,502,403,362,243,393,372,456,257,604,263,377,433,355,363,387,400,308
5,0,400,350,338,353,541,261,297,552,372,264,383,317,469,340,388,461,391,503,426,402,347,406
5,0,400,350,361,386,278,293,398,245,306,298,421,204,545,288,422,344,377,536,665,278,267,366
5,1,410,450,367,484,641,383,522,494,447,426,406,519,278,444,437,500,480,590,320,499,377,427
5,1,439,450,454,440,332,389,631,631,479,365,461,354,465,551,361,697,413,328,385,322,336,387
5,1,393,450,509,242,460,341,495,533,367,601,463,337,245,529,606,568,452,419,481,256,232,276
4,1,400,450,381,574,488,576,377,507,397,553,479,287,413,549,476,364,273,455,240,560,449,485
5,1,414,450,269,584,502,355,421,494,436,609,633,431,437,536,417,500,537,479,436,428,468,413
4,1,400,450,445,361,369,424,408,263,321,282,437,316,312,455,438,602,315,504,401,452,565,422
5,1,404,450,375,524,436,359,419,332,559,482,398,590,458,348,507,693,329,488,439,644,553,627
4,0,370,350,237,477,384,383,504,283,391,494,284,325,433,433,477,215,487,280,241,370,339,284
4,1,400,450,471,506,349,433,268,331,447,541,567,513,496,470,461,415,391,420,316,482,526,405
5,0,400,350,457,411,426,265,382,279,332,415,504,335,518,205,312,520,284,241,404,203,409,386
4,0,394,350,384,400,610,430,292,129,302,291,378,406,377,380,520,431,485,447,309,498,451,317
5,1,438,450,460,462,364,451,375,406,449,455,420,438,679,319,619,641,335,459,310,416,238,592
4,1,400,450,495,404,191,422,467,447,438,376,508,442,418,541,285,589,371,569,444,441,352,371
5,1,381,450,412,469,416,400,264,518,249,440,418,540,384,599,306,410,307,466,340,323,527,531
5,1,397,450,551,516,532,414,431,589,255,464,370,309,316,395,286,376,298,453,368,423,304,490
4,0,436,350,399,187,475,347,413,376,310,304,686,451,447,151,312,350,537,387,634,474,641,374
4,1,400,450,303,358,369,625,429,308,392,573,343,532,271,415,333,383,529,328,407,390,302,493
5,1,360,450,125,479,319,453,320,352,454,452,317,401,268,409,370,431,333,583,327,419,361,463
5,1,374,450,524,492,232,461,392,398,316,393,289,519,360,505,384,344,432,497,320,510,391,530
5,0,400,350,274,295,555,515,349,399,258,267,339,404,272,331,356,293,414,215,752,356,465,276
5,0,400,350,493,314,440,297,441,515,504,303,447,440,484,286,443,272,333,403,310,227,345,400
5,1,428,450,277,482,165,491,413,646,499,433,400,412,457,474,337,376,497,419,475,340,381,441
5,1,385,450,339,417,357,377,254,471,480,464,362,439,444,505,493,507,404,385,400,423,573,429
4,0,370,350,296,279,275,317,472,311,472,510,312,437,292,293,386,305,347,496,305,358,570,297
5,1,393,450,300,532,316,465,410,433,487,445,267,533,407,390,476,413,310,486,341,377,378,419
5,0,400,350,448,435,417,297,390,484,572,304,587,418,563,420,461,552,537,349,333,346,469,361
5,0,400,350,387,348,272,315,470,506,450,301,393,427,336,392,368,481,515,323,391,443,363,426
4,0,407,350,540,348,257,344,454,213,333,177,408,328,111,415,247,409,357,606,525,338,496,577
4,1,400,450,499,469,386,523,337,554,421,344,335,529,513,520,249,371,548,431,461,478,348,322
5,1,410,450,252,577,450,420,265,423,326,492,441,445,343,486,500,443,183,387,404,358,426,278
5,0,400,350,388,544,446,164,304,474,330,403,389,158,284,164,398,374,399,347,497,477,429,295
5,0,400,350,342,244,445,256,479,359,282,415,263,561,333,300,562,323,373,376,378,356,426,364
4,1,400,450,385,416,368,372,459,366,373,403,391,496,502,379,507,409,249,244,525,685,294,546
4,1,400,450,202,450,557,447,300,279,436,373,463,418,577,618,475,265,338,478,495,436,374,416
4,1,400,450,489,475,267,691,455,368,438,571,459,346,414,533,442,375,353,550,323,360,576,364
5,1,404,450,387,389,370,230,282,385,453,465,555,285,265,540,431,358,378,516,311,301,318,456
4,1,400,450,377,481,209,340,350,480,429,706,584,302,381,597,379,537,305,529,606,411,503,564
4,1,400,450,397,305,500,451,349,333,368,489,314,359,230,492,290,407,171,502,193,390,335,518
5,1,448,450,487,304,422,643,307,196,680,374,520,378,453,419,532,552,568,395,300,409,435,460
5,0,400,350,224,308,402,444,257,382,400,324,131,233,389,360,333,344,308,433,422,330,431,341
4,1,400,450,552,464,362,510,555,435,332,294,405,381,282,531,411,359,441,522,152,447,428,439
5,0,400,350,283,449,397,249,440,289,202,476,215,338,216,389,365,290,321,301,470,338,471,513
