Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,400,350,394,406,661,180,437,278,472,162,389,479,374,455,420,485,482,320,334,352,379,446
5,0,400,350,341,370,302,387,330,361,416,462,364,371,524,349,436,232,370,330,408,434,409,443
5,0,400,350,481,345,530,263,330,312,454,188,396,396,273,491,370,360,528,261,407,488,352,409
5,1,388,450,586,368,366,489,390,572,269,403,333,283,293,498,209,622,372,378,311,474,151,521
4,1,400,450,390,399,330,295,597,272,396,567,434,337,323,446,389,506,306,615,452,479,522,478
5,1,424,450,565,293,364,507,455,406,436,362,454,561,501,344,416,611,409,442,449,546,290,486
4,1,400,450,269,424,333,415,546,490,373,479,505,373,380,408,417,511,435,288,537,439,470,526
4,1,400,450,404,386,488,629,312,431,399,384,483,436,477,516,424,495,344,463,434,432,480,615
5,0,400,350,436,406,321,153,318,401,272,331,249,379,340,345,568,441,312,272,323,308,381,244
4,0,394,350,468,318,562,280,393,466,399,380,360,401,429,254,262,370,545,386,509,543,221,330
5,0,400,350,423,302,324,280,358,202,235,315,352,523,522,603,577,311,284,317,544,162,296,349
4,0,355,350,372,388,373,342,463,89,390,436,208,397,435,301,163,490,366,345,308,596,279,274
4,0,421,350,395,482,527,580,407,358,453,395,404,432,401,365,418,309,371,415,275,374,412,317
4,1,400,450,210,379,286,434,334,323,431,358,647,294,537,684,421,406,459,382,375,383,419,396
4,0,407,350,306,215,360,340,450,308,579,566,556,142,369,536,394,438,626,326,249,385,422,183
5,0,400,350,342,254,381,309,517,442,330,399,259,215,478,567,359,350,414,393,355,508,307,343
5,0,400,350,393,316,341,138,479,217,541,386,561,325,297,175,347,349,424,454,444,398,510,245
4,1,400,450,503,492,652,476,378,295,489,528,348,381,419,472,313,430,399,261,439,451,651,380
5,0,400,350,599,385,392,308,379,253,274,295,356,193,216,245,366,364,372,444,576,168,249,261
5,0,400,350,423,247,320,388,463,269,546,334,610,336,465,295,525,289,440,405,373,413,210,364
5,1,409,450,215,626,434,672,384,280,310,468,425,395,510,335,498,613,504,434,528,532,400,490
4,0,418,350,462,324,591,401,500,447,413,350,253,359,420,258,528,508,401,269,486,295,481,421
4,1,400,450,367,357,568,505,395,380,534,483,518,431,333,545,500,317,491,459,452,453,230,436
4,0,410,350,481,306,659,375,434,243,252,330,308,452,212,403,359,405,546,317,416,439,415,320
4,1,400,450,324,436,465,512,341,501,246,350,453,560,247,414,376,381,492,409,539,592,434,413
4,0,372,350,493,303,75,325,310,519,452,477,464,242,245,464,275,352,544,405,274,278,547,399
4,0,351,350,485,354,194,401,320,99,235,126,373,375,337,318,285,326,259,315,503,243,432,393
5,1,424,450,430,460,459,465,348,436,452,428,546,673,403,512,407,360,620,474,353,551,373,173
4,0,427,350,559,303,477,534,431,195,461,447,485,435,190,251,310,446,325,428,524,347,561,413
5,1,448,450,542,496,492,297,545,391,401,583,622,436,428,627,422,260,423,534,373,694,236,396
5,0,400,350,341,209,513,422,447,511,450,376,415,526,344,385,533,485,452,204,427,506,480,243
4,0,434,350,509,332,501,335,581,411,415,343,417,396,353,294,372,127,536,384,374,331,476,299
4,0,375,350,401,442,536,315,272,150,241,487,498,351,353,420,219,342,261,323,379,307,464,387
5,1,436,450,421,306,318,582,413,375,563,435,464,433,557,632,456,322,266,457,396,307,436,514
5,1,379,450,355,455,272,340,337,464,286,490,327,543,536,402,321,482,364,296,410,521,481,479
5,1,431,450,286,477,407,246,434,348,415,476,453,499,454,583,311,366,387,373,270,408,339,339
4,1,400,450,362,465,457,488,446,431,348,526,477,506,402,396,495,328,309,465,484,606,437,383
5,1,447,450,543,490,452,380,396,412,466,417,393,438,541,428,315,289,439,386,329,283,485,298
4,1,400,450,352,440,306,390,517,406,211,636,140,441,554,584,534,577,292,486,319,441,312,516
5,0,400,350,475,382,357,347,346,98,390,346,495,480,318,444,440,189,437,631,409,420,413,514
5,0,400,350,354,334,387,128,164,302,455,509,93,273,448,477,327,294,508,274,275,310,445,350
4,0,446,350,597,134,324,257,543,504,356,403,510,319,506,172,470,442,589,281,531,298,526,375
4,1,400,450,292,450,337,430,518,370,439,635,387,522,326,329,383,601,257,538,446,501,538,564
4,1,400,450,424,446,349,578,348,642,392,245,503,543,438,616,552,347,546,419,387,428,440,532
5,1,388,450,338,430,359,470,447,512,475,331,337,454,302,496,529,502,534,494,564,426,298,401
5,1,404,450,300,571,353,334,429,455,417,498,281,620,533,508,590,380,459,496,220,458,192,512
4,1,400,450,508,608,477,458,218,538,280,422,543,426,330,334,325,413,457,363,353,467,382,609
5,1,362,450,488,339,342,307,495,490,346,619,232,488,335,337,374,531,368,484,276,598,367,437
4,0,389,350,399,424,517,483,539,651,533,396,432,484,347,355,343,229,445,221,310,317,248,276
4,1,400,450,397,523,371,418,577,416,428,526,413,587,491,342,371,462,408,547,406,469,279,354
5,1,364,450,107,593,399,464,346,451,420,275,322,351,67,559,241,519,364,487,344,601,342,392
4,0,372,350,354,397,295,215,248,406,359,475,354,358,509,469,347,534,348,464,407,303,352,313
5,0,400,350,400,331,538,306,275,474,441,263,159,629,560,394,401,221,496,401,457,426,409,214
4,0,355,350,397,183,344,387,422,434,357,255,343,367,407,312,364,293,451,452,287,396,645,382
5,0,400,350,410,306,324,281,315,413,388,323,321,454,543,327,272,257,430,312,383,235,345,277
4,1,400,450,443,431,657,408,296,573,486,454,466,359,362,484,572,485,317,311,369,593,401,573
4,1,400,450,598,412,377,719,292,472,522,462,480,477,174,573,472,322,423,473,448,457,444,202
4,0,400,350,407,572,471,408,380,348,250,282,452,443,262,461,226,401,507,333,446,489,385,478
5,1,443,450,508,508,358,517,471,278,565,664,350,534,363,450,575,470,455,158,414,379,484,555
4,1,400,450,538,515,370,458,317,496,425,376,475,532,206,470,237,566,186,473,447,324,359,324
5,1,373,450,401,364,286,446,343,593,235,345,395,518,202,383,196,539,450,358,582,634,309,217
4,1,400,450,463,457,565,385,486,542,392,389,367,356,400,505,364,480,532,395,443,461,492,291
5,0,400,350,306,363,458,291,274,217,480,317,463,178,505,157,298,402,526,184,293,483,481,328
5,1,352,450,505,260,298,372,479,436,344,398,437,458,203,461,482,551,330,414,265,635,366,507
4,1,400,450,383,426,323,601,323,507,392,421,268,296,313,463,394,304,257,412,425,461,475,417
5,0,400,350,272,473,439,375,408,467,525,353,375,284,399,371,443,306,362,343,574,176,288,356
4,1,400,450,528,465,379,424,399,487,720,283,325,494,241,447,441,669,518,372,613,400,478,331
4,0,369,350,435,301,421,399,392,528,449,346,425,321,343,255,360,410,354,150,350,475,205,534
4,1,400,450,526,447,446,364,332,500,464,368,227,529,491,463,436,316,246,431,618,428,424,295
5,0,400,350,328,337,375,389,584,428,515,257,265,313,231,384,416,370,463,329,272,332,473,370
4,0,409,350,548,375,510,371,395,432,399,401,467,284,349,310,410,489,382,323,404,316,406,340
5,0,400,350,335,377,383,349,407,197,560,379,316,315,350,393,363,186,251,280,511,289,540,385
5,1,364,450,185,444,332,552,364,510,505,400,489,398,543,522,345,681,420,430,390,272,515,440
5,1,379,450,467,398,384,602,486,489,344,560,380,344,212,472,459,407,371,443,419,655,473,560
4,1,400,450,416,667,471,456,479,425,332,277,448,114,224,336,475,449,196,413,471,590,468,518
4,1,400,450,371,496,387,384,315,437,305,374,380,458,454,514,555,405,540,458,451,422,456,471
5,0,400,350,508,435,378,243,429,503,575,354,333,211,448,380,307,266,443,437,412,193,381,379
5,0,400,350,426,429,481,435,638,373,291,340,511,456,218,493,476,328,603,232,251,451,152,450
4,0,371,350,364,255,455,291,481,314,351,267,393,229,412,350,312,260,412,231,426,238,336,120
4,0,416,350,490,479,500,274,305,530,457,241,377,248,272,472,515,439,358,281,383,209,576,275
5,0,400,350,485,401,400,234,347,388,443,241,324,328,384,383,565,458,559,343,395,281,271,334
5,0,400,350,466,546,401,418,345,300,409,204,442,265,376,363,348,202,542,447,357,406,290,424
4,0,390,350,425,454,337,343,381,348,262,340,541,465,451,353,478,458,255,362,399,338,453,313
4,0,436,350,362,322,285,528,522,256,314,560,615,523,375,312,407,446,458,467,484,265,362,320
4,0,365,350,483,288,467,316,336,437,568,349,445,257,370,421,407,495,228,357,346,210,529,394
4,0,373,350,513,88,288,420,419,358,152,238,361,542,349,429,145,391,206,247,228,438,523,378
4,0,412,350,310,324,433,416,476,339,357,366,448,351,327,188,610,339,370,301,375,302,500,270
5,1,370,450,416,470,282,180,368,379,313,486,340,501,403,445,224,467,287,478,332,528,271,298
5,1,392,450,425,437,550,562,569,357,322,460,335,492,384,664,339,480,428,408,468,490,279,382
4,0,413,350,324,142,327,419,391,317,379,315,352,346,476,480,382,305,460,129,388,346,300,523
5,1,424,450,292,474,503,618,357,421,523,576,470,313,491,443,408,547,326,549,363,415,505,364
5,1,387,450,371,590,283,364,410,351,304,507,481,504,261,520,339,550,331,421,374,375,447,341
5,0,400,350,321,321,503,205,457,342,279,268,458,302,359,339,299,324,346,316,277,289,395,313
5,0,400,350,108,371,499,372,382,385,288,296,436,444,350,268,257,193,472,296,429,223,354,337
5,1,363,450,387,373,422,502,445,581,446,595,415,382,344,586,509,267,409,556,521,498,365,493
5,1,440,450,720,449,319,407,566,575,338,316,422,528,451,380,463,471,358,472,539,562,398,361
4,1,400,450,366,677,591,611,372,517,386,546,413,399,391,544,542,476,454,310,525,521,346,518
4,0,402,350,330,400,405,112,426,584,587,329,493,277,440,306,385,281,406,517,507,446,310,431
4,0,381,350,283,577,454,421,212,530,417,386,324,263,480,233,444,275,445,428,350,293,329,281
5,0,400,350,407,325,517,310,461,361,248,492,318,400,356,211,381,222,467,266,388,296,367,263
4,1,400,450,408,414,431,639,516,548,354,370,290,457,139,469,459,607,393,412,291,481,355,455
5,0,400,350,395,326,482,250,303,277,343,531,482,352,400,351,387,197,361,237,345,464,505,251
4,1,400,450,261,420,657,518,342,404,446,299,564,439,366,465,452,478,493,308,510,333,365,486
5,1,373,450,343,381,374,458,377,350,266,522,330,506,482,198,381,487,244,423,350,517,224,429
4,0,393,350,289,249,417,333,473,330,179,451,422,411,458,354,418,226,405,245,434,373,475,237
5,1,439,450,443,440,470,336,601,417,388,529,438,585,368,470,494,445,400,289,371,358,459,540
5,0,400,350,217,266,396,289,310,296,309,510,476,383,462,384,453,439,360,435,442,165,414,337
4,0,448,350,568,220,371,388,296,299,542,315,387,327,461,260,377,558,426,307,413,437,504,362
4,1,400,450,470,497,419,492,461,495,355,705,493,512,376,429,391,524,437,733,384,589,424,393
4,0,445,350,369,439,336,298,434,404,401,382,491,346,423,300,381,500,465,453,413,501,368,205
5,0,400,350,272,105,448,363,330,233,273,375,348,389,385,79,356,422,414,484,461,307,540,339
5,0,400,350,480,268,355,270,386,337,351,372,452,538,326,306,409,271,219,441,384,262,217,389
