Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,413,450,249,590,613,384,543,465,421,423,388,474,381,568,404,412,346,389,462,511,592,462
5,1,361,450,249,640,463,476,346,436,318,482,329,471,438,640,258,467,451,421,555,426,391,477
5,0,400,350,304,544,313,236,272,433,398,325,367,115,491,497,460,186,431,287,563,318,219,472
4,1,400,450,371,411,586,329,148,437,409,560,444,420,307,488,495,356,427,352,384,407,460,408
4,1,400,450,325,569,470,373,409,477,453,551,419,498,620,587,211,632,348,574,425,479,242,590
4,1,400,450,422,545,494,433,368,423,586,423,343,388,349,669,447,565,432,286,333,539,517,448
4,0,399,350,546,374,465,255,402,410,291,371,268,273,449,378,213,520,358,180,574,138,356,510
4,1,400,450,253,655,366,679,453,371,319,512,405,402,597,341,524,533,232,485,567,588,438,521
5,1,431,450,488,418,386,670,379,424,388,547,500,570,510,215,506,428,343,453,420,614,412,332
4,1,400,450,338,351,435,397,518,462,285,500,331,626,261,555,477,575,409,451,340,560,310,455
4,1,400,450,333,326,276,471,433,631,363,484,397,502,347,314,325,600,261,401,467,413,407,425
5,1,434,450,509,625,415,476,539,278,229,522,331,326,238,542,402,539,400,467,453,310,277,429
4,1,400,450,634,413,247,547,292,316,412,387,411,558,450,542,590,366,455,519,545,449,389,548
5,0,400,350,401,357,382,372,443,328,609,312,287,430,405,190,455,353,458,156,352,429,397,349
5,1,425,450,445,411,237,562,289,525,336,403,467,321,158,258,521,323,433,503,502,373,620,631
5,0,400,350,573,333,281,299,349,320,368,390,332,251,469,354,558,358,313,322,555,356,212,509
4,1,400,450,452,300,365,443,263,436,351,257,428,309,455,628,413,337,225,437,217,374,367,557
4,1,400,450,261,356,492,385,433,374,425,584,402,533,505,555,341,485,468,574,338,627,344,437
4,0,372,350,244,310,650,323,250,406,304,227,441,338,354,573,439,690,425,399,368,352,418,204
5,1,419,450,445,389,344,536,653,493,487,594,342,362,326,705,218,463,682,278,363,465,406,379
4,1,400,450,526,558,316,269,316,560,182,431,236,580,474,445,386,413,375,428,427,408,369,549
4,0,431,350,555,246,272,436,557,381,493,557,447,284,357,461,322,173,550,240,498,363,399,381
4,0,426,350,504,540,494,277,549,339,448,454,374,263,555,393,444,420,485,223,421,420,424,459
4,0,392,350,344,186,395,284,454,275,405,395,436,488,453,424,411,364,461,370,492,314,363,388
5,0,400,350,423,282,497,252,308,412,377,472,404,580,487,275,276,273,327,283,378,151,358,255
5,1,431,450,613,580,685,281,504,524,343,314,336,396,439,301,304,628,335,389,412,586,476,200
5,1,385,450,359,314,339,596,344,561,475,496,378,375,430,538,473,435,400,413,355,581,511,322
4,0,408,350,410,460,255,476,457,465,600,366,317,327,442,238,300,302,180,500,320,520,356,396
4,0,441,350,446,382,529,203,321,409,458,500,359,506,597,377,262,390,514,427,509,341,650,246
5,0,400,350,448,372,441,215,485,356,459,332,456,519,544,321,525,172,466,407,271,442,649,482
4,1,400,450,524,355,469,342,326,386,442,567,451,498,273,395,266,661,460,504,327,479,227,432
4,0,358,350,411,251,343,198,375,199,463,444,400,360,323,345,130,486,566,382,320,292,195,299
5,0,400,350,404,351,364,478,226,322,605,150,400,273,384,390,312,448,480,458,470,402,393,232
4,1,400,450,373,154,267,497,291,565,316,565,321,383,542,604,490,646,368,443,294,436,388,262
4,0,388,350,249,501,356,374,480,201,440,327,459,353,384,370,412,289,362,262,359,362,351,188
5,1,431,450,564,449,429,387,628,243,516,583,485,514,249,612,459,469,596,512,304,347,404,242
5,1,415,450,391,390,301,334,130,426,498,563,449,747,272,481,291,261,383,523,329,445,458,473
5,0,400,350,611,368,365,316,413,308,471,390,293,343,343,395,344,369,571,440,556,560,371,327
4,1,400,450,384,439,373,490,423,433,339,397,566,448,414,543,515,467,460,532,339,673,268,448
4,1,400,450,376,333,439,453,515,484,448,535,486,321,263,188,458,458,196,517,347,420,372,288
5,0,400,350,430,293,151,292,324,164,541,511,340,466,149,290,570,613,474,549,313,483,462,440
4,1,400,450,362,504,483,441,379,599,398,689,402,350,401,301,329,553,460,376,382,360,229,400
5,1,444,450,624,619,577,388,306,702,509,531,286,533,729,574,511,519,283,472,418,621,490,461
5,1,438,450,265,253,363,365,514,299,476,492,551,526,434,189,628,465,298,452,316,343,534,572
4,1,400,450,341,657,377,393,362,467,250,422,451,455,274,391,538,352,499,404,429,341,325,417
4,1,400,450,470,494,408,513,316,494,331,606,459,347,445,265,335,438,474,379,265,413,413,405
4,1,400,450,330,390,298,403,609,451,215,451,526,551,494,478,461,467,364,467,257,515,351,183
5,1,435,450,424,513,515,375,365,689,531,578,296,379,346,429,412,457,450,266,449,374,411,641
5,0,400,350,576,368,204,472,376,346,440,415,511,412,281,415,511,334,389,428,391,172,406,522
5,1,408,450,485,569,513,498,407,444,258,613,386,478,345,533,546,467,403,578,481,649,177,497
4,1,400,450,428,381,426,324,251,337,357,479,208,480,620,538,494,597,438,557,303,367,364,525
4,0,398,350,444,397,308,383,481,398,303,230,262,463,395,319,373,338,353,238,488,346,535,212
