Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,631,567,388,528,501,371,246,452,355,594,510,370,628,358,580,433,383,607,373,501
4,0,351,350,414,480,460,451,460,368,219,342,293,579,365,439,485,445,347,501,405,277,311,358
4,0,433,350,329,466,340,351,699,436,237,6,386,257,278,224,548,264,267,403,284,315,500,332
5,0,400,350,308,319,427,295,357,478,361,343,368,475,406,318,378,518,406,554,307,342,307,454
5,0,400,350,562,168,391,507,582,405,338,341,523,407,419,349,479,528,365,357,431,347,370,425
5,0,400,350,531,418,620,271,446,393,313,555,569,505,268,286,327,286,484,229,585,349,538,360
4,0,428,350,370,354,332,316,459,376,297,546,416,206,380,411,389,358,282,593,472,299,314,486
4,1,400,450,352,431,417,550,419,577,541,35,328,382,327,390,421,533,426,557,280,500,217,439
4,1,400,450,512,475,317,309,168,428,507,663,431,408,457,544,486,341,334,470,388,512,514,410
5,1,389,450,261,320,335,336,431,452,345,503,536,387,365,394,377,430,550,497,543,546,309,632
4,0,373,350,222,466,229,390,288,297,235,371,484,419,310,292,440,427,386,386,379,271,468,508
5,0,400,350,534,367,348,351,461,391,384,427,508,416,392,337,576,396,649,265,286,316,275,527
4,0,429,350,427,359,524,467,382,388,502,376,224,422,227,558,471,262,473,389,330,337,484,456
4,0,404,350,360,314,326,445,554,400,459,254,441,400,435,287,407,141,407,366,445,434,271,230
5,1,413,450,437,426,529,432,340,584,210,527,375,325,327,652,356,655,356,572,524,482,451,220
5,0,400,350,498,238,626,445,412,542,436,246,392,361,338,354,299,411,445,207,497,332,312,329
5,1,379,450,572,490,540,327,386,530,520,462,330,509,441,483,265,568,319,480,401,389,478,447
5,0,400,350,468,370,527,232,395,331,468,380,616,254,276,234,348,372,537,247,491,474,343,306
5,0,400,350,377,321,237,506,590,512,519,364,315,430,191,390,551,330,446,403,424,291,492,234
5,1,439,450,359,310,317,341,423,514,591,406,315,547,361,455,448,427,330,611,480,436,380,529
4,1,400,450,282,463,323,628,262,446,484,458,457,313,451,463,272,464,666,422,585,621,236,537
5,1,360,450,325,441,386,585,406,605,415,608,293,371,444,408,342,525,405,400,330,541,297,400
4,1,400,450,377,481,418,659,325,667,256,566,332,360,325,581,418,542,315,437,486,546,328,426
4,1,400,450,495,332,362,524,562,400,384,303,268,338,440,502,498,479,374,310,541,283,343,556
5,1,384,450,455,415,387,469,340,689,420,454,240,519,270,517,342,347,372,332,371,603,337,263
5,0,400,350,314,339,422,424,363,246,401,378,407,417,307,470,380,417,427,298,600,400,353,412
5,1,360,450,262,528,450,420,278,376,391,494,86,579,284,549,362,591,414,492,436,421,395,403
5,1,396,450,399,440,420,440,464,561,276,303,489,574,542,378,530,543,487,492,343,492,458,396
5,0,400,350,511,526,710,363,326,86,391,313,498,226,398,449,327,389,260,332,466,344,533,442
4,1,400,450,533,441,465,301,481,481,477,427,552,415,435,330,307,261,342,624,395,373,466,436
5,0,400,350,278,359,212,329,287,468,387,372,567,366,372,410,425,467,483,434,356,156,309,337
4,1,400,450,378,528,336,230,212,572,370,491,461,334,401,416,342,523,372,298,328,251,199,575
4,0,436,350,501,220,591,303,406,434,401,292,408,437,274,344,660,454,436,232,646,309,408,367
5,1,428,450,475,410,542,430,503,370,441,460,468,574,158,350,448,545,485,242,417,580,454,578
5,0,400,350,324,432,699,294,262,384,143,413,324,389,354,530,352,183,380,550,463,258,307,409
5,0,400,350,230,232,282,468,412,316,373,443,296,292,336,203,215,337,450,191,485,408,211,435
5,1,353,450,447,477,291,389,397,403,557,467,343,346,399,270,367,491,263,513,357,483,418,537
4,0,381,350,474,637,425,253,446,394,475,391,418,369,328,321,386,574,261,439,392,447,402,327
5,0,400,350,451,450,497,600,285,413,343,348,562,417,340,334,245,497,353,335,332,356,522,363
5,0,400,350,449,408,217,287,410,482,454,329,490,377,527,387,278,482,268,286,437,544,280,399
4,0,423,350,451,369,395,306,591,290,446,451,335,302,384,458,363,183,451,331,232,156,359,335
4,1,400,450,437,456,637,546,377,436,400,414,331,308,346,445,468,489,392,275,365,404,417,570
4,1,400,450,368,425,364,353,344,303,579,592,352,256,405,344,327,368,485,336,411,506,391,465
5,0,400,350,494,411,434,680,499,85,560,445,262,256,347,397,378,374,336,407,350,414,192,425
4,1,400,450,499,481,615,559,485,521,219,396,333,346,363,476,373,391,305,467,547,477,391,572
5,1,380,450,281,392,551,650,408,536,677,348,525,769,227,547,297,477,225,438,420,436,383,511
4,1,400,450,345,432,384,374,360,488,541,455,306,425,493,352,415,355,607,321,375,362,588,405
5,0,400,350,570,502,498,251,418,181,464,304,459,332,415,317,449,423,329,260,381,277,515,339
5,1,401,450,474,578,389,341,307,440,431,468,446,697,393,583,469,404,320,496,473,494,392,260
5,0,400,350,444,519,331,530,240,286,279,426,429,369,299,346,448,282,474,296,400,286,353,401
5,0,400,350,380,395,460,426,474,270,324,529,405,368,453,304,481,375,343,471,343,523,216,495
4,0,448,350,603,294,497,266,417,302,534,305,290,322,297,524,398,475,411,244,542,53,395,160
